Gene	Col1
C13_Sobic.008G177100	0.420038
C13_Sobic.008G177200	0.400979
C13_Sobic.008G177850	0.273881
C13_Sobic.008G178800	0.185633
C13_Sobic.008G179700	0.186989
C13_Sobic.008G189400	0.419702
C13_Sobic.008G190000	0.217145
C13_Sobic.008G190100	0.242294
C13_Sobic.008G190700	0.313139
C13_Sobic.008G191850	0.284872
C13_Sobic.008G192000	0.346048
C13_Sobic.008G192700	0.3682
C13_Sobic.008G192800	0.229584
C13_Sobic.009G000100	0.356495
C13_Sobic.009G000500	0.193072
C13_Sobic.009G002200	0.368131
C13_Sobic.009G003000	0.258916
C13_Sobic.009G004600	0.336233
C13_Sobic.009G004700	0.229846
C13_Sobic.009G005100	0.213402
C13_Sobic.009G005400	0.30564
C13_Sobic.009G005500	0.374273
C13_Sobic.009G005900	0.344986
C13_Sobic.009G008100	0.204092
C13_Sobic.009G008400	0.235791
C13_Sobic.009G010300	0.37896
C13_Sobic.009G010600	0.214125
C13_Sobic.009G014266	0.464432
C13_Sobic.009G014400	0.386109
C13_Sobic.009G015000	0.334594
C13_Sobic.009G015800	0.20966
C13_Sobic.009G017666	0.224225
C13_Sobic.009G017800	0.284866
C13_Sobic.009G020500	0.232799
C13_Sobic.009G022100	0.352943
C13_Sobic.009G022200	0.35302
C13_Sobic.009G024100	0.301255
C13_Sobic.009G024200	0.314884
C13_Sobic.009G025800	0.100372
C13_Sobic.009G026101	0.259563
C13_Sobic.009G026200	0.432555
C13_Sobic.009G026500	0.342821
C13_Sobic.009G026650	0.158065
C13_Sobic.009G027300	0.338496
C13_Sobic.009G027550	0.386976
C13_Sobic.009G033100	0.319022
C13_Sobic.009G034700	0.204604
C13_Sobic.009G037800	0.286197
C13_Sobic.009G038600	0.387495
C13_Sobic.009G038900	0.156276
C13_Sobic.009G044300	0.226218
C13_Sobic.009G044800	0.285041
C13_Sobic.009G045000	0.309347
C13_Sobic.009G045300	0.23029
C13_Sobic.009G047200	0.240422
C13_Sobic.009G049300	0.28432
C13_Sobic.009G049400	0.399722
C13_Sobic.009G051600	0.34702
C13_Sobic.009G051700	0.262467
C13_Sobic.009G052000	0.422582
C13_Sobic.009G053101	0.309434
C13_Sobic.009G053900	0.373676
C13_Sobic.009G056200	0.513036
C13_Sobic.009G056500	0.282903
C13_Sobic.009G057600	0.255124
C13_Sobic.009G059600	0.209229
C13_Sobic.009G063400	0.455756
C13_Sobic.009G067000	0.372623
C13_Sobic.009G068700	0.384172
C13_Sobic.009G069000	0.342067
C13_Sobic.009G069200	0.21181
C13_Sobic.009G070100	0.252472
C13_Sobic.009G072100	0.267761
C13_Sobic.009G073100	0.16343
C13_Sobic.009G073400	0.264931
C13_Sobic.009G074250	0.440238
C13_Sobic.009G074700	0.364507
C13_Sobic.009G075800	0.216361
C13_Sobic.009G076400	0.519275
C13_Sobic.009G077600	0.302328
C13_Sobic.009G078300	0.316852
C13_Sobic.009G079100	0.37314
C13_Sobic.009G080100	0.438048
C13_Sobic.009G080600	0.31063
C13_Sobic.009G084000	0.279791
C13_Sobic.009G084700	0.212888
C13_Sobic.009G085500	0.262166
C13_Sobic.009G087800	0.197864
C13_Sobic.009G088000	0.21334
C13_Sobic.009G088200	0.391097
C13_Sobic.009G088700	0.0476564
C13_Sobic.009G090500	0.224368
C13_Sobic.009G091800	0.236746
C13_Sobic.009G092400	0.397249
C13_Sobic.009G093200	0.304045
C13_Sobic.009G094700	0.270017
C13_Sobic.009G094800	0.348167
C13_Sobic.009G094900	0.239565
C13_Sobic.009G095100	0.261718
C13_Sobic.009G096100	0.508475
C13_Sobic.009G097200	0.29152
C13_Sobic.009G097900	0.329969
C13_Sobic.009G098100	0.359565
C13_Sobic.009G100300	0.339071
C13_Sobic.009G100800	0.303782
C13_Sobic.009G101200	0.386897
C13_Sobic.009G101300	0.209324
C13_Sobic.009G101400	0.418584
C13_Sobic.009G102100	0.198251
C13_Sobic.009G104100	0.444374
C13_Sobic.009G104800	0.367822
C13_Sobic.009G105000	0.32274
C13_Sobic.009G105700	0.474775
C13_Sobic.009G105800	0.259232
C13_Sobic.009G105900	0.158959
C13_Sobic.009G107080	0.24124
C13_Sobic.009G107300	0.217282
C13_Sobic.009G109200	0.454792
C13_Sobic.009G110000	0.26107
C13_Sobic.009G112600	0.352262
C13_Sobic.009G116900	0.359279
C13_Sobic.009G117000	0.344427
C13_Sobic.009G117100	0.16261
C13_Sobic.009G118200	0.236421
C13_Sobic.009G119000	0.260442
C13_Sobic.009G120100	0.281204
C13_Sobic.009G120301	0.342334
C13_Sobic.009G120900	0.408661
C13_Sobic.009G122100	0.208185
C13_Sobic.009G124000	0.380132
C13_Sobic.009G124700	0.44132
C13_Sobic.009G124900	0.270234
C13_Sobic.009G125400	0.140486
C13_Sobic.009G126100	0.371973
C13_Sobic.009G126300	0.236956
C13_Sobic.009G126500	0.175951
C13_Sobic.009G126600	0.220385
C13_Sobic.009G127900	0.110329
C13_Sobic.009G129600	0.29275
C13_Sobic.009G131300	0.34093
C13_Sobic.009G132100	0.32587
C13_Sobic.009G134450	0.380685
C13_Sobic.009G135300	0.182696
C13_Sobic.009G135600	0.234828
C13_Sobic.009G137200	0.25163
C13_Sobic.009G137800	0.326125
C13_Sobic.009G138800	0.377776
C13_Sobic.009G140700	0.317641
C13_Sobic.009G141800	0.253491
C13_Sobic.009G142000	0.435575
C13_Sobic.009G143000	0.339915
C13_Sobic.009G144300	0.307695
C13_Sobic.009G145101	0.245642
C13_Sobic.009G146100	0.448888
C13_Sobic.009G149500	0.17942
C13_Sobic.009G149600	0.253927
C13_Sobic.009G151400	0.289062
C13_Sobic.009G151700	0.225574
C13_Sobic.009G151800	0.274628
C13_Sobic.009G155600	0.18203
C13_Sobic.009G155900	0.417767
C13_Sobic.009G156100	0.247809
C13_Sobic.009G157500	0.328838
C13_Sobic.009G158100	0.481373
C13_Sobic.009G159100	0.260914
C13_Sobic.009G160100	0.159603
C13_Sobic.009G160600	0.198218
C13_Sobic.009G161900	0.247687
C13_Sobic.009G162200	0.226932
C13_Sobic.009G162600	0.291875
C13_Sobic.009G164000	0.385387
C13_Sobic.009G164100	0.335784
C13_Sobic.009G164500	0.239549
C13_Sobic.009G164700	0.282378
C13_Sobic.009G165700	0.212401
C13_Sobic.009G165800	0.356444
C13_Sobic.009G166100	0.327555
C13_Sobic.009G166500	0.486103
C13_Sobic.009G167100	0.29188
C13_Sobic.009G167500	0.40472
C13_Sobic.009G170400	0.307546
C13_Sobic.009G171100	0.354468
C13_Sobic.009G172950	0.512371
C13_Sobic.009G174900	0.303181
C13_Sobic.009G175300	0.464719
C13_Sobic.009G175500	0.190285
C13_Sobic.009G176000	0.354599
C13_Sobic.009G177500	0.360467
C13_Sobic.009G177700	0.494668
C13_Sobic.009G178600	0.323591
C13_Sobic.009G179200	0.217541
C13_Sobic.009G180000	0.413879
C13_Sobic.009G180200	0.134548
C13_Sobic.009G182000	0.304453
C13_Sobic.009G184200	0.478185
C13_Sobic.009G185700	0.242082
C13_Sobic.009G188100	0.133785
C13_Sobic.009G189400	0.439528
C13_Sobic.009G190500	0.317069
C13_Sobic.009G190800	0.40185
C13_Sobic.009G191400	0.175207
C13_Sobic.009G191500	0.343236
C13_Sobic.009G192300	0.238831
C13_Sobic.009G193850	0.192881
C13_Sobic.009G195700	0.22043
C13_Sobic.009G196900	0.137322
C13_Sobic.009G198500	0.289709
C13_Sobic.009G200500	0.276005
C13_Sobic.009G201300	0.225043
C13_Sobic.009G201500	0.242466
C13_Sobic.009G201700	0.369366
C13_Sobic.009G202801	0.272232
C13_Sobic.009G204601	0.250936
C13_Sobic.009G206500	0.272852
C13_Sobic.009G207200	0.289706
C13_Sobic.009G212100	0.23053
C13_Sobic.009G212200	0.373449
C13_Sobic.009G212900	0.12116
C13_Sobic.009G213300	0.294959
C13_Sobic.009G213400	0.347562
C13_Sobic.009G213500	0.270647
C13_Sobic.009G214100	0.389823
C13_Sobic.009G217100	0.290279
C13_Sobic.009G219000	0.215519
C13_Sobic.009G219400	0.426721
C13_Sobic.009G223300	0.40542
C13_Sobic.009G224000	0.30962
C13_Sobic.009G224400	0.360315
C13_Sobic.009G224600	0.206295
C13_Sobic.009G225900	0.298849
C13_Sobic.009G226400	0.18819
C13_Sobic.009G228500	0.404996
C13_Sobic.009G228700	0.248473
C13_Sobic.009G228800	0.220087
C13_Sobic.009G231300	0.237372
C13_Sobic.009G231400	0.188781
C13_Sobic.009G233400	0.31032
C13_Sobic.009G234300	0.245594
C13_Sobic.009G234700	0.337681
C13_Sobic.009G235200	0.258879
C13_Sobic.009G235700	0.169657
C13_Sobic.009G236100	0.31778
C13_Sobic.009G237400	0.546819
C13_Sobic.009G238000	0.359972
C13_Sobic.009G240900	0.522824
C13_Sobic.009G242400	0.301696
C13_Sobic.009G242800	0.0818901
C13_Sobic.009G243100	0.265433
C13_Sobic.009G245800	0.176415
C13_Sobic.009G246300	0.450684
C13_Sobic.009G246950	0.368213
C13_Sobic.009G247400	0.265787
C13_Sobic.009G249800	0.339418
C13_Sobic.009G250900	0.2678
C13_Sobic.009G251600	0.317453
C13_Sobic.009G252800	0.528048
C13_Sobic.009G253400	0.2529
C13_Sobic.009G254100	0.415161
C13_Sobic.009G255700	0.361798
C13_Sobic.009G256300	0.453252
C13_Sobic.009G256400	0.304962
C13_Sobic.009G256900	0.28052
C13_Sobic.009G257200	0.236674
C13_Sobic.009G257600	0.380665
C13_Sobic.009G257800	0.206174
C13_Sobic.009G259200	0.278998
C13_Sobic.009G259400	0.2513
C13_Sobic.009G260650	0.260722
C13_Sobic.010G000600	0.371693
C13_Sobic.010G001500	0.271272
C13_Sobic.010G002600	0.289285
C13_Sobic.010G003100	0.127202
C13_Sobic.010G003300	0.239624
C13_Sobic.010G004100	0.250565
C13_Sobic.010G005600	0.165574
C13_Sobic.010G008600	0.196147
C13_Sobic.010G011900	0.175787
C13_Sobic.010G012500	0.368517
C13_Sobic.010G014100	0.437611
C13_Sobic.010G015200	0.226934
C13_Sobic.010G015900	0.194264
C13_Sobic.010G016600	0.286177
C13_Sobic.010G017800	0.362284
C13_Sobic.010G017900	0.418542
C13_Sobic.010G018400	0.290707
C13_Sobic.010G020400	0.229325
C13_Sobic.010G020600	0.245087
C13_Sobic.010G023400	0.176668
C13_Sobic.010G023900	0.316293
C13_Sobic.010G024500	0.318604
C13_Sobic.010G026400	0.266128
C13_Sobic.010G027000	0.332631
C13_Sobic.010G027500	0.270266
C13_Sobic.010G027800	0.272501
C13_Sobic.010G028501	0.251698
C13_Sobic.010G029900	0.303962
C13_Sobic.010G030200	0.282408
C13_Sobic.010G032900	0.202256
C13_Sobic.010G033300	0.392157
C13_Sobic.010G033400	0.304522
C13_Sobic.010G038200	0.358606
C13_Sobic.010G038800	0.353108
C13_Sobic.010G039100	0.123105
C13_Sobic.010G040800	0.185634
C13_Sobic.010G041600	0.369421
C13_Sobic.010G042100	0.330765
C13_Sobic.010G042800	0.223315
C13_Sobic.010G043600	0.192182
C13_Sobic.010G047100	0.41364
C13_Sobic.010G049000	0.31993
C13_Sobic.010G050750	0.397286
C13_Sobic.010G051400	0.25044
C13_Sobic.010G053600	0.34613
C13_Sobic.010G053800	0.204396
C13_Sobic.010G054100	0.273946
C13_Sobic.010G055700	0.2863
C13_Sobic.010G057900	0.413427
C13_Sobic.010G058500	0.201941
C13_Sobic.010G059500	0.303334
C13_Sobic.010G060500	0.355694
C13_Sobic.010G061800	0.369421
C13_Sobic.010G062000	0.536514
C13_Sobic.010G065800	0.345268
C13_Sobic.010G066200	0.480594
C13_Sobic.010G068400	0.344447
C13_Sobic.010G069100	0.461038
C13_Sobic.010G070500	0.329646
C13_Sobic.010G071200	0.203743
C13_Sobic.010G071700	0.351267
C13_Sobic.010G072400	0.220584
C13_Sobic.010G073700	0.455603
C13_Sobic.010G077500	0.313521
C13_Sobic.010G078900	0.357024
C13_Sobic.010G079100	0.206178
C13_Sobic.010G079500	0.360329
C13_Sobic.010G080200	0.297808
C13_Sobic.010G083700	0.353532
C13_Sobic.010G083900	0.274934
C13_Sobic.010G085100	0.351086
C13_Sobic.010G085400	0.357284
C13_Sobic.010G089100	0.290687
C13_Sobic.010G089400	0.146903
C13_Sobic.010G090301	0.144606
C13_Sobic.010G090500	0.248248
C13_Sobic.010G091400	0.324405
C13_Sobic.010G092300	0.306153
C13_Sobic.010G093500	0.247155
C13_Sobic.010G094700	0.24007
C13_Sobic.010G095100	0.166344
C13_Sobic.010G095200	0.254788
C13_Sobic.010G095600	0.350283
C13_Sobic.010G099800	0.202305
C13_Sobic.010G100516	0.421
C13_Sobic.010G101600	0.31921
C13_Sobic.010G101800	0.222002
C13_Sobic.010G103700	0.322194
C13_Sobic.010G103900	0.286878
C13_Sobic.010G104400	0.409381
C13_Sobic.010G105600	0.340681
C13_Sobic.010G105701	0.299173
C13_Sobic.010G106900	0.2154
C13_Sobic.010G107100	0.25339
C13_Sobic.010G112100	0.432074
C13_Sobic.010G114700	0.183658
C13_Sobic.010G114900	0.253284
C13_Sobic.010G116600	0.442329
C13_Sobic.010G118950	0.233652
C13_Sobic.010G119400	0.247066
C13_Sobic.010G120300	0.255276
C13_Sobic.010G124001	0.206675
C13_Sobic.010G125200	0.222864
C13_Sobic.010G125500	0.230102
C13_Sobic.010G126000	0.395555
C13_Sobic.010G128900	0.183334
C13_Sobic.010G129600	0.262611
C13_Sobic.010G130100	0.250993
C13_Sobic.010G131900	0.224891
C13_Sobic.010G132100	0.471675
C13_Sobic.010G132500	0.117533
C13_Sobic.010G134500	0.43094
C13_Sobic.010G136200	0.343932
C13_Sobic.010G136600	0.354527
C13_Sobic.010G137100	0.409107
C13_Sobic.010G139301	0.185328
C13_Sobic.010G139500	0.173827
C13_Sobic.010G139600	0.333905
C13_Sobic.010G140400	0.247652
C13_Sobic.010G141600	0.296253
C13_Sobic.010G142700	0.373776
C13_Sobic.010G143100	0.337384
C13_Sobic.010G143200	0.287628
C13_Sobic.010G144100	0.166154
C13_Sobic.010G144900	0.570679
C13_Sobic.010G145900	0.202639
C13_Sobic.010G149300	0.373987
C13_Sobic.010G149500	0.207688
C13_Sobic.010G149600	0.159964
C13_Sobic.010G153466	0.301687
C13_Sobic.010G154000	0.329124
C13_Sobic.010G154500	0.322306
C13_Sobic.010G156100	0.534073
C13_Sobic.010G159000	0.195948
C13_Sobic.010G162200	0.270657
C13_Sobic.010G163600	0.250652
C13_Sobic.010G163900	0.215638
C13_Sobic.010G164400	0.282447
C13_Sobic.010G169700	0.29727
C13_Sobic.010G171100	0.254658
C13_Sobic.010G171501	0.322011
C13_Sobic.010G172000	0.258504
C13_Sobic.010G172500	0.214726
C13_Sobic.010G172700	0.355762
C13_Sobic.010G173100	0.421916
C13_Sobic.010G173700	0.431866
C13_Sobic.010G174700	0.265071
C13_Sobic.010G177400	0.175586
C13_Sobic.010G178600	0.330071
C13_Sobic.010G179700	0.261647
C13_Sobic.010G181500	0.211281
C13_Sobic.010G182600	0.429884
C13_Sobic.010G184000	0.262113
C13_Sobic.010G185400	0.379949
C13_Sobic.010G186000	0.217323
C13_Sobic.010G186200	0.202923
C13_Sobic.010G187600	0.40669
C13_Sobic.010G190400	0.296592
C13_Sobic.010G191800	0.282754
C13_Sobic.010G193600	0.42093
C13_Sobic.010G197000	0.227381
C13_Sobic.010G202100	0.374639
C13_Sobic.010G204400	0.259372
C13_Sobic.010G205100	0.219884
C13_Sobic.010G205200	0.184384
C13_Sobic.010G205300	0.210367
C13_Sobic.010G205600	0.209331
C13_Sobic.010G205800	0.171225
C13_Sobic.010G206200	0.477124
C13_Sobic.010G206300	0.329246
C13_Sobic.010G208500	0.338418
C13_Sobic.010G209400	0.236887
C13_Sobic.010G210000	0.253182
C13_Sobic.010G211300	0.438683
C13_Sobic.010G211700	0.12831
C13_Sobic.010G213200	0.324306
C13_Sobic.010G213400	0.26192
C13_Sobic.010G214500	0.138859
C13_Sobic.010G216000	0.247448
C13_Sobic.010G216200	0.298052
C13_Sobic.010G218300	0.0988336
C13_Sobic.010G220000	0.401302
C13_Sobic.010G220200	0.318816
C13_Sobic.010G222400	0.340043
C13_Sobic.010G223100	0.496127
C13_Sobic.010G224000	0.248756
C13_Sobic.010G224900	0.323781
C13_Sobic.010G228500	0.250774
C13_Sobic.010G230000	0.191872
C13_Sobic.010G230700	0.378666
C13_Sobic.010G231700	0.227932
C13_Sobic.010G232400	0.37951
C13_Sobic.010G233000	0.330206
C13_Sobic.010G233100	0.465316
C13_Sobic.010G235000	0.251534
C13_Sobic.010G235800	0.186774
C13_Sobic.010G236400	0.241973
C13_Sobic.010G236500	0.195677
C13_Sobic.010G236600	0.171252
C13_Sobic.010G237650	0.452384
C13_Sobic.010G237900	0.270704
C13_Sobic.010G238700	0.187597
C13_Sobic.010G239600	0.541539
C13_Sobic.010G239800	0.206192
C13_Sobic.010G240800	0.292635
C13_Sobic.010G241000	0.116927
C13_Sobic.010G241600	0.29293
C13_Sobic.010G242900	0.37433
C13_Sobic.010G245800	0.0417998
C13_Sobic.010G247800	0.314143
C13_Sobic.010G248301	0.0897011
C13_Sobic.010G249500	0.231243
C13_Sobic.010G250400	0.339297
C13_Sobic.010G250800	0.421114
C13_Sobic.010G251000	0.281613
C13_Sobic.010G251200	0.282096
C13_Sobic.010G251600	0.45149
C13_Sobic.010G257500	0.364444
C13_Sobic.010G258000	0.302377
C13_Sobic.010G261300	0.457444
C13_Sobic.010G263001	0.252019
C13_Sobic.010G265700	0.307802
C13_Sobic.010G265900	0.137229
C13_Sobic.010G275500	0.267246
C13_Sobic.010G278800	0.423591
C13_Sobic.010G279000	0.281682
C13_Sobic.010G279800	0.357738
C13_Sobic.010G279900	0.185781
C13_Sobic.K004100	0.374456
C13_Sobic.K041900	0.338244
Dummy3	-100
C13_Sobic.001G000200	0.123857
C13_Sobic.001G000800	0.170417
C13_Sobic.001G002000	0.204125
C13_Sobic.001G002600	0.243083
C13_Sobic.001G003000	0.252304
C13_Sobic.001G003500	0.143574
C13_Sobic.001G004200	0.209475
C13_Sobic.001G004700	0.180191
C13_Sobic.001G005600	0.121106
C13_Sobic.001G006800	0.166037
C13_Sobic.001G007200	0.15502
C13_Sobic.001G007500	0.177795
C13_Sobic.001G007600	0.129719
C13_Sobic.001G008100	0.131414
C13_Sobic.001G009800	0.127147
C13_Sobic.001G010300	0.142688
C13_Sobic.001G010400	0.141067
C13_Sobic.001G011000	0.234422
C13_Sobic.001G013000	0.156023
C13_Sobic.001G013100	0.183025
C13_Sobic.001G013200	0.114697
C13_Sobic.001G013400	0.239636
C13_Sobic.001G014500	0.16084
C13_Sobic.001G014800	0.138634
C13_Sobic.001G015500	0.143553
C13_Sobic.001G015800	0.128003
C13_Sobic.001G016201	0.131293
C13_Sobic.001G016400	0.188381
C13_Sobic.001G016600	0.126792
C13_Sobic.001G016700	0.12876
C13_Sobic.001G017100	0.13323
C13_Sobic.001G017700	0.12778
C13_Sobic.001G018500	0.132733
C13_Sobic.001G018800	0.205412
C13_Sobic.001G019200	0.14201
C13_Sobic.001G019400	0.161633
C13_Sobic.001G021000	0.187062
C13_Sobic.001G021300	0.116188
C13_Sobic.001G021400	0.209727
C13_Sobic.001G022500	0.217972
C13_Sobic.001G022600	0.260764
C13_Sobic.001G023000	0.172681
C13_Sobic.001G023400	0.152739
C13_Sobic.001G023500	0.215403
C13_Sobic.001G025000	0.169194
C13_Sobic.001G031100	0.218623
C13_Sobic.001G031600	0.102774
C13_Sobic.001G031700	0.0584035
C13_Sobic.001G032100	0.113642
C13_Sobic.001G032200	0.0804193
C13_Sobic.001G033000	0.163709
C13_Sobic.001G033100	0.172051
C13_Sobic.001G033200	0.172171
C13_Sobic.001G033500	0.132703
C13_Sobic.001G034500	0.0697702
C13_Sobic.001G034600	0.136589
C13_Sobic.001G035200	0.26175
C13_Sobic.001G035400	0.138978
C13_Sobic.001G035600	0.048544
C13_Sobic.001G036050	0.228641
C13_Sobic.001G036800	0.117817
C13_Sobic.001G037400	0.0524591
C13_Sobic.001G037500	0.143137
C13_Sobic.001G039400	0.187347
C13_Sobic.001G039500	0.177753
C13_Sobic.001G039700	0.17278
C13_Sobic.001G040000	0.120822
C13_Sobic.001G040300	0.144872
C13_Sobic.001G040600	0.178775
C13_Sobic.001G041000	0.147346
C13_Sobic.001G041100	0.198126
C13_Sobic.001G041200	0.259539
C13_Sobic.001G041400	0.112488
C13_Sobic.001G041700	0.20919
C13_Sobic.001G041800	0.0569263
C13_Sobic.001G042200	0.187744
C13_Sobic.001G042500	0.16285
C13_Sobic.001G043100	0.250388
C13_Sobic.001G043200	0.18974
C13_Sobic.001G043400	0.1898
C13_Sobic.001G043700	0.201554
C13_Sobic.001G043800	0.16092
C13_Sobic.001G047000	0.0715656
C13_Sobic.001G047100	0.147946
C13_Sobic.001G047400	0.150352
C13_Sobic.001G047600	0.199298
C13_Sobic.001G047800	0.163702
C13_Sobic.001G048200	0.175613
C13_Sobic.001G049500	0.127526
C13_Sobic.001G049600	0.0773776
C13_Sobic.001G050500	0.133202
C13_Sobic.001G050700	0.160543
C13_Sobic.001G051200	0.126478
C13_Sobic.001G051700	0.113058
C13_Sobic.001G052000	0.0818471
C13_Sobic.001G052400	0.252778
C13_Sobic.001G052800	0.167758
C13_Sobic.001G052900	0.192322
C13_Sobic.001G055900	0.218167
C13_Sobic.001G056200	0.106168
C13_Sobic.001G056300	0.14243
C13_Sobic.001G057100	0.184144
C13_Sobic.001G061200	0.127061
C13_Sobic.001G061700	0.109209
C13_Sobic.001G061800	0.128084
C13_Sobic.001G062900	0.131736
C13_Sobic.001G063800	0.152582
C13_Sobic.001G064600	0.140919
C13_Sobic.001G065100	0.212932
C13_Sobic.001G066300	0.129306
C13_Sobic.001G066500	0.158476
C13_Sobic.001G066700	0.173076
C13_Sobic.001G067000	0.106387
C13_Sobic.001G067300	0.143756
C13_Sobic.001G067900	0.219244
C13_Sobic.001G068700	0.170317
C13_Sobic.001G070700	0.263153
C13_Sobic.001G071400	0.145617
C13_Sobic.001G072000	0.126275
C13_Sobic.001G073150	0.150031
C13_Sobic.001G073500	0.18902
C13_Sobic.001G074100	0.0730309
C13_Sobic.001G074700	0.224582
C13_Sobic.001G077200	0.0838068
C13_Sobic.001G077300	0.0419399
C13_Sobic.001G077900	0.258267
C13_Sobic.001G078200	0.0815829
C13_Sobic.001G078800	0.107028
C13_Sobic.001G080000	0.129904
C13_Sobic.001G080800	0.0677322
C13_Sobic.001G080900	0.152887
C13_Sobic.001G081200	0.121068
C13_Sobic.001G081700	0.178167
C13_Sobic.001G081900	0.1957
C13_Sobic.001G082000	0.115443
C13_Sobic.001G083100	0.189462
C13_Sobic.001G083200	0.242076
C13_Sobic.001G083400	0.247909
C13_Sobic.001G083800	0.0517405
C13_Sobic.001G084900	0.232223
C13_Sobic.001G085000	0.173675
C13_Sobic.001G085100	0.275258
C13_Sobic.001G085300	0.13295
C13_Sobic.001G085500	0.186636
C13_Sobic.001G086600	0.106749
C13_Sobic.001G087100	0.118378
C13_Sobic.001G088700	0.117302
C13_Sobic.001G089500	0.0748442
C13_Sobic.001G089800	0.150196
C13_Sobic.001G090100	0.180992
C13_Sobic.001G090300	0.224272
C13_Sobic.001G090400	0.132876
C13_Sobic.001G090500	0.227838
C13_Sobic.001G091300	0.0830629
C13_Sobic.001G091400	0.128321
C13_Sobic.001G091701	0.197312
C13_Sobic.001G092200	0.125164
C13_Sobic.001G093200	0.085149
C13_Sobic.001G093900	0.188
C13_Sobic.001G094300	0.142668
C13_Sobic.001G094600	0.154569
C13_Sobic.001G095000	0.150136
C13_Sobic.001G097600	0.157596
C13_Sobic.001G098600	0.158244
C13_Sobic.001G099800	0.186302
C13_Sobic.001G100100	0.161157
C13_Sobic.001G103000	0.106345
C13_Sobic.001G104500	0.0398005
C13_Sobic.001G105100	0.193893
C13_Sobic.001G105200	0.213332
C13_Sobic.001G105500	0.231033
C13_Sobic.001G105700	0.107341
C13_Sobic.001G106000	0.0805574
C13_Sobic.001G106500	0.0448736
C13_Sobic.001G106700	0.115303
C13_Sobic.001G106900	0.0647285
C13_Sobic.001G108500	0.118945
C13_Sobic.001G109800	0.154893
C13_Sobic.001G110000	0.219541
C13_Sobic.001G110400	0.130853
C13_Sobic.001G111000	0.0258663
C13_Sobic.001G113000	0.24044
C13_Sobic.001G113500	0.203526
C13_Sobic.001G113800	0.216845
C13_Sobic.001G114200	0.0835774
C13_Sobic.001G115300	0.139904
C13_Sobic.001G116200	0.192717
C13_Sobic.001G116400	0.217415
C13_Sobic.001G116500	0.087963
C13_Sobic.001G116700	0.193353
C13_Sobic.001G117200	0.20477
C13_Sobic.001G117300	0.200427
C13_Sobic.001G117500	0.168419
C13_Sobic.001G117800	0.127626
C13_Sobic.001G118800	0.138678
C13_Sobic.001G119600	0.22017
C13_Sobic.001G119800	0.16889
C13_Sobic.001G120300	0.16707
C13_Sobic.001G120500	0.216532
C13_Sobic.001G122000	0.120583
C13_Sobic.001G122400	0.138687
C13_Sobic.001G123600	0.11206
C13_Sobic.001G124300	0.0950889
C13_Sobic.001G127100	0.265367
C13_Sobic.001G128100	0.144363
C13_Sobic.001G128400	0.220426
C13_Sobic.001G130000	0.124804
C13_Sobic.001G130100	0.107376
C13_Sobic.001G130301	0.113544
C13_Sobic.001G131600	0.18323
C13_Sobic.001G131800	0.149943
C13_Sobic.001G132000	0.1126
C13_Sobic.001G132100	0.120454
C13_Sobic.001G132900	0.144454
C13_Sobic.001G133000	0.174898
C13_Sobic.001G134200	0.22822
C13_Sobic.001G135100	0.0639201
C13_Sobic.001G135300	0.15515
C13_Sobic.001G135500	0.0598844
C13_Sobic.001G137100	0.247141
C13_Sobic.001G138400	0.126004
C13_Sobic.001G139750	0.159354
C13_Sobic.001G139900	0.185971
C13_Sobic.001G140400	0.149907
C13_Sobic.001G140700	0.126343
C13_Sobic.001G141400	0.174456
C13_Sobic.001G141600	0.206255
C13_Sobic.001G141700	0.182075
C13_Sobic.001G142000	0.226678
C13_Sobic.001G142300	0.115613
C13_Sobic.001G143200	0.146337
C13_Sobic.001G143500	0.178115
C13_Sobic.001G143900	0.166188
C13_Sobic.001G145000	0.187186
C13_Sobic.001G145200	0.114464
C13_Sobic.001G145400	0.179024
C13_Sobic.001G146000	0.0237639
C13_Sobic.001G146100	0.0567664
C13_Sobic.001G147100	0.136971
C13_Sobic.001G147200	0.104617
C13_Sobic.001G148500	0.222314
C13_Sobic.001G149600	0.154025
C13_Sobic.001G149700	0.158452
C13_Sobic.001G150033	0.109933
C13_Sobic.001G151600	0.162858
C13_Sobic.001G151800	0.159633
C13_Sobic.001G152100	0.215981
C13_Sobic.001G153300	0.208584
C13_Sobic.001G154500	0.160091
C13_Sobic.001G155400	0.142014
C13_Sobic.001G155700	0.153243
C13_Sobic.001G156900	0.116743
C13_Sobic.001G157400	0.0604028
C13_Sobic.001G157600	0.15008
C13_Sobic.001G160000	0.0785794
C13_Sobic.001G161400	0.0774281
C13_Sobic.001G161700	0.0813709
C13_Sobic.001G161800	0.184879
C13_Sobic.001G162200	0.0449842
C13_Sobic.001G162800	0.27219
C13_Sobic.001G164700	0.267963
C13_Sobic.001G166000	0.137255
C13_Sobic.001G166100	0.117417
C13_Sobic.001G166600	0.110719
C13_Sobic.001G166900	0.203531
C13_Sobic.001G167500	0.165566
C13_Sobic.001G168800	0.209675
C13_Sobic.001G168900	0.184904
C13_Sobic.001G169100	0.167745
C13_Sobic.001G169600	0.270131
C13_Sobic.001G172000	0.255379
C13_Sobic.001G173400	0.182926
C13_Sobic.001G173500	0.0538364
C13_Sobic.001G175000	0.22148
C13_Sobic.001G177000	0.113814
C13_Sobic.001G177100	0.125051
