Gene	Col1
C14_Sobic.001G168900	0.112598
C14_Sobic.001G169100	0.188881
C14_Sobic.001G169600	0.104647
C14_Sobic.001G169700	0.0283567
C14_Sobic.001G170500	0.205226
C14_Sobic.001G170900	0.139075
C14_Sobic.001G172000	0.181296
C14_Sobic.001G173400	0.206334
C14_Sobic.001G173500	0.100379
C14_Sobic.001G175000	0.0837648
C14_Sobic.001G177000	0.0972494
C14_Sobic.001G177100	0.103614
C14_Sobic.001G177300	0.129195
C14_Sobic.001G178300	0.13344
C14_Sobic.001G179200	0.175196
C14_Sobic.001G186100	0.150517
C14_Sobic.001G186800	0.15444
C14_Sobic.001G187200	0.0914898
C14_Sobic.001G188400	0.183505
C14_Sobic.001G189300	0.152831
C14_Sobic.001G191300	0.282068
C14_Sobic.001G191900	0.130531
C14_Sobic.001G192000	0.116318
C14_Sobic.001G192250	0.156118
C14_Sobic.001G192700	0.0867621
C14_Sobic.001G193300	0.0833208
C14_Sobic.001G193500	0.164618
C14_Sobic.001G194900	0.109073
C14_Sobic.001G195000	0.0853505
C14_Sobic.001G196000	0.0902249
C14_Sobic.001G196100	0.192409
C14_Sobic.001G196700	0.12283
C14_Sobic.001G197400	0.12104
C14_Sobic.001G198100	0.165366
C14_Sobic.001G198400	0.174631
C14_Sobic.001G198900	0.235109
C14_Sobic.001G199000	0.154403
C14_Sobic.001G199200	0.184278
C14_Sobic.001G200200	0.161157
C14_Sobic.001G201000	0.275144
C14_Sobic.001G201700	0.154116
C14_Sobic.001G204000	0.122588
C14_Sobic.001G204100	0.204211
C14_Sobic.001G204700	0.108837
C14_Sobic.001G204900	0.151065
C14_Sobic.001G205100	0.111683
C14_Sobic.001G205900	0.19033
C14_Sobic.001G206500	0.125333
C14_Sobic.001G206900	0.20189
C14_Sobic.001G207000	0.223161
C14_Sobic.001G208000	0.203294
C14_Sobic.001G208401	0.167256
C14_Sobic.001G208700	0.136968
C14_Sobic.001G209101	0.238853
C14_Sobic.001G210700	0.168823
C14_Sobic.001G212600	0.163774
C14_Sobic.001G212800	0.208534
C14_Sobic.001G214600	0.195592
C14_Sobic.001G215600	0.0713225
C14_Sobic.001G216100	0.195332
C14_Sobic.001G216600	0.112991
C14_Sobic.001G217000	0.107801
C14_Sobic.001G217100	0.110889
C14_Sobic.001G217300	0.121448
C14_Sobic.001G219900	0.187856
C14_Sobic.001G220400	0.154489
C14_Sobic.001G224400	0.242281
C14_Sobic.001G226100	0.196996
C14_Sobic.001G226700	0.12492
C14_Sobic.001G227400	0.174372
C14_Sobic.001G227800	0.150359
C14_Sobic.001G228400	0.086212
C14_Sobic.001G229300	0.224496
C14_Sobic.001G230100	0.0818462
C14_Sobic.001G230400	0.237079
C14_Sobic.001G230900	0.221698
C14_Sobic.001G231200	0.135731
C14_Sobic.001G231500	0.133975
C14_Sobic.001G233700	0.189071
C14_Sobic.001G235000	0.179949
C14_Sobic.001G235700	0.170619
C14_Sobic.001G235900	0.14819
C14_Sobic.001G236300	0.217264
C14_Sobic.001G236800	0.1342
C14_Sobic.001G238900	0.103791
C14_Sobic.001G239800	0.190476
C14_Sobic.001G240100	0.0876133
C14_Sobic.001G242300	0.1159
C14_Sobic.001G242800	0.166915
C14_Sobic.001G244700	0.176608
C14_Sobic.001G244900	0.252752
C14_Sobic.001G245000	0.138226
C14_Sobic.001G245300	0.00549235
C14_Sobic.001G245800	0.19287
C14_Sobic.001G245900	0.141468
C14_Sobic.001G248100	0.136051
C14_Sobic.001G249400	0.104468
C14_Sobic.001G249700	0.225301
C14_Sobic.001G250700	0.23683
C14_Sobic.001G251400	0.131708
C14_Sobic.001G251600	0.189174
C14_Sobic.001G252000	0.164485
C14_Sobic.001G252500	0.138664
C14_Sobic.001G252700	0.0904522
C14_Sobic.001G253200	0.146034
C14_Sobic.001G254200	0.112789
C14_Sobic.001G255800	0.141531
C14_Sobic.001G258801	0.133555
C14_Sobic.001G259000	0.147941
C14_Sobic.001G260300	0.0851938
C14_Sobic.001G261200	0.172279
C14_Sobic.001G261400	0.155295
C14_Sobic.001G261432	0.134331
C14_Sobic.001G261436	0.163312
C14_Sobic.001G261456	0.111571
C14_Sobic.001G261496	0.241802
C14_Sobic.001G261513	0.131405
C14_Sobic.001G261541	0.122613
C14_Sobic.001G261569	0.172857
C14_Sobic.001G263000	0.169148
C14_Sobic.001G263100	0.157135
C14_Sobic.001G263500	0.0333322
C14_Sobic.001G263701	0.191222
C14_Sobic.001G267200	0.266721
C14_Sobic.001G268200	0.206784
C14_Sobic.001G270400	0.121277
C14_Sobic.001G270800	0.149078
C14_Sobic.001G275900	0.197225
C14_Sobic.001G280500	0.131211
C14_Sobic.001G281400	0.109151
C14_Sobic.001G281600	0.192656
C14_Sobic.001G282200	0.215867
C14_Sobic.001G282700	0.0181973
C14_Sobic.001G283200	0.177321
C14_Sobic.001G285300	0.190383
C14_Sobic.001G286200	0.175087
C14_Sobic.001G286300	0.0751663
C14_Sobic.001G287800	0.184596
C14_Sobic.001G290000	0.241203
C14_Sobic.001G290200	0.102939
C14_Sobic.001G292400	0.234932
C14_Sobic.001G292700	0.172928
C14_Sobic.001G293300	0.119752
C14_Sobic.001G293600	0.155686
C14_Sobic.001G293800	0.071599
C14_Sobic.001G294200	0.139414
C14_Sobic.001G294300	0.132921
C14_Sobic.001G294900	0.130543
C14_Sobic.001G295300	0.139492
C14_Sobic.001G295400	0.114566
C14_Sobic.001G296100	0.265519
C14_Sobic.001G296500	0.271612
C14_Sobic.001G296900	0.18379
C14_Sobic.001G298300	0.154475
C14_Sobic.001G299600	0.0215353
C14_Sobic.001G301800	0.131534
C14_Sobic.001G302732	0.0945625
C14_Sobic.001G304500	0.116007
C14_Sobic.001G305600	0.183093
C14_Sobic.001G306900	0.138692
C14_Sobic.001G307200	0.066433
C14_Sobic.001G307600	0.193085
C14_Sobic.001G307900	0.117603
C14_Sobic.001G308000	0.195704
C14_Sobic.001G308300	0.130981
C14_Sobic.001G308500	0.222825
C14_Sobic.001G309100	0.155503
C14_Sobic.001G309500	0.0806988
C14_Sobic.001G311100	0.262351
C14_Sobic.001G311500	0.114009
C14_Sobic.001G312400	0.13433
C14_Sobic.001G312500	0.0656219
C14_Sobic.001G312900	0.103635
C14_Sobic.001G313400	0.144309
C14_Sobic.001G313500	0.219361
C14_Sobic.001G313700	0.138469
C14_Sobic.001G315400	0.135427
C14_Sobic.001G316200	0.159816
C14_Sobic.001G318432	0.147574
C14_Sobic.001G321400	0.154652
C14_Sobic.001G321800	0.196412
C14_Sobic.001G322600	0.136745
C14_Sobic.001G323000	0.115509
C14_Sobic.001G323300	0.222698
C14_Sobic.001G323400	0.0865642
C14_Sobic.001G324400	0.170928
C14_Sobic.001G325200	0.180674
C14_Sobic.001G325700	0.0661555
C14_Sobic.001G326300	0.160097
C14_Sobic.001G326900	0.110695
C14_Sobic.001G327300	0.0712832
C14_Sobic.001G327800	0.107818
C14_Sobic.001G328200	0.148428
C14_Sobic.001G328650	0.203407
C14_Sobic.001G329400	0.171004
C14_Sobic.001G329600	0.226448
C14_Sobic.001G331600	0.219504
C14_Sobic.001G332500	0.147785
C14_Sobic.001G333100	0.097241
C14_Sobic.001G333200	0.0685151
C14_Sobic.001G333500	0.197099
C14_Sobic.001G333600	0.282909
C14_Sobic.001G333800	0.13647
C14_Sobic.001G334100	0.164014
C14_Sobic.001G334700	0.124695
C14_Sobic.001G335400	0.0801017
C14_Sobic.001G335500	0.199167
C14_Sobic.001G335800	0.139127
C14_Sobic.001G336500	0.150945
C14_Sobic.001G339500	0.212665
C14_Sobic.001G340200	0.0913638
C14_Sobic.001G340300	0.194831
C14_Sobic.001G340500	0.15268
C14_Sobic.001G341800	0.125264
C14_Sobic.001G342900	0.187288
C14_Sobic.001G343900	0.145289
C14_Sobic.001G345100	0.194193
C14_Sobic.001G345400	0.232573
C14_Sobic.001G346600	0.119065
C14_Sobic.001G350900	0.172768
C14_Sobic.001G351900	0.25489
C14_Sobic.001G352800	0.155279
C14_Sobic.001G352900	0.202447
C14_Sobic.001G353200	0.0825057
C14_Sobic.001G355000	0.208924
C14_Sobic.001G355600	0.0909129
C14_Sobic.001G356200	0.117097
C14_Sobic.001G356500	0.214166
C14_Sobic.001G358500	0.113211
C14_Sobic.001G358800	0.141229
C14_Sobic.001G360900	0.218112
C14_Sobic.001G361100	0.0307541
C14_Sobic.001G361300	0.138084
C14_Sobic.001G362601	0.175765
C14_Sobic.001G363600	0.116186
C14_Sobic.001G365200	0.159669
C14_Sobic.001G365600	0.186032
C14_Sobic.001G367000	0.13036
C14_Sobic.001G369000	0.234014
C14_Sobic.001G369900	0.16512
C14_Sobic.001G370700	0.144332
C14_Sobic.001G371200	0.143611
C14_Sobic.001G371300	0.159992
C14_Sobic.001G372000	0.163559
C14_Sobic.001G372900	0.157466
C14_Sobic.001G375000	0.103516
C14_Sobic.001G376266	0.0929295
C14_Sobic.001G376400	0.218603
C14_Sobic.001G376600	0.160326
C14_Sobic.001G377000	0.134523
C14_Sobic.001G378800	0.2157
C14_Sobic.001G379100	0.110821
C14_Sobic.001G380200	0.115183
C14_Sobic.001G380700	0.183569
C14_Sobic.001G381500	0.211391
C14_Sobic.001G381900	0.260215
C14_Sobic.001G382000	0.146128
C14_Sobic.001G383400	0.00985363
C14_Sobic.001G384200	0.190472
C14_Sobic.001G384600	0.194693
C14_Sobic.001G385000	0.175209
C14_Sobic.001G385300	0.159922
C14_Sobic.001G386100	0.110446
C14_Sobic.001G386200	0.14596
C14_Sobic.001G387200	0.121045
C14_Sobic.001G387600	0.0675602
C14_Sobic.001G388200	0.134428
C14_Sobic.001G389000	0.0727362
C14_Sobic.001G389400	0.251583
C14_Sobic.001G389500	0.122436
C14_Sobic.001G390200	0.0479161
C14_Sobic.001G390500	0.129869
C14_Sobic.001G390800	0.119929
C14_Sobic.001G390900	0.148406
C14_Sobic.001G391900	0.105901
C14_Sobic.001G392200	0.162823
C14_Sobic.001G392300	0.188117
C14_Sobic.001G392800	0.19718
C14_Sobic.001G393900	0.254984
C14_Sobic.001G394400	0.101326
C14_Sobic.001G395100	0.108691
C14_Sobic.001G395300	0.0998216
C14_Sobic.001G395400	0.177481
C14_Sobic.001G397400	0.114927
C14_Sobic.001G397800	0.13965
C14_Sobic.001G399300	0.174051
C14_Sobic.001G400000	0.2186
C14_Sobic.001G401400	0.150553
C14_Sobic.001G401600	0.0949626
C14_Sobic.001G402050	0.162176
C14_Sobic.001G402300	0.238779
C14_Sobic.001G402600	0.183901
C14_Sobic.001G402701	0.0919506
C14_Sobic.001G403400	0.164302
C14_Sobic.001G403800	0.0712904
C14_Sobic.001G404100	0.19721
C14_Sobic.001G404500	0.21915
C14_Sobic.001G404700	0.196932
C14_Sobic.001G404800	0.095021
C14_Sobic.001G405000	0.116504
C14_Sobic.001G405800	0.132956
C14_Sobic.001G407200	0.169353
C14_Sobic.001G407600	0.0682413
C14_Sobic.001G407700	0.12811
C14_Sobic.001G408500	0.152791
C14_Sobic.001G408600	0.177555
C14_Sobic.001G408900	0.174071
C14_Sobic.001G409600	0.23265
C14_Sobic.001G412100	0.153656
C14_Sobic.001G412400	0.254732
C14_Sobic.001G412800	0.0267881
C14_Sobic.001G413100	0.188678
C14_Sobic.001G413200	0.171004
C14_Sobic.001G413500	0.0978626
C14_Sobic.001G414200	0.107333
C14_Sobic.001G415000	0.125074
C14_Sobic.001G416000	0.275223
C14_Sobic.001G420000	0.129213
C14_Sobic.001G420500	0.145293
C14_Sobic.001G420700	0.113176
C14_Sobic.001G420900	0.128281
C14_Sobic.001G421300	0.193088
C14_Sobic.001G421700	0.133392
C14_Sobic.001G422600	0.159952
C14_Sobic.001G422700	0.129413
C14_Sobic.001G423300	0.115468
C14_Sobic.001G424000	0.159422
C14_Sobic.001G424700	0.18873
C14_Sobic.001G424800	0.187764
C14_Sobic.001G425000	0.188559
C14_Sobic.001G425200	0.108965
C14_Sobic.001G425300	0.201599
C14_Sobic.001G425800	0.130497
C14_Sobic.001G426100	0.211547
C14_Sobic.001G426200	0.236528
C14_Sobic.001G426300	0.18608
C14_Sobic.001G427100	0.165795
C14_Sobic.001G427300	0.215848
C14_Sobic.001G427600	0.222866
C14_Sobic.001G428200	0.127127
C14_Sobic.001G428400	0.13657
C14_Sobic.001G429000	0.103939
C14_Sobic.001G429400	0.21066
C14_Sobic.001G431000	0.222655
C14_Sobic.001G431700	0.114181
C14_Sobic.001G432100	0.180401
C14_Sobic.001G432300	0.149147
C14_Sobic.001G433100	0.177383
C14_Sobic.001G433200	0.146982
C14_Sobic.001G433300	0.14029
C14_Sobic.001G433700	0.127108
C14_Sobic.001G433800	0.234135
C14_Sobic.001G433900	0.194595
C14_Sobic.001G434200	0.117035
C14_Sobic.001G434500	0.11543
C14_Sobic.001G434700	0.161937
C14_Sobic.001G435800	0.0943299
C14_Sobic.001G436400	0.144395
C14_Sobic.001G436900	0.118894
C14_Sobic.001G437200	0.136177
C14_Sobic.001G439600	0.181346
C14_Sobic.001G440100	0.13864
C14_Sobic.001G441200	0.0936059
C14_Sobic.001G441500	0.113293
C14_Sobic.001G441900	0.155071
C14_Sobic.001G442500	0.165383
C14_Sobic.001G442900	0.174912
C14_Sobic.001G443100	0.0755246
C14_Sobic.001G444100	0.0925502
C14_Sobic.001G444300	0.220509
C14_Sobic.001G445100	0.197546
C14_Sobic.001G445800	0.226365
C14_Sobic.001G445900	0.16031
C14_Sobic.001G446000	0.0478296
C14_Sobic.001G446400	0.228934
C14_Sobic.001G446850	0.169672
C14_Sobic.001G447200	0.176884
C14_Sobic.001G447300	0.211979
C14_Sobic.001G447400	0.124904
C14_Sobic.001G448000	0.144726
C14_Sobic.001G448100	0.126648
C14_Sobic.001G449500	0.109718
C14_Sobic.001G449900	0.150975
C14_Sobic.001G450000	0.136723
C14_Sobic.001G450600	0.163832
C14_Sobic.001G451300	0.232571
C14_Sobic.001G451400	0.231572
C14_Sobic.001G452600	0.199969
C14_Sobic.001G453400	0.254125
C14_Sobic.001G453500	0.167615
C14_Sobic.001G453900	0.133561
C14_Sobic.001G455000	0.230912
C14_Sobic.001G455300	0.164255
C14_Sobic.001G455800	0.230379
C14_Sobic.001G456300	0.107768
C14_Sobic.001G458000	0.0606567
C14_Sobic.001G458400	0.136913
C14_Sobic.001G458700	0.111802
C14_Sobic.001G458800	0.195961
C14_Sobic.001G459100	0.0963155
C14_Sobic.001G459200	0.127822
C14_Sobic.001G460000	0.171158
C14_Sobic.001G461200	0.204161
C14_Sobic.001G461700	0.120074
C14_Sobic.001G461900	0.117702
C14_Sobic.001G462100	0.108745
C14_Sobic.001G462200	0.128049
C14_Sobic.001G462600	0.107204
C14_Sobic.001G463000	0.106146
C14_Sobic.001G463800	0.209769
C14_Sobic.001G464100	0.127735
C14_Sobic.001G464500	0.13148
C14_Sobic.001G464900	0.121822
C14_Sobic.001G465100	0.0375026
C14_Sobic.001G465300	0.144679
C14_Sobic.001G465700	0.128474
C14_Sobic.001G465800	0.186498
C14_Sobic.001G466200	0.171597
C14_Sobic.001G466700	0.0990164
C14_Sobic.001G466900	0.158181
C14_Sobic.001G467000	0.196275
C14_Sobic.001G467100	0.178108
C14_Sobic.001G467200	0.0660976
C14_Sobic.001G468600	0.173212
C14_Sobic.001G469200	0.154313
C14_Sobic.001G469400	0.0797307
C14_Sobic.001G469700	0.207222
C14_Sobic.001G470800	0.0297565
C14_Sobic.001G472100	0.120961
C14_Sobic.001G472666	0.174244
C14_Sobic.001G473000	0.094109
C14_Sobic.001G473600	0.124664
C14_Sobic.001G474700	0.143406
C14_Sobic.001G475300	0.135313
C14_Sobic.001G475500	0.1654
C14_Sobic.001G475800	0.153736
C14_Sobic.001G476500	0.0591814
C14_Sobic.001G477400	0.0439938
C14_Sobic.001G478100	0.145613
C14_Sobic.001G478300	0.111903
C14_Sobic.001G480800	0.162192
C14_Sobic.001G481000	0.207892
C14_Sobic.001G481700	0.175101
C14_Sobic.001G482900	0.178305
C14_Sobic.001G483100	0.158491
C14_Sobic.001G483800	0.184654
C14_Sobic.001G484400	0.0511434
C14_Sobic.001G485400	0.0637867
C14_Sobic.001G485600	0.139417
C14_Sobic.001G485800	0.0758813
C14_Sobic.001G487200	0.189978
C14_Sobic.001G488500	0.0970066
C14_Sobic.001G489600	0.0954437
C14_Sobic.001G489900	0.0378613
C14_Sobic.001G491700	0.170147
C14_Sobic.001G492800	0.129251
C14_Sobic.001G493200	0.151725
C14_Sobic.001G495200	0.0943771
C14_Sobic.001G495400	0.139888
C14_Sobic.001G496600	0.238713
C14_Sobic.001G496700	0.0535854
C14_Sobic.001G497200	0.0678103
C14_Sobic.001G497900	0.223896
C14_Sobic.001G498400	0.156947
C14_Sobic.001G499200	0.160256
C14_Sobic.001G501000	0.218284
C14_Sobic.001G501300	0.127179
C14_Sobic.001G501400	0.132351
C14_Sobic.001G501800	0.196128
C14_Sobic.001G502200	0.114427
C14_Sobic.001G502600	0.163285
C14_Sobic.001G503200	0.0925767
C14_Sobic.001G503500	0.211715
C14_Sobic.001G503900	0.168555
C14_Sobic.001G505000	0.0880317
C14_Sobic.001G505600	0.131399
C14_Sobic.001G506000	0.144424
C14_Sobic.001G507300	0.113949
C14_Sobic.001G507400	0.202255
C14_Sobic.001G507600	0.097449
C14_Sobic.001G507900	0.135241
C14_Sobic.001G508200	0.137822
C14_Sobic.001G509200	0.0268319
C14_Sobic.001G509300	0.0257862
C14_Sobic.001G509500	0.187344
C14_Sobic.001G509800	0.0723632
C14_Sobic.001G512000	0.100911
C14_Sobic.001G512700	0.237191
C14_Sobic.001G512800	0.189731
C14_Sobic.001G514400	0.113257
C14_Sobic.001G514800	0.0661403
C14_Sobic.001G516100	0.0985119
C14_Sobic.001G517500	0.159258
C14_Sobic.001G518000	0.211911
C14_Sobic.001G518100	0.123864
C14_Sobic.001G519000	0.0782939
C14_Sobic.001G520200	0.176632
C14_Sobic.001G522100	0.156134
C14_Sobic.001G522900	0.112048
C14_Sobic.001G524300	0.177499
C14_Sobic.001G524400	0.207338
C14_Sobic.001G525000	0.0897001
C14_Sobic.001G525300	0.189723
C14_Sobic.001G526100	0.143134
C14_Sobic.001G526600	0.131334
C14_Sobic.001G527300	0.146842
C14_Sobic.001G528400	0.154109
C14_Sobic.001G528800	0.140914
C14_Sobic.001G530500	0.105157
C14_Sobic.001G530900	0.167571
C14_Sobic.001G532300	0.107313
C14_Sobic.001G532400	0.102599
C14_Sobic.001G532800	0.176153
C14_Sobic.001G533500	0.127565
C14_Sobic.001G533700	0.218624
C14_Sobic.001G533900	0.0359701
C14_Sobic.001G534066	0.17239
C14_Sobic.001G536300	0.0475385
C14_Sobic.001G537100	0.199596
C14_Sobic.001G537200	0.134856
C14_Sobic.001G537500	0.123508
C14_Sobic.001G540100	0.0560488
C14_Sobic.001G540300	0.122971
C14_Sobic.001G541000	0.0941353
C14_Sobic.001G542900	0.185044
C14_Sobic.001G543100	0.108174
C14_Sobic.001G543700	0.136542
C14_Sobic.001G544200	0.189638
C14_Sobic.002G001600	0.17573
C14_Sobic.002G002100	0.173676
C14_Sobic.002G003300	0.178689
C14_Sobic.002G004800	0.0780841
C14_Sobic.002G005300	0.222474
C14_Sobic.002G005600	0.17422
C14_Sobic.002G006401	0.183754
C14_Sobic.002G006600	0.0149185
C14_Sobic.002G008100	0.213916
C14_Sobic.002G008800	0.183045
C14_Sobic.002G009200	0.121899
C14_Sobic.002G009900	0.159906
C14_Sobic.002G010100	0.117213
C14_Sobic.002G010200	0.0960783
C14_Sobic.002G014400	0.255617
C14_Sobic.002G014800	0.0951794
C14_Sobic.002G015266	0.224315
C14_Sobic.002G016300	0.204121
C14_Sobic.002G017900	0.140389
C14_Sobic.002G020500	0.0979499
C14_Sobic.002G020700	0.156479
C14_Sobic.002G022400	0.153334
C14_Sobic.002G023100	0.138209
C14_Sobic.002G023600	0.157462
C14_Sobic.002G025300	0.0447463
C14_Sobic.002G028700	0.171813
C14_Sobic.002G029900	0.188103
C14_Sobic.002G030500	0.164323
C14_Sobic.002G031400	0.139879
C14_Sobic.002G031500	0.139688
C14_Sobic.002G031600	0.192422
C14_Sobic.002G031900	0.245303
C14_Sobic.002G032000	0.102481
C14_Sobic.002G033400	0.110955
C14_Sobic.002G035000	0.223563
C14_Sobic.002G035500	0.296065
C14_Sobic.002G035900	0.226476
C14_Sobic.002G038866	0.145698
C14_Sobic.002G040700	0.156629
C14_Sobic.002G040800	0.210401
C14_Sobic.002G042400	0.145612
C14_Sobic.002G043800	0.164356
C14_Sobic.002G043900	0.155458
C14_Sobic.002G044000	0.128275
C14_Sobic.002G045400	0.110017
C14_Sobic.002G045600	0.154212
C14_Sobic.002G045800	0.0408458
C14_Sobic.002G046300	0.206578
C14_Sobic.002G046400	0.156164
C14_Sobic.002G046800	0.145449
C14_Sobic.002G047333	0.15354
C14_Sobic.002G049300	0.259103
C14_Sobic.002G051600	0.167589
C14_Sobic.002G051700	0.1891
C14_Sobic.002G051800	0.156338
C14_Sobic.002G052000	0.0875997
C14_Sobic.002G053000	0.115917
C14_Sobic.002G054700	0.0838726
C14_Sobic.002G055100	0.184328
C14_Sobic.002G055400	0.221873
C14_Sobic.002G056900	0.180592
C14_Sobic.002G057500	0.161518
C14_Sobic.002G057600	0.136314
C14_Sobic.002G058300	0.116126
C14_Sobic.002G058500	0.085435
C14_Sobic.002G059300	0.132246
C14_Sobic.002G061400	0.210621
C14_Sobic.002G067100	0.176755
C14_Sobic.002G067600	0.107013
C14_Sobic.002G068900	0.148667
C14_Sobic.002G069500	0.216053
C14_Sobic.002G069900	0.109515
C14_Sobic.002G070300	0.164384
C14_Sobic.002G071000	0.184834
C14_Sobic.002G071850	0.247719
C14_Sobic.002G072000	0.197223
C14_Sobic.002G072300	0.179404
C14_Sobic.002G072600	0.166986
C14_Sobic.002G073000	0.165793
C14_Sobic.002G073200	0.122968
C14_Sobic.002G073700	0.1723
C14_Sobic.002G077100	0.110928
C14_Sobic.002G077900	0.243456
C14_Sobic.002G078000	0.139943
C14_Sobic.002G079000	0.193081
C14_Sobic.002G081100	0.102779
C14_Sobic.002G082600	0.0682899
C14_Sobic.002G083266	0.108412
C14_Sobic.002G083400	0.138659
C14_Sobic.002G083800	0.142089
C14_Sobic.002G083900	0.198076
C14_Sobic.002G084500	0.162432
C14_Sobic.002G087000	0.118765
C14_Sobic.002G087900	0.122413
C14_Sobic.002G088700	0.147649
C14_Sobic.002G089900	0.200544
C14_Sobic.002G090700	0.129763
C14_Sobic.002G092200	0.159343
C14_Sobic.002G092901	0.106154
C14_Sobic.002G101400	0.101882
C14_Sobic.002G103700	0.187924
C14_Sobic.002G105700	0.148418
C14_Sobic.002G107000	0.13703
C14_Sobic.002G107200	0.148419
C14_Sobic.002G109000	0.224828
C14_Sobic.002G110500	0.280264
C14_Sobic.002G110700	0.11668
C14_Sobic.002G110800	0.174197
C14_Sobic.002G111600	0.135565
C14_Sobic.002G112600	0.144243
C14_Sobic.002G113500	0.19037
C14_Sobic.002G113800	0.0920415
C14_Sobic.002G114900	0.109519
C14_Sobic.002G115000	0.127933
C14_Sobic.002G116500	0.1499
C14_Sobic.002G116900	0.157758
C14_Sobic.002G117400	0.22279
C14_Sobic.002G117600	0.224189
C14_Sobic.002G119400	0.126025
C14_Sobic.002G119500	0.112171
C14_Sobic.002G125900	0.186333
C14_Sobic.002G126500	0.218264
C14_Sobic.002G126600	0.078852
C14_Sobic.002G127400	0.169403
C14_Sobic.002G130900	0.220686
C14_Sobic.002G131000	0.170296
C14_Sobic.002G131100	0.220044
C14_Sobic.002G131200	0.270766
C14_Sobic.002G131400	0.194351
C14_Sobic.002G131500	0.23255
C14_Sobic.002G132400	0.119296
C14_Sobic.002G133300	0.126996
C14_Sobic.002G134600	0.146465
C14_Sobic.002G136400	0.216165
C14_Sobic.002G137200	0.149233
C14_Sobic.002G137601	0.191319
C14_Sobic.002G138800	0.189893
C14_Sobic.002G140800	0.177536
C14_Sobic.002G140900	0.214017
C14_Sobic.002G141000	0.156412
C14_Sobic.002G142900	0.145159
C14_Sobic.002G145000	0.127093
C14_Sobic.002G148300	0.108085
C14_Sobic.002G150800	0.117076
C14_Sobic.002G151000	0.212552
C14_Sobic.002G151600	0.155879
C14_Sobic.002G152200	0.109377
C14_Sobic.002G152900	0.107544
C14_Sobic.002G153000	0.13245
C14_Sobic.002G153500	0.236364
C14_Sobic.002G154450	0.129116
C14_Sobic.002G154800	0.140233
C14_Sobic.002G155200	0.08475
C14_Sobic.002G155301	0.229517
C14_Sobic.002G155500	0.100027
C14_Sobic.002G156200	0.179058
C14_Sobic.002G157000	0.163513
C14_Sobic.002G157100	0.171341
C14_Sobic.002G157200	0.146295
C14_Sobic.002G158700	0.125704
C14_Sobic.002G159100	0.158743
C14_Sobic.002G159700	0.253613
C14_Sobic.002G159800	0.159885
C14_Sobic.002G159900	0.148412
C14_Sobic.002G160700	0.148789
C14_Sobic.002G161000	0.108813
C14_Sobic.002G162000	0.129865
C14_Sobic.002G162300	0.0965099
C14_Sobic.002G162900	0.131917
C14_Sobic.002G164200	0.128474
C14_Sobic.002G164800	0.106751
C14_Sobic.002G165140	0.168566
C14_Sobic.002G165600	0.158929
C14_Sobic.002G166500	0.209965
C14_Sobic.002G166600	0.103248
C14_Sobic.002G166900	0.195679
C14_Sobic.002G167100	0.131398
C14_Sobic.002G167500	0.134719
C14_Sobic.002G168000	0.139895
C14_Sobic.002G169900	0.171651
C14_Sobic.002G170200	0.0691358
C14_Sobic.002G172401	0.167088
C14_Sobic.002G172700	0.095729
C14_Sobic.002G174400	0.115199
C14_Sobic.002G175400	0.172892
C14_Sobic.002G176500	0.229669
C14_Sobic.002G177100	0.127408
C14_Sobic.002G177400	0.185573
C14_Sobic.002G177500	0.166499
C14_Sobic.002G177900	0.14909
C14_Sobic.002G179000	0.171316
C14_Sobic.002G179100	0.161268
C14_Sobic.002G179400	0.148324
C14_Sobic.002G180000	0.25519
C14_Sobic.002G180900	0.206941
C14_Sobic.002G181600	0.137264
C14_Sobic.002G185900	0.120157
C14_Sobic.002G186000	0.173395
C14_Sobic.002G186300	0.151603
C14_Sobic.002G186900	0.126502
C14_Sobic.002G187300	0.117322
C14_Sobic.002G187600	0.0775069
C14_Sobic.002G187801	0.1768
C14_Sobic.002G189400	0.175695
C14_Sobic.002G190900	0.0982985
C14_Sobic.002G192200	0.190031
C14_Sobic.002G192500	0.206141
C14_Sobic.002G192900	0.150398
C14_Sobic.002G194900	0.136659
C14_Sobic.002G196800	0.116113
C14_Sobic.002G196900	0.0759516
C14_Sobic.002G197300	0.19367
C14_Sobic.002G199100	0.211579
C14_Sobic.002G199400	0.143363
C14_Sobic.002G200900	0.150171
C14_Sobic.002G201300	0.204086
C14_Sobic.002G201600	0.178626
C14_Sobic.002G202000	0.122727
C14_Sobic.002G202300	0.118475
C14_Sobic.002G202500	0.156001
C14_Sobic.002G203500	0.222147
C14_Sobic.002G204000	0.146914
C14_Sobic.002G204200	0.109986
C14_Sobic.002G205300	0.115403
C14_Sobic.002G208400	0.289413
C14_Sobic.002G209400	0.191627
C14_Sobic.002G211800	0.168148
C14_Sobic.002G213300	0.186863
C14_Sobic.002G213900	0.100589
C14_Sobic.002G214200	0.121766
C14_Sobic.002G214600	0.132918
C14_Sobic.002G215600	0.0857098
C14_Sobic.002G215700	0.196569
C14_Sobic.002G217200	0.215646
C14_Sobic.002G218500	0.177011
C14_Sobic.002G219700	0.179763
C14_Sobic.002G219800	0.0934457
C14_Sobic.002G220200	0.118694
C14_Sobic.002G220700	0.176382
C14_Sobic.002G221700	0.0623767
C14_Sobic.002G223300	0.131773
C14_Sobic.002G224700	0.147401
C14_Sobic.002G225100	0.0257984
