Gene	Col1
C8_Sobic.001G392800	0.22199
C8_Sobic.001G393900	0.176091
C8_Sobic.001G394400	0.168958
C8_Sobic.001G395100	0.167322
C8_Sobic.001G395300	0.119394
C8_Sobic.001G395400	0.196723
C8_Sobic.001G397400	0.126647
C8_Sobic.001G397800	0.0583067
C8_Sobic.001G399300	0.109585
C8_Sobic.001G400000	0.260948
C8_Sobic.001G401400	0.0483355
C8_Sobic.001G401600	0.218319
C8_Sobic.001G402050	0.153667
C8_Sobic.001G402300	0.18075
C8_Sobic.001G402600	0.175901
C8_Sobic.001G402701	0.145754
C8_Sobic.001G403400	0.136785
C8_Sobic.001G403800	0.240703
C8_Sobic.001G404100	0.164232
C8_Sobic.001G404500	0.277544
C8_Sobic.001G404700	0.273311
C8_Sobic.001G404800	0.13911
C8_Sobic.001G405000	0.103141
C8_Sobic.001G405800	0.0291475
C8_Sobic.001G407600	0.131504
C8_Sobic.001G407700	0.124713
C8_Sobic.001G408500	0.13725
C8_Sobic.001G408600	0.0853295
C8_Sobic.001G408900	0.185326
C8_Sobic.001G409600	0.256827
C8_Sobic.001G412100	0.207764
C8_Sobic.001G412400	0.507393
C8_Sobic.001G413100	0.0955933
C8_Sobic.001G413200	0.0726092
C8_Sobic.001G413500	0.0809051
C8_Sobic.001G414200	0.0785992
C8_Sobic.001G415000	0.0843796
C8_Sobic.001G416000	0.0434016
C8_Sobic.001G417500	0.146039
C8_Sobic.001G420000	0.0692258
C8_Sobic.001G420500	0.237227
C8_Sobic.001G420700	0.189327
C8_Sobic.001G420900	0.34673
C8_Sobic.001G421300	0.164487
C8_Sobic.001G421700	0.234513
C8_Sobic.001G422600	0.111779
C8_Sobic.001G422700	0.20783
C8_Sobic.001G423300	0.137347
C8_Sobic.001G424700	0.147602
C8_Sobic.001G424800	0.163115
C8_Sobic.001G425000	0.120649
C8_Sobic.001G425200	0.172351
C8_Sobic.001G425800	0.24431
C8_Sobic.001G426100	0.167084
C8_Sobic.001G426200	0.217038
C8_Sobic.001G426300	0.0621213
C8_Sobic.001G427100	0.0921071
C8_Sobic.001G427300	0.191646
C8_Sobic.001G428200	0.0787583
C8_Sobic.001G428400	0.117336
C8_Sobic.001G429000	0.268333
C8_Sobic.001G429400	0.272351
C8_Sobic.001G431000	0.203457
C8_Sobic.001G431700	0.0884321
C8_Sobic.001G432100	0.174768
C8_Sobic.001G432300	0.181556
C8_Sobic.001G433100	0.111756
C8_Sobic.001G433200	0.249398
C8_Sobic.001G433300	0.196772
C8_Sobic.001G433700	0.0637038
C8_Sobic.001G433800	0.152021
C8_Sobic.001G433900	0.133191
C8_Sobic.001G434200	0.104212
C8_Sobic.001G434500	0.161472
C8_Sobic.001G434700	0.211952
C8_Sobic.001G435800	0.1807
C8_Sobic.001G436400	0.0923355
C8_Sobic.001G436900	0.107061
C8_Sobic.001G437200	0.121145
C8_Sobic.001G439600	0.179209
C8_Sobic.001G440100	0.0976288
C8_Sobic.001G441200	0.094345
C8_Sobic.001G441500	0.0771035
C8_Sobic.001G441900	0.0861791
C8_Sobic.001G442900	0.143597
C8_Sobic.001G443000	0.0937673
C8_Sobic.001G443100	0.156572
C8_Sobic.001G444100	0.156004
C8_Sobic.001G444300	0.207688
C8_Sobic.001G445100	0.138976
C8_Sobic.001G445800	0.134021
C8_Sobic.001G446850	0.0870947
C8_Sobic.001G447200	0.100341
C8_Sobic.001G447300	0.186741
C8_Sobic.001G447800	0.0658342
C8_Sobic.001G448100	0.195668
C8_Sobic.001G449500	0.272337
C8_Sobic.001G449900	0.21587
C8_Sobic.001G450000	0.0890823
C8_Sobic.001G450600	0.105406
C8_Sobic.001G451300	0.119325
C8_Sobic.001G451400	0.319922
C8_Sobic.001G452600	0.310846
C8_Sobic.001G453400	0.159939
C8_Sobic.001G453500	0.0881469
C8_Sobic.001G455000	0.184845
C8_Sobic.001G455800	0.180744
C8_Sobic.001G456300	0.117004
C8_Sobic.001G458000	0.103044
C8_Sobic.001G458700	0.167342
C8_Sobic.001G458800	0.192188
C8_Sobic.001G459100	0.251565
C8_Sobic.001G460000	0.219229
C8_Sobic.001G461700	0.0901761
C8_Sobic.001G461900	0.115019
C8_Sobic.001G462100	0.072545
C8_Sobic.001G462200	0.202711
C8_Sobic.001G462600	0.112611
C8_Sobic.001G463000	0.0901241
C8_Sobic.001G463800	0.213591
C8_Sobic.001G464100	0.102335
C8_Sobic.001G464500	0.114282
C8_Sobic.001G464900	0.113045
C8_Sobic.001G465100	0.118042
C8_Sobic.001G465300	0.195046
C8_Sobic.001G465700	0.162987
C8_Sobic.001G465800	0.169023
C8_Sobic.001G466200	0.0951186
C8_Sobic.001G466700	0.114582
C8_Sobic.001G466900	0.0921631
C8_Sobic.001G467000	0.311816
C8_Sobic.001G467100	0.154789
C8_Sobic.001G467200	0.186602
C8_Sobic.001G468600	0.162495
C8_Sobic.001G469200	0.0912059
C8_Sobic.001G469400	0.173373
C8_Sobic.001G469700	0.0999937
C8_Sobic.001G470900	0.0786838
C8_Sobic.001G472100	0.182325
C8_Sobic.001G472666	0.181008
C8_Sobic.001G473000	0.118146
C8_Sobic.001G473600	0.132178
C8_Sobic.001G474700	0.16127
C8_Sobic.001G475500	0.0917033
C8_Sobic.001G476500	0.253291
C8_Sobic.001G477400	0.246676
C8_Sobic.001G478300	0.15666
C8_Sobic.001G481700	0.063386
C8_Sobic.001G482100	0.0315307
C8_Sobic.001G482900	0.122624
C8_Sobic.001G483100	0.199977
C8_Sobic.001G483800	0.0640753
C8_Sobic.001G484400	0.0814605
C8_Sobic.001G485400	0.133111
C8_Sobic.001G485600	0.124621
C8_Sobic.001G485800	0.141168
C8_Sobic.001G487200	0.184949
C8_Sobic.001G488500	0.278823
C8_Sobic.001G489900	0.0828647
C8_Sobic.001G491700	0.112799
C8_Sobic.001G492800	0.0998584
C8_Sobic.001G495200	0.108385
C8_Sobic.001G495400	0.0988913
C8_Sobic.001G496600	0.132666
C8_Sobic.001G496700	0.165973
C8_Sobic.001G497200	0.376816
C8_Sobic.001G497900	0.122423
C8_Sobic.001G498000	0.107639
C8_Sobic.001G498400	0.256037
C8_Sobic.001G499200	0.229055
C8_Sobic.001G501000	0.104396
C8_Sobic.001G501300	0.116967
C8_Sobic.001G501400	0.105015
C8_Sobic.001G501800	0.200143
C8_Sobic.001G502200	0.0920143
C8_Sobic.001G503200	0.160487
C8_Sobic.001G503500	0.182433
C8_Sobic.001G503900	0.16205
C8_Sobic.001G505000	0.127896
C8_Sobic.001G506000	0.171661
C8_Sobic.001G507300	0.332861
C8_Sobic.001G507400	0.170802
C8_Sobic.001G507600	0.123823
C8_Sobic.001G507900	0.0871714
C8_Sobic.001G509200	0.348477
C8_Sobic.001G509300	0.234993
C8_Sobic.001G509500	0.200951
C8_Sobic.001G509800	0.202143
C8_Sobic.001G512000	0.147945
C8_Sobic.001G512700	0.174058
C8_Sobic.001G512800	0.0529558
C8_Sobic.001G514800	0.0729512
C8_Sobic.001G517500	0.195293
C8_Sobic.001G518000	0.16128
C8_Sobic.001G518100	0.237476
C8_Sobic.001G519000	0.207962
C8_Sobic.001G520200	0.0943132
C8_Sobic.001G522000	0.217847
C8_Sobic.001G522100	0.174538
C8_Sobic.001G522900	0.0499561
C8_Sobic.001G523300	0.350658
C8_Sobic.001G524300	0.0826041
C8_Sobic.001G524400	0.184011
C8_Sobic.001G525000	0.148513
C8_Sobic.001G525300	0.126946
C8_Sobic.001G526100	0.135475
C8_Sobic.001G526600	0.356493
C8_Sobic.001G527300	0.135645
C8_Sobic.001G528300	0.377319
C8_Sobic.001G528400	0.106855
C8_Sobic.001G528800	0.172366
C8_Sobic.001G528900	0.257896
C8_Sobic.001G530500	0.168249
C8_Sobic.001G530600	0.101499
C8_Sobic.001G530900	0.209338
C8_Sobic.001G532300	0.175259
C8_Sobic.001G532400	0.126518
C8_Sobic.001G532800	0.113825
C8_Sobic.001G533500	0.172633
C8_Sobic.001G533700	0.242194
C8_Sobic.001G533900	0.109774
C8_Sobic.001G534066	0.0790335
C8_Sobic.001G536300	0.309586
C8_Sobic.001G537100	0.0540143
C8_Sobic.001G537200	0.214518
C8_Sobic.001G537500	0.135772
C8_Sobic.001G540100	0.0739665
C8_Sobic.001G540300	0.0414002
C8_Sobic.001G540700	0.248751
C8_Sobic.001G541000	0.171205
C8_Sobic.001G542900	0.134297
C8_Sobic.001G543100	0.0696079
C8_Sobic.001G543700	0.0931918
C8_Sobic.001G544200	0.268902
C8_Sobic.002G001600	0.191872
C8_Sobic.002G002100	0.134967
C8_Sobic.002G003300	0.084554
C8_Sobic.002G004800	0.147742
C8_Sobic.002G005300	0.110037
C8_Sobic.002G005600	0.117797
C8_Sobic.002G006401	0.158757
C8_Sobic.002G006600	0.153322
C8_Sobic.002G008100	0.0912424
C8_Sobic.002G008800	0.275202
C8_Sobic.002G009200	0.102891
C8_Sobic.002G009900	0.21565
C8_Sobic.002G010100	0.0436305
C8_Sobic.002G010200	0.165116
C8_Sobic.002G014400	0.233818
C8_Sobic.002G014800	0.131436
C8_Sobic.002G015266	0.157511
C8_Sobic.002G016400	0.282142
C8_Sobic.002G017900	0.15169
C8_Sobic.002G020700	0.188446
C8_Sobic.002G022400	0.11098
C8_Sobic.002G023100	0.193947
C8_Sobic.002G023600	0.100643
C8_Sobic.002G025300	0.228981
C8_Sobic.002G027600	0.275166
C8_Sobic.002G028700	0.148557
C8_Sobic.002G029900	0.135909
C8_Sobic.002G030500	0.247118
C8_Sobic.002G031500	0.0974964
C8_Sobic.002G031600	0.155787
C8_Sobic.002G031900	0.13223
C8_Sobic.002G032000	0.144703
C8_Sobic.002G033400	0.207277
C8_Sobic.002G035500	0.184419
C8_Sobic.002G035900	0.16192
C8_Sobic.002G040700	0.145661
C8_Sobic.002G040800	0.228067
C8_Sobic.002G042400	0.0971888
C8_Sobic.002G042800	0.187585
C8_Sobic.002G043800	0.161005
C8_Sobic.002G044000	0.127174
C8_Sobic.002G045400	0.182728
C8_Sobic.002G045600	0.0909478
C8_Sobic.002G045800	0.0848301
C8_Sobic.002G046300	0.168667
C8_Sobic.002G046800	0.0996089
C8_Sobic.002G047333	0.129112
C8_Sobic.002G049300	0.158767
C8_Sobic.002G051600	0.0505897
C8_Sobic.002G051700	0.190103
C8_Sobic.002G051800	0.0915701
C8_Sobic.002G052000	0.248092
C8_Sobic.002G052900	0.0893747
C8_Sobic.002G054600	0.221034
C8_Sobic.002G054700	0.193127
C8_Sobic.002G055100	0.121552
C8_Sobic.002G056900	0.184924
C8_Sobic.002G057500	0.195822
C8_Sobic.002G058300	0.0927789
C8_Sobic.002G058500	0.16132
C8_Sobic.002G059300	0.108461
C8_Sobic.002G061400	0.314321
C8_Sobic.002G067100	0.190626
C8_Sobic.002G068900	0.20149
C8_Sobic.002G069500	0.144193
C8_Sobic.002G069900	0.117661
C8_Sobic.002G070300	0.196209
C8_Sobic.002G071000	0.182227
C8_Sobic.002G071850	0.359546
C8_Sobic.002G072000	0.182922
C8_Sobic.002G072300	0.0989642
C8_Sobic.002G072600	0.1844
C8_Sobic.002G073000	0.143962
C8_Sobic.002G073200	0.196877
C8_Sobic.002G073700	0.257899
C8_Sobic.002G074000	0.239054
C8_Sobic.002G077100	0.19132
C8_Sobic.002G077900	0.169247
C8_Sobic.002G078000	0.194289
C8_Sobic.002G079000	0.181526
C8_Sobic.002G081100	0.159131
C8_Sobic.002G083266	0.104612
C8_Sobic.002G083400	0.264765
C8_Sobic.002G083800	0.142373
C8_Sobic.002G083900	0.106388
C8_Sobic.002G084500	0.127869
C8_Sobic.002G087000	0.144018
C8_Sobic.002G087900	0.176108
C8_Sobic.002G088700	0.122513
C8_Sobic.002G089900	0.146225
C8_Sobic.002G090700	0.18951
C8_Sobic.002G092200	0.303284
C8_Sobic.002G092901	0.215553
C8_Sobic.002G093300	0.11786
C8_Sobic.002G101400	0.0131897
C8_Sobic.002G103700	0.187742
C8_Sobic.002G105700	0.0775631
C8_Sobic.002G107000	0.0570412
C8_Sobic.002G107200	0.0634303
C8_Sobic.002G109000	0.17024
C8_Sobic.002G110500	0.133615
C8_Sobic.002G110800	0.105353
C8_Sobic.002G112600	0.151811
C8_Sobic.002G113500	0.272152
C8_Sobic.002G113800	0.129992
C8_Sobic.002G114900	0.258867
C8_Sobic.002G115000	0.125075
C8_Sobic.002G116900	0.0825561
C8_Sobic.002G117400	0.182403
C8_Sobic.002G117600	0.140707
C8_Sobic.002G119400	0.256005
C8_Sobic.002G119500	0.182479
C8_Sobic.002G125900	0.318703
C8_Sobic.002G126500	0.190132
C8_Sobic.002G126600	0.112828
C8_Sobic.002G127400	0.175428
C8_Sobic.002G130900	0.240652
C8_Sobic.002G131000	0.0831625
C8_Sobic.002G131200	0.110836
C8_Sobic.002G131300	0.179642
C8_Sobic.002G131400	0.22441
C8_Sobic.002G131500	0.17708
C8_Sobic.002G132400	0.0732568
C8_Sobic.002G133300	0.12714
C8_Sobic.002G134600	0.253436
C8_Sobic.002G136400	0.178855
C8_Sobic.002G137200	0.168099
C8_Sobic.002G137601	0.0733118
C8_Sobic.002G138800	0.110734
C8_Sobic.002G140800	0.0486299
C8_Sobic.002G140900	0.171925
C8_Sobic.002G141000	0.181408
C8_Sobic.002G142900	0.187744
C8_Sobic.002G145000	0.0986972
C8_Sobic.002G148300	0.143165
C8_Sobic.002G151000	0.137389
C8_Sobic.002G151600	0.133911
C8_Sobic.002G152200	0.108054
C8_Sobic.002G152900	0.0540059
C8_Sobic.002G153000	0.0959787
C8_Sobic.002G153500	0.153416
C8_Sobic.002G154450	0.0989999
C8_Sobic.002G155200	0.0532728
C8_Sobic.002G155301	0.0815841
C8_Sobic.002G155500	0.0948999
C8_Sobic.002G156200	0.119684
C8_Sobic.002G157000	0.172057
C8_Sobic.002G157100	0.176504
C8_Sobic.002G157200	0.0969219
C8_Sobic.002G159100	0.0775579
C8_Sobic.002G159900	0.137587
C8_Sobic.002G160700	0.0733579
C8_Sobic.002G161000	0.141517
C8_Sobic.002G162000	0.0331875
C8_Sobic.002G162300	0.0406296
C8_Sobic.002G162900	0.0605401
C8_Sobic.002G164200	0.103624
C8_Sobic.002G164800	0.111942
C8_Sobic.002G165140	0.0920848
C8_Sobic.002G165600	0.0534923
C8_Sobic.002G166500	0.208095
C8_Sobic.002G166600	0.0711174
C8_Sobic.002G166900	0.191857
C8_Sobic.002G167100	0.0939423
C8_Sobic.002G167500	0.170419
C8_Sobic.002G168000	0.112331
C8_Sobic.002G169900	0.0604555
C8_Sobic.002G170200	0.103789
C8_Sobic.002G172401	0.288382
C8_Sobic.002G172700	0.0457775
C8_Sobic.002G174400	0.236271
C8_Sobic.002G175400	0.226285
C8_Sobic.002G176200	0.106641
C8_Sobic.002G176500	0.174897
C8_Sobic.002G177100	0.0695339
C8_Sobic.002G177400	0.233174
C8_Sobic.002G177500	0.160325
C8_Sobic.002G179000	0.079886
C8_Sobic.002G179100	0.129808
C8_Sobic.002G179400	0.111605
C8_Sobic.002G180000	0.278505
C8_Sobic.002G180900	0.233113
C8_Sobic.002G185900	0.195866
C8_Sobic.002G186000	0.149608
C8_Sobic.002G186300	0.129135
C8_Sobic.002G187300	0.125593
C8_Sobic.002G187600	0.0336565
C8_Sobic.002G187801	0.1261
C8_Sobic.002G189400	0.153721
C8_Sobic.002G190700	0.0779002
C8_Sobic.002G190900	0.142957
C8_Sobic.002G192200	0.132968
C8_Sobic.002G192500	0.109957
C8_Sobic.002G192900	0.113947
C8_Sobic.002G194900	0.214386
C8_Sobic.002G196800	0.130606
C8_Sobic.002G196900	0.292735
C8_Sobic.002G197300	0.0858392
C8_Sobic.002G199100	0.188972
C8_Sobic.002G199400	0.0891271
C8_Sobic.002G201600	0.161165
C8_Sobic.002G202000	0.114095
C8_Sobic.002G202300	0.185579
C8_Sobic.002G203500	0.176943
C8_Sobic.002G204000	0.1585
C8_Sobic.002G204200	0.0984845
C8_Sobic.002G205300	0.182297
C8_Sobic.002G208400	0.179383
C8_Sobic.002G209400	0.132397
C8_Sobic.002G211800	0.254147
C8_Sobic.002G213300	0.192525
C8_Sobic.002G213800	0.100701
C8_Sobic.002G213900	0.0995731
C8_Sobic.002G214200	0.07387
C8_Sobic.002G214600	0.146959
C8_Sobic.002G215700	0.259039
C8_Sobic.002G217200	0.0846664
C8_Sobic.002G218500	0.208515
C8_Sobic.002G219700	0.134457
C8_Sobic.002G219800	0.108852
C8_Sobic.002G220200	0.12399
C8_Sobic.002G221700	0.082064
C8_Sobic.002G223300	0.0471866
C8_Sobic.002G224700	0.147901
C8_Sobic.002G227200	0.148952
C8_Sobic.002G229700	0.0852107
C8_Sobic.002G230400	0.203278
C8_Sobic.002G230500	0.0904867
C8_Sobic.002G230900	0.116362
C8_Sobic.002G231300	0.165846
C8_Sobic.002G232400	0.165899
C8_Sobic.002G235200	0.112016
C8_Sobic.002G236500	0.0563768
C8_Sobic.002G236700	0.156387
C8_Sobic.002G239400	0.0951752
C8_Sobic.002G241100	0.171524
C8_Sobic.002G241600	0.166485
C8_Sobic.002G244100	0.0930373
C8_Sobic.002G247500	0.225726
C8_Sobic.002G248400	0.149164
C8_Sobic.002G249800	0.146562
C8_Sobic.002G252000	0.227494
C8_Sobic.002G252100	0.233271
C8_Sobic.002G252400	0.113546
C8_Sobic.002G252800	0.0896201
C8_Sobic.002G255100	0.231104
C8_Sobic.002G256800	0.186323
C8_Sobic.002G257750	0.0787867
C8_Sobic.002G257900	0.127529
C8_Sobic.002G260200	0.20035
C8_Sobic.002G262000	0.225539
C8_Sobic.002G262100	0.123517
C8_Sobic.002G262600	0.115947
C8_Sobic.002G262900	0.153749
C8_Sobic.002G263800	0.123612
C8_Sobic.002G267500	0.0790028
C8_Sobic.002G268700	0.205114
C8_Sobic.002G268800	0.202818
C8_Sobic.002G268900	0.264107
C8_Sobic.002G270100	0.151484
C8_Sobic.002G270500	0.11098
C8_Sobic.002G271100	0.154803
C8_Sobic.002G272600	0.22819
C8_Sobic.002G272800	0.13746
C8_Sobic.002G274000	0.16119
C8_Sobic.002G274200	0.163933
C8_Sobic.002G275700	0.119275
C8_Sobic.002G276000	0.130751
C8_Sobic.002G276100	0.105323
C8_Sobic.002G276800	0.150843
C8_Sobic.002G276900	0.216847
C8_Sobic.002G279500	0.244987
C8_Sobic.002G279700	0.141747
C8_Sobic.002G279800	0.0737351
C8_Sobic.002G280200	0.242571
C8_Sobic.002G280900	0.231916
C8_Sobic.002G281600	0.128843
C8_Sobic.002G282100	0.142717
C8_Sobic.002G282400	0.156986
C8_Sobic.002G283100	0.0556727
C8_Sobic.002G283600	0.0788397
C8_Sobic.002G284100	0.232436
C8_Sobic.002G284200	0.14723
C8_Sobic.002G286200	0.337382
C8_Sobic.002G288000	0.119254
C8_Sobic.002G288200	0.0859337
C8_Sobic.002G290100	0.0555724
C8_Sobic.002G291066	0.20372
C8_Sobic.002G291300	0.18207
C8_Sobic.002G291400	0.146343
C8_Sobic.002G292600	0.109154
C8_Sobic.002G292800	0.0886412
C8_Sobic.002G293500	0.123292
C8_Sobic.002G293600	0.0905742
C8_Sobic.002G294200	0.132165
C8_Sobic.002G296200	0.190064
C8_Sobic.002G296300	0.131092
C8_Sobic.002G297000	0.0748203
C8_Sobic.002G297500	0.0751102
C8_Sobic.002G297600	0.106739
C8_Sobic.002G298100	0.0824767
C8_Sobic.002G298300	0.129492
C8_Sobic.002G299000	0.167648
C8_Sobic.002G299100	0.177163
C8_Sobic.002G299600	0.185169
C8_Sobic.002G300300	0.161669
C8_Sobic.002G301100	0.0896644
C8_Sobic.002G301200	0.123534
C8_Sobic.002G301400	0.159952
C8_Sobic.002G301600	0.323273
C8_Sobic.002G301700	0.237021
C8_Sobic.002G302700	0.103214
C8_Sobic.002G302900	0.163233
C8_Sobic.002G303200	0.233701
C8_Sobic.002G303800	0.0643841
C8_Sobic.002G304700	0.174826
C8_Sobic.002G306400	0.133605
C8_Sobic.002G306500	0.47497
C8_Sobic.002G306600	0.232211
C8_Sobic.002G306700	0.092522
C8_Sobic.002G309500	0.214781
C8_Sobic.002G309900	0.151622
C8_Sobic.002G310200	0.20559
C8_Sobic.002G311000	0.156486
C8_Sobic.002G311100	0.114544
C8_Sobic.002G312400	0.222998
C8_Sobic.002G312800	0.112707
C8_Sobic.002G313400	0.133028
C8_Sobic.002G313900	0.183082
C8_Sobic.002G314300	0.12024
C8_Sobic.002G314500	0.149371
C8_Sobic.002G315100	0.0579697
C8_Sobic.002G315800	0.265945
C8_Sobic.002G316600	0.13904
C8_Sobic.002G316800	0.148116
C8_Sobic.002G317300	0.164945
C8_Sobic.002G317400	0.171162
C8_Sobic.002G317600	0.0741214
C8_Sobic.002G318800	0.123879
C8_Sobic.002G319200	0.0714074
C8_Sobic.002G320100	0.162957
C8_Sobic.002G320500	0.241643
C8_Sobic.002G320600	0.222187
C8_Sobic.002G323300	0.138332
C8_Sobic.002G324100	0.393785
C8_Sobic.002G324300	0.186313
C8_Sobic.002G326900	0.0980473
C8_Sobic.002G329300	0.131228
C8_Sobic.002G329600	0.105437
C8_Sobic.002G329700	0.23217
C8_Sobic.002G329900	0.0876642
C8_Sobic.002G330600	0.326937
C8_Sobic.002G332200	0.126207
C8_Sobic.002G332750	0.194547
C8_Sobic.002G333500	0.0572044
C8_Sobic.002G335300	0.0893507
C8_Sobic.002G336000	0.130333
C8_Sobic.002G337300	0.213639
C8_Sobic.002G338200	0.261446
C8_Sobic.002G338900	0.0552662
C8_Sobic.002G339300	0.12734
C8_Sobic.002G339400	0.142233
C8_Sobic.002G339800	0.201052
C8_Sobic.002G340000	0.185455
C8_Sobic.002G341300	0.229594
C8_Sobic.002G341800	0.188595
C8_Sobic.002G342700	0.143151
C8_Sobic.002G344600	0.225804
C8_Sobic.002G346200	0.230532
C8_Sobic.002G347700	0.175648
C8_Sobic.002G348400	0.119476
C8_Sobic.002G350600	0.251799
C8_Sobic.002G351600	0.128869
C8_Sobic.002G351700	0.158389
C8_Sobic.002G351900	0.0775122
C8_Sobic.002G352700	0.148907
C8_Sobic.002G353400	0.167033
C8_Sobic.002G355000	0.213872
C8_Sobic.002G355300	0.138391
C8_Sobic.002G355400	0.186527
C8_Sobic.002G355800	0.2824
C8_Sobic.002G356400	0.15871
C8_Sobic.002G356800	0.148654
C8_Sobic.002G357900	0.233017
C8_Sobic.002G361300	0.315469
C8_Sobic.002G361400	0.115088
C8_Sobic.002G362300	0.122156
C8_Sobic.002G364000	0.159454
C8_Sobic.002G364900	0.178318
C8_Sobic.002G365100	0.180251
C8_Sobic.002G367200	0.0991606
C8_Sobic.002G367300	0.0678698
C8_Sobic.002G369701	0.103729
C8_Sobic.002G370200	0.208225
C8_Sobic.002G370800	0.0559293
C8_Sobic.002G370900	0.111993
C8_Sobic.002G371000	0.0697453
C8_Sobic.002G371100	0.174669
C8_Sobic.002G371200	0.158666
C8_Sobic.002G371600	0.0816064
C8_Sobic.002G373950	0.0670882
C8_Sobic.002G374100	0.0682663
C8_Sobic.002G375900	0.210922
C8_Sobic.002G376100	0.116691
C8_Sobic.002G376500	0.241536
C8_Sobic.002G377300	0.203389
C8_Sobic.002G377501	0.0666445
C8_Sobic.002G378200	0.169234
C8_Sobic.002G378900	0.140749
C8_Sobic.002G379400	0.327799
C8_Sobic.002G379600	0.166106
C8_Sobic.002G380100	0.110833
C8_Sobic.002G381700	0.173553
C8_Sobic.002G382700	0.0510599
C8_Sobic.002G383300	0.157417
C8_Sobic.002G383600	0.118869
C8_Sobic.002G383800	0.134733
C8_Sobic.002G385100	0.197847
C8_Sobic.002G386600	0.123225
C8_Sobic.002G386700	0.236349
C8_Sobic.002G386900	0.0881308
C8_Sobic.002G387300	0.176401
C8_Sobic.002G387600	0.215554
C8_Sobic.002G387800	0.185188
C8_Sobic.002G390600	0.171114
C8_Sobic.002G391600	0.172784
C8_Sobic.002G393000	0.103921
C8_Sobic.002G393200	0.142565
C8_Sobic.002G394200	0.131765
C8_Sobic.002G395000	0.186702
C8_Sobic.002G395500	0.0668875
C8_Sobic.002G395600	0.159185
C8_Sobic.002G396200	0.159584
C8_Sobic.002G396400	0.154299
C8_Sobic.002G396700	0.136671
C8_Sobic.002G397500	0.148441
C8_Sobic.002G398500	0.0785465
C8_Sobic.002G398700	0.192854
C8_Sobic.002G398800	0.212336
C8_Sobic.002G399200	0.137037
C8_Sobic.002G399500	0.143418
C8_Sobic.002G399900	0.140741
C8_Sobic.002G400000	0.229161
C8_Sobic.002G401700	0.161276
C8_Sobic.002G402500	0.156425
C8_Sobic.002G403000	0.269479
C8_Sobic.002G403200	0.107318
C8_Sobic.002G404200	0.094339
C8_Sobic.002G404300	0.073577
C8_Sobic.002G405100	0.181811
C8_Sobic.002G405200	0.104494
C8_Sobic.002G405500	0.13902
C8_Sobic.002G408100	0.233104
C8_Sobic.002G408800	0.285222
C8_Sobic.002G408900	0.165814
C8_Sobic.002G409500	0.0525886
C8_Sobic.002G409600	0.0461882
C8_Sobic.002G409800	0.182166
C8_Sobic.002G410700	0.136314
C8_Sobic.002G413400	0.158319
C8_Sobic.002G413500	0.122532
C8_Sobic.002G413600	0.0606224
C8_Sobic.002G413750	0.19141
C8_Sobic.002G414500	0.134357
C8_Sobic.002G414700	0.241616
C8_Sobic.002G415500	0.152188
C8_Sobic.002G416150	0.125108
C8_Sobic.002G418200	0.1843
C8_Sobic.002G418400	0.130794
C8_Sobic.002G418600	0.131739
C8_Sobic.002G420100	0.144545
C8_Sobic.002G420600	0.155289
C8_Sobic.002G421100	0.0706228
C8_Sobic.002G421700	0.107134
C8_Sobic.002G421900	0.110858
C8_Sobic.002G422100	0.143644
C8_Sobic.002G422400	0.135842
C8_Sobic.002G422600	0.0635962
C8_Sobic.002G423500	0.193049
C8_Sobic.002G424000	0.0829203
C8_Sobic.002G426100	0.206877
C8_Sobic.002G426300	0.155512
C8_Sobic.002G427050	0.0923698
C8_Sobic.002G427300	0.161192
C8_Sobic.002G427800	0.086671
C8_Sobic.002G428700	0.0945742
C8_Sobic.002G428800	0.131788
C8_Sobic.002G429300	0.13534
C8_Sobic.002G429400	0.0814477
C8_Sobic.002G429700	0.0981561
C8_Sobic.002G430200	0.106022
C8_Sobic.002G430300	0.0776456
C8_Sobic.002G430800	0.133559
C8_Sobic.002G431400	0.0846086
C8_Sobic.002G431500	0.10104
C8_Sobic.003G000150	0.105017
C8_Sobic.003G001100	0.146632
C8_Sobic.003G001400	0.15601
C8_Sobic.003G002100	0.279512
C8_Sobic.003G003450	0.145573
C8_Sobic.003G003700	0.143011
C8_Sobic.003G004100	0.228065
C8_Sobic.003G004800	0.0424371
C8_Sobic.003G005100	0.11527
C8_Sobic.003G005200	0.198415
C8_Sobic.003G006200	0.135208
C8_Sobic.003G006300	0.198781
C8_Sobic.003G006400	0.210246
C8_Sobic.003G009100	0.178539
C8_Sobic.003G009300	0.159165
C8_Sobic.003G010400	0.224924
C8_Sobic.003G010500	0.0774608
C8_Sobic.003G010900	0.133629
C8_Sobic.003G011000	0.143019
C8_Sobic.003G011300	0.182874
C8_Sobic.003G011900	0.13953
C8_Sobic.003G012200	0.170848
C8_Sobic.003G012600	0.0714511
C8_Sobic.003G014000	0.284917
C8_Sobic.003G014900	0.127417
C8_Sobic.003G016500	0.143039
C8_Sobic.003G016900	0.172448
C8_Sobic.003G017100	0.204347
C8_Sobic.003G018600	0.168227
C8_Sobic.003G019100	0.182135
C8_Sobic.003G019900	0.148222
C8_Sobic.003G021600	0.086444
C8_Sobic.003G023000	0.138646
C8_Sobic.003G023500	0.118123
C8_Sobic.003G024800	0.260667
C8_Sobic.003G026300	0.266762
C8_Sobic.003G027800	0.174282
C8_Sobic.003G028200	0.156611
C8_Sobic.003G028600	0.0422842
