Gene	Col1
C6_Sobic.004G019600	0.223746
C6_Sobic.004G021000	0.122176
C6_Sobic.004G021100	0.119966
C6_Sobic.004G023000	0.131116
C6_Sobic.004G023100	0.184694
C6_Sobic.004G023200	0.191886
C6_Sobic.004G024600	0.132024
C6_Sobic.004G025800	0.116176
C6_Sobic.004G026100	0.171258
C6_Sobic.004G026500	0.160229
C6_Sobic.004G026700	0.117293
C6_Sobic.004G027100	0.11615
C6_Sobic.004G027200	0.238128
C6_Sobic.004G027500	0.141727
C6_Sobic.004G027800	0.129143
C6_Sobic.004G027900	0.142794
C6_Sobic.004G028000	0.138122
C6_Sobic.004G028400	0.202423
C6_Sobic.004G028900	0.160507
C6_Sobic.004G030600	0.16415
C6_Sobic.004G030800	0.264745
C6_Sobic.004G030900	0.119809
C6_Sobic.004G031300	0.177028
C6_Sobic.004G031700	0.0957113
C6_Sobic.004G032900	0.231679
C6_Sobic.004G033000	0.0965242
C6_Sobic.004G034300	0.146887
C6_Sobic.004G034700	0.200008
C6_Sobic.004G035200	0.114548
C6_Sobic.004G035400	0.133183
C6_Sobic.004G036300	0.13702
C6_Sobic.004G036800	0.0640549
C6_Sobic.004G037200	0.129587
C6_Sobic.004G038200	0.0991808
C6_Sobic.004G038400	0.120342
C6_Sobic.004G038500	0.198716
C6_Sobic.004G039100	0.126488
C6_Sobic.004G040200	0.174193
C6_Sobic.004G041100	0.117859
C6_Sobic.004G041500	0.128045
C6_Sobic.004G042000	0.181492
C6_Sobic.004G044900	0.210185
C6_Sobic.004G045632	0.128224
C6_Sobic.004G047400	0.0879972
C6_Sobic.004G047500	0.154164
C6_Sobic.004G047800	0.119918
C6_Sobic.004G048700	0.191332
C6_Sobic.004G049500	0.120072
C6_Sobic.004G049900	0.142031
C6_Sobic.004G050000	0.156099
C6_Sobic.004G051300	0.150405
C6_Sobic.004G051401	0.141533
C6_Sobic.004G053300	0.182938
C6_Sobic.004G054300	0.158198
C6_Sobic.004G055200	0.148821
C6_Sobic.004G056400	0.130532
C6_Sobic.004G056900	0.196019
C6_Sobic.004G057500	0.130823
C6_Sobic.004G058400	0.174491
C6_Sobic.004G058700	0.196634
C6_Sobic.004G059000	0.14778
C6_Sobic.004G059100	0.151967
C6_Sobic.004G059400	0.127802
C6_Sobic.004G059900	0.170948
C6_Sobic.004G062400	0.202227
C6_Sobic.004G063100	0.152531
C6_Sobic.004G063300	0.17875
C6_Sobic.004G063600	0.105929
C6_Sobic.004G064100	0.176478
C6_Sobic.004G064300	0.157176
C6_Sobic.004G064800	0.118494
C6_Sobic.004G065300	0.192483
C6_Sobic.004G066500	0.181977
C6_Sobic.004G066800	0.168459
C6_Sobic.004G068100	0.150017
C6_Sobic.004G070200	0.20452
C6_Sobic.004G070900	0.208078
C6_Sobic.004G071500	0.147809
C6_Sobic.004G073700	0.140898
C6_Sobic.004G073800	0.0895051
C6_Sobic.004G077300	0.135476
C6_Sobic.004G077500	0.0808197
C6_Sobic.004G077600	0.10457
C6_Sobic.004G077800	0.203996
C6_Sobic.004G077900	0.205335
C6_Sobic.004G078300	0.215408
C6_Sobic.004G078500	0.205763
C6_Sobic.004G078600	0.238498
C6_Sobic.004G078700	0.151395
C6_Sobic.004G079700	0.227558
C6_Sobic.004G080500	0.0963486
C6_Sobic.004G081800	0.142532
C6_Sobic.004G082500	0.125916
C6_Sobic.004G083000	0.152763
C6_Sobic.004G084100	0.130754
C6_Sobic.004G084200	0.132147
C6_Sobic.004G084300	0.159144
C6_Sobic.004G084400	0.136349
C6_Sobic.004G084500	0.12302
C6_Sobic.004G085600	0.135638
C6_Sobic.004G086100	0.102757
C6_Sobic.004G086600	0.111362
C6_Sobic.004G087500	0.141349
C6_Sobic.004G088200	0.16042
C6_Sobic.004G088400	0.176549
C6_Sobic.004G089500	0.129158
C6_Sobic.004G092500	0.21474
C6_Sobic.004G092900	0.197022
C6_Sobic.004G093400	0.167109
C6_Sobic.004G093800	0.161516
C6_Sobic.004G094200	0.150987
C6_Sobic.004G094700	0.110211
C6_Sobic.004G097400	0.0907597
C6_Sobic.004G097900	0.128649
C6_Sobic.004G099300	0.111094
C6_Sobic.004G099900	0.136516
C6_Sobic.004G100200	0.124794
C6_Sobic.004G103300	0.178076
C6_Sobic.004G103700	0.130441
C6_Sobic.004G104100	0.121808
C6_Sobic.004G104800	0.116852
C6_Sobic.004G106900	0.15997
C6_Sobic.004G107300	0.197101
C6_Sobic.004G107600	0.135626
C6_Sobic.004G109000	0.106549
C6_Sobic.004G111600	0.155875
C6_Sobic.004G112100	0.135325
C6_Sobic.004G112900	0.206858
C6_Sobic.004G113100	0.0686384
C6_Sobic.004G113800	0.122195
C6_Sobic.004G115350	0.123112
C6_Sobic.004G117000	0.11525
C6_Sobic.004G117300	0.161475
C6_Sobic.004G117800	0.118986
C6_Sobic.004G117900	0.210564
C6_Sobic.004G118500	0.173115
C6_Sobic.004G118700	0.0960214
C6_Sobic.004G119000	0.163099
C6_Sobic.004G119100	0.135669
C6_Sobic.004G119200	0.136469
C6_Sobic.004G119500	0.192323
C6_Sobic.004G120150	0.089912
C6_Sobic.004G122000	0.169389
C6_Sobic.004G123200	0.116963
C6_Sobic.004G123300	0.119128
C6_Sobic.004G124100	0.153938
C6_Sobic.004G124200	0.139989
C6_Sobic.004G124500	0.204302
C6_Sobic.004G125700	0.146588
C6_Sobic.004G125900	0.117874
C6_Sobic.004G127900	0.194868
C6_Sobic.004G128200	0.1666
C6_Sobic.004G128900	0.115394
C6_Sobic.004G129100	0.115237
C6_Sobic.004G130200	0.133074
C6_Sobic.004G130300	0.167837
C6_Sobic.004G130400	0.0857264
C6_Sobic.004G130800	0.126401
C6_Sobic.004G130900	0.17543
C6_Sobic.004G131100	0.120479
C6_Sobic.004G131300	0.120401
C6_Sobic.004G134100	0.148237
C6_Sobic.004G134500	0.106005
C6_Sobic.004G135500	0.159622
C6_Sobic.004G135700	0.117962
C6_Sobic.004G137500	0.198888
C6_Sobic.004G138800	0.175825
C6_Sobic.004G141400	0.0847297
C6_Sobic.004G141700	0.179157
C6_Sobic.004G142900	0.0797816
C6_Sobic.004G143300	0.101545
C6_Sobic.004G143700	0.156181
C6_Sobic.004G144100	0.191517
C6_Sobic.004G144400	0.170396
C6_Sobic.004G144700	0.148256
C6_Sobic.004G145600	0.108395
C6_Sobic.004G147200	0.12829
C6_Sobic.004G149600	0.180745
C6_Sobic.004G151400	0.119564
C6_Sobic.004G151700	0.167425
C6_Sobic.004G151800	0.133423
C6_Sobic.004G152200	0.132093
C6_Sobic.004G152601	0.150404
C6_Sobic.004G154300	0.163611
C6_Sobic.004G155100	0.135426
C6_Sobic.004G155600	0.189275
C6_Sobic.004G156500	0.209585
C6_Sobic.004G156732	0.208924
C6_Sobic.004G157000	0.136281
C6_Sobic.004G157400	0.213347
C6_Sobic.004G157600	0.167541
C6_Sobic.004G158000	0.145775
C6_Sobic.004G158200	0.140179
C6_Sobic.004G159000	0.0809255
C6_Sobic.004G161900	0.130229
C6_Sobic.004G163000	0.157989
C6_Sobic.004G163300	0.112794
C6_Sobic.004G164000	0.118517
C6_Sobic.004G166500	0.145742
C6_Sobic.004G166800	0.139145
C6_Sobic.004G167100	0.145455
C6_Sobic.004G168300	0.173444
C6_Sobic.004G168500	0.23682
C6_Sobic.004G169501	0.150632
C6_Sobic.004G170200	0.138094
C6_Sobic.004G170400	0.178515
C6_Sobic.004G170800	0.151936
C6_Sobic.004G170900	0.111491
C6_Sobic.004G172700	0.0970925
C6_Sobic.004G172800	0.11322
C6_Sobic.004G173300	0.158727
C6_Sobic.004G173500	0.208576
C6_Sobic.004G173600	0.115485
C6_Sobic.004G174400	0.147704
C6_Sobic.004G174700	0.205957
C6_Sobic.004G175300	0.116065
C6_Sobic.004G176400	0.126168
C6_Sobic.004G176800	0.148697
C6_Sobic.004G177100	0.17328
C6_Sobic.004G178100	0.179734
C6_Sobic.004G178200	0.206054
C6_Sobic.004G178400	0.121237
C6_Sobic.004G178500	0.204691
C6_Sobic.004G180066	0.126115
C6_Sobic.004G182500	0.213931
C6_Sobic.004G183800	0.231712
C6_Sobic.004G184000	0.178662
C6_Sobic.004G186000	0.157886
C6_Sobic.004G186300	0.145826
C6_Sobic.004G187900	0.116284
C6_Sobic.004G188300	0.152759
C6_Sobic.004G188500	0.177492
C6_Sobic.004G189800	0.162983
C6_Sobic.004G190700	0.168834
C6_Sobic.004G191500	0.097375
C6_Sobic.004G191600	0.131039
C6_Sobic.004G192900	0.196085
C6_Sobic.004G193300	0.169494
C6_Sobic.004G193600	0.0902061
C6_Sobic.004G193700	0.106279
C6_Sobic.004G196700	0.166419
C6_Sobic.004G197700	0.126589
C6_Sobic.004G198000	0.127913
C6_Sobic.004G198900	0.170804
C6_Sobic.004G199500	0.130558
C6_Sobic.004G199700	0.154106
C6_Sobic.004G200800	0.123157
C6_Sobic.004G202100	0.10161
C6_Sobic.004G202300	0.228334
C6_Sobic.004G203100	0.0574284
C6_Sobic.004G203500	0.117902
C6_Sobic.004G203900	0.182304
C6_Sobic.004G204100	0.15191
C6_Sobic.004G204200	0.200191
C6_Sobic.004G204800	0.136295
C6_Sobic.004G206050	0.15494
C6_Sobic.004G206300	0.186434
C6_Sobic.004G208100	0.131168
C6_Sobic.004G208301	0.143833
C6_Sobic.004G208900	0.213155
C6_Sobic.004G209600	0.120179
C6_Sobic.004G209800	0.0948043
C6_Sobic.004G210300	0.144712
C6_Sobic.004G210400	0.110821
C6_Sobic.004G212200	0.10166
C6_Sobic.004G213600	0.0814341
C6_Sobic.004G213800	0.133919
C6_Sobic.004G215000	0.217711
C6_Sobic.004G215100	0.155317
C6_Sobic.004G215900	0.195824
C6_Sobic.004G216400	0.162496
C6_Sobic.004G216500	0.145085
C6_Sobic.004G216800	0.160927
C6_Sobic.004G217450	0.134909
C6_Sobic.004G217600	0.141022
C6_Sobic.004G218300	0.182932
C6_Sobic.004G219900	0.128052
C6_Sobic.004G220300	0.10828
C6_Sobic.004G222300	0.0997941
C6_Sobic.004G222800	0.163796
C6_Sobic.004G223900	0.167914
C6_Sobic.004G225200	0.153639
C6_Sobic.004G226800	0.220395
C6_Sobic.004G227600	0.167362
C6_Sobic.004G227900	0.0717146
C6_Sobic.004G228400	0.176627
C6_Sobic.004G228800	0.220424
C6_Sobic.004G228900	0.201076
C6_Sobic.004G231300	0.100662
C6_Sobic.004G231400	0.235943
C6_Sobic.004G231900	0.141653
C6_Sobic.004G232300	0.129459
C6_Sobic.004G232800	0.114213
C6_Sobic.004G233500	0.121261
C6_Sobic.004G233600	0.226911
C6_Sobic.004G234300	0.116384
C6_Sobic.004G236300	0.140169
C6_Sobic.004G237100	0.196552
C6_Sobic.004G238200	0.144411
C6_Sobic.004G238500	0.148181
C6_Sobic.004G240900	0.186251
C6_Sobic.004G241400	0.176148
C6_Sobic.004G242000	0.0919804
C6_Sobic.004G242100	0.171245
C6_Sobic.004G243800	0.112212
C6_Sobic.004G244000	0.145003
C6_Sobic.004G245000	0.15102
C6_Sobic.004G246000	0.145199
C6_Sobic.004G246700	0.111797
C6_Sobic.004G246900	0.0831558
C6_Sobic.004G247300	0.207506
C6_Sobic.004G248800	0.128662
C6_Sobic.004G248900	0.169754
C6_Sobic.004G249600	0.158559
C6_Sobic.004G249800	0.186253
C6_Sobic.004G250700	0.140346
C6_Sobic.004G250900	0.130268
C6_Sobic.004G252100	0.152428
C6_Sobic.004G253050	0.112777
C6_Sobic.004G253700	0.182674
C6_Sobic.004G255700	0.0775433
C6_Sobic.004G255800	0.111661
C6_Sobic.004G256000	0.26611
C6_Sobic.004G256100	0.162073
C6_Sobic.004G256700	0.170803
C6_Sobic.004G257400	0.199611
C6_Sobic.004G258700	0.156532
C6_Sobic.004G260200	0.191075
C6_Sobic.004G260300	0.105242
C6_Sobic.004G260800	0.122464
C6_Sobic.004G261100	0.172862
C6_Sobic.004G261200	0.149901
C6_Sobic.004G261500	0.134028
C6_Sobic.004G261600	0.105826
C6_Sobic.004G263400	0.110769
C6_Sobic.004G263500	0.143266
C6_Sobic.004G263600	0.207312
C6_Sobic.004G263800	0.183028
C6_Sobic.004G264500	0.211512
C6_Sobic.004G265700	0.112796
C6_Sobic.004G266100	0.116587
C6_Sobic.004G267500	0.171512
C6_Sobic.004G267800	0.134889
C6_Sobic.004G267900	0.155314
C6_Sobic.004G268000	0.116114
C6_Sobic.004G269000	0.0867567
C6_Sobic.004G269400	0.214418
C6_Sobic.004G269700	0.110398
C6_Sobic.004G270500	0.0971803
C6_Sobic.004G271600	0.129541
C6_Sobic.004G271900	0.208255
C6_Sobic.004G272200	0.199098
C6_Sobic.004G272800	0.115235
C6_Sobic.004G272900	0.169779
C6_Sobic.004G273550	0.124611
C6_Sobic.004G274200	0.133397
C6_Sobic.004G274400	0.0931445
C6_Sobic.004G275000	0.118141
C6_Sobic.004G275700	0.169486
C6_Sobic.004G276500	0.190112
C6_Sobic.004G277200	0.149186
C6_Sobic.004G277400	0.104564
C6_Sobic.004G278500	0.106278
C6_Sobic.004G279100	0.14298
C6_Sobic.004G283000	0.200192
C6_Sobic.004G283800	0.128442
C6_Sobic.004G284500	0.184611
C6_Sobic.004G284800	0.125157
C6_Sobic.004G286200	0.174207
C6_Sobic.004G287400	0.0931156
C6_Sobic.004G287900	0.206827
C6_Sobic.004G289400	0.166437
C6_Sobic.004G289600	0.149643
C6_Sobic.004G293700	0.120279
C6_Sobic.004G294700	0.184115
C6_Sobic.004G295500	0.103204
C6_Sobic.004G296100	0.174268
C6_Sobic.004G296600	0.137844
C6_Sobic.004G297400	0.16533
C6_Sobic.004G298300	0.160891
C6_Sobic.004G298500	0.169407
C6_Sobic.004G300000	0.192529
C6_Sobic.004G300100	0.181619
C6_Sobic.004G300500	0.0812356
C6_Sobic.004G300900	0.117173
C6_Sobic.004G302600	0.167816
C6_Sobic.004G302700	0.13198
C6_Sobic.004G303500	0.170819
C6_Sobic.004G305600	0.163864
C6_Sobic.004G306200	0.16686
C6_Sobic.004G306400	0.0957118
C6_Sobic.004G306700	0.118446
C6_Sobic.004G307100	0.15284
C6_Sobic.004G307300	0.172897
C6_Sobic.004G307400	0.15161
C6_Sobic.004G307600	0.199768
C6_Sobic.004G308100	0.0906747
C6_Sobic.004G309500	0.122133
C6_Sobic.004G309900	0.142176
C6_Sobic.004G310300	0.204945
C6_Sobic.004G310900	0.168688
C6_Sobic.004G312100	0.127079
C6_Sobic.004G312600	0.182939
C6_Sobic.004G314000	0.132821
C6_Sobic.004G315500	0.20599
C6_Sobic.004G317700	0.185293
C6_Sobic.004G318000	0.151567
C6_Sobic.004G319300	0.100668
C6_Sobic.004G319800	0.132553
C6_Sobic.004G320500	0.150057
C6_Sobic.004G320700	0.0807691
C6_Sobic.004G321300	0.180628
C6_Sobic.004G321900	0.170656
C6_Sobic.004G322300	0.229376
C6_Sobic.004G322400	0.138055
C6_Sobic.004G323400	0.126848
C6_Sobic.004G323700	0.219214
C6_Sobic.004G324300	0.0910183
C6_Sobic.004G324700	0.174428
C6_Sobic.004G324800	0.135062
C6_Sobic.004G325000	0.0996719
C6_Sobic.004G325400	0.156677
C6_Sobic.004G326900	0.162388
C6_Sobic.004G327150	0.18338
C6_Sobic.004G327800	0.0981583
C6_Sobic.004G328100	0.124675
C6_Sobic.004G329400	0.137756
C6_Sobic.004G330000	0.154468
C6_Sobic.004G330700	0.0906264
C6_Sobic.004G330900	0.157815
C6_Sobic.004G331100	0.127706
C6_Sobic.004G331200	0.134218
C6_Sobic.004G331900	0.14879
C6_Sobic.004G332400	0.124198
C6_Sobic.004G332600	0.171591
C6_Sobic.004G333400	0.178604
C6_Sobic.004G333500	0.140279
C6_Sobic.004G333600	0.113877
C6_Sobic.004G335800	0.112279
C6_Sobic.004G336100	0.205373
C6_Sobic.004G336300	0.185696
C6_Sobic.004G337400	0.173043
C6_Sobic.004G339000	0.0888302
C6_Sobic.004G339100	0.118878
C6_Sobic.004G339600	0.113314
C6_Sobic.004G340000	0.123633
C6_Sobic.004G340400	0.189112
C6_Sobic.004G341200	0.22722
C6_Sobic.004G341800	0.210579
C6_Sobic.004G341900	0.135913
C6_Sobic.004G342100	0.143439
C6_Sobic.004G342300	0.173528
C6_Sobic.004G342400	0.134112
C6_Sobic.004G343200	0.116587
C6_Sobic.004G343600	0.128505
C6_Sobic.004G343700	0.18593
C6_Sobic.004G344500	0.121792
C6_Sobic.004G344800	0.0999962
C6_Sobic.004G345500	0.162385
C6_Sobic.004G347100	0.0942696
C6_Sobic.004G347400	0.129768
C6_Sobic.004G347500	0.115319
C6_Sobic.004G347800	0.156702
C6_Sobic.004G347900	0.115144
C6_Sobic.004G349100	0.151997
C6_Sobic.004G349900	0.120405
C6_Sobic.004G350100	0.177624
C6_Sobic.004G350200	0.191544
C6_Sobic.004G350300	0.165081
C6_Sobic.004G352600	0.103269
C6_Sobic.004G352900	0.148542
C6_Sobic.004G353300	0.15267
C6_Sobic.004G353500	0.176906
C6_Sobic.004G353900	0.155371
C6_Sobic.004G355000	0.140599
C6_Sobic.004G355700	0.129095
C6_Sobic.004G355800	0.141082
C6_Sobic.004G356500	0.10169
C6_Sobic.004G356700	0.170671
C6_Sobic.004G356900	0.18892
C6_Sobic.004G357200	0.103966
C6_Sobic.004G357400	0.141413
C6_Sobic.004G358301	0.17837
C6_Sobic.004G358600	0.136963
C6_Sobic.004G359500	0.100174
C6_Sobic.005G001400	0.123166
C6_Sobic.005G001800	0.151576
C6_Sobic.005G002300	0.136028
C6_Sobic.005G004400	0.168985
C6_Sobic.005G005500	0.130163
C6_Sobic.005G009100	0.21254
C6_Sobic.005G009300	0.132511
C6_Sobic.005G009400	0.129124
C6_Sobic.005G013200	0.138251
C6_Sobic.005G014300	0.135017
C6_Sobic.005G014600	0.121591
C6_Sobic.005G017300	0.130485
C6_Sobic.005G020900	0.129898
C6_Sobic.005G021500	0.139622
C6_Sobic.005G021900	0.154612
C6_Sobic.005G022100	0.135457
C6_Sobic.005G022200	0.146839
C6_Sobic.005G022300	0.211802
C6_Sobic.005G022800	0.159287
C6_Sobic.005G024200	0.191162
C6_Sobic.005G024800	0.248645
C6_Sobic.005G025700	0.182966
C6_Sobic.005G026100	0.132596
C6_Sobic.005G027300	0.120731
C6_Sobic.005G027350	0.139071
C6_Sobic.005G029100	0.220809
C6_Sobic.005G030850	0.0971195
C6_Sobic.005G032300	0.228894
C6_Sobic.005G033200	0.177995
C6_Sobic.005G033700	0.157169
C6_Sobic.005G034000	0.0823945
C6_Sobic.005G034300	0.205565
C6_Sobic.005G034600	0.0961848
C6_Sobic.005G036500	0.152614
C6_Sobic.005G036700	0.13312
C6_Sobic.005G040900	0.150512
C6_Sobic.005G044400	0.147145
C6_Sobic.005G056400	0.152439
C6_Sobic.005G058800	0.186333
C6_Sobic.005G059800	0.144602
C6_Sobic.005G061200	0.109461
C6_Sobic.005G063700	0.122465
C6_Sobic.005G064000	0.116394
C6_Sobic.005G067966	0.115907
C6_Sobic.005G068200	0.115041
C6_Sobic.005G072100	0.116565
C6_Sobic.005G073200	0.209187
C6_Sobic.005G074100	0.16796
C6_Sobic.005G074500	0.139799
C6_Sobic.005G076000	0.108847
C6_Sobic.005G077933	0.141162
C6_Sobic.005G081000	0.121754
C6_Sobic.005G084100	0.121035
C6_Sobic.005G084500	0.120772
C6_Sobic.005G085200	0.105879
C6_Sobic.005G086500	0.142183
C6_Sobic.005G090401	0.200566
C6_Sobic.005G090900	0.153991
C6_Sobic.005G091400	0.222175
C6_Sobic.005G091500	0.105296
C6_Sobic.005G093901	0.200306
C6_Sobic.005G094500	0.118676
C6_Sobic.005G095700	0.16355
C6_Sobic.005G096000	0.122072
C6_Sobic.005G096400	0.0978418
C6_Sobic.005G096800	0.183714
C6_Sobic.005G096932	0.159982
C6_Sobic.005G098600	0.207721
C6_Sobic.005G098800	0.169765
C6_Sobic.005G100500	0.165452
C6_Sobic.005G100600	0.110981
C6_Sobic.005G101200	0.19664
C6_Sobic.005G102900	0.206336
C6_Sobic.005G105550	0.215731
C6_Sobic.005G106200	0.0892766
C6_Sobic.005G110457	0.12177
C6_Sobic.005G110475	0.102346
C6_Sobic.005G110541	0.111383
C6_Sobic.005G110553	0.130385
C6_Sobic.005G110900	0.138213
C6_Sobic.005G111100	0.159906
C6_Sobic.005G111900	0.130223
C6_Sobic.005G112100	0.154752
C6_Sobic.005G114101	0.255802
C6_Sobic.005G115400	0.185167
C6_Sobic.005G115500	0.22412
C6_Sobic.005G115600	0.143177
C6_Sobic.005G116200	0.187937
C6_Sobic.005G117200	0.238846
C6_Sobic.005G117300	0.0949211
C6_Sobic.005G117500	0.157185
C6_Sobic.005G118900	0.176108
C6_Sobic.005G120800	0.0947845
C6_Sobic.005G123400	0.0961188
C6_Sobic.005G127100	0.145661
C6_Sobic.005G128400	0.16722
C6_Sobic.005G129201	0.15467
C6_Sobic.005G130200	0.146188
C6_Sobic.005G133700	0.208589
C6_Sobic.005G133800	0.15461
C6_Sobic.005G137900	0.149868
C6_Sobic.005G138300	0.169891
C6_Sobic.005G139225	0.236925
C6_Sobic.005G139400	0.147987
C6_Sobic.005G140500	0.125528
C6_Sobic.005G144400	0.188496
C6_Sobic.005G145201	0.199773
C6_Sobic.005G149500	0.155355
C6_Sobic.005G150350	0.17654
C6_Sobic.005G150800	0.179444
C6_Sobic.005G150900	0.222895
C6_Sobic.005G153000	0.138219
C6_Sobic.005G155800	0.168439
C6_Sobic.005G157000	0.120165
C6_Sobic.005G157300	0.134848
C6_Sobic.005G159600	0.182786
C6_Sobic.005G160400	0.164061
C6_Sobic.005G163100	0.127158
C6_Sobic.005G163600	0.154055
C6_Sobic.005G164500	0.220107
C6_Sobic.005G164700	0.186289
C6_Sobic.005G164900	0.161487
C6_Sobic.005G166500	0.0856041
C6_Sobic.005G168800	0.201535
C6_Sobic.005G175100	0.134171
C6_Sobic.005G175300	0.124816
C6_Sobic.005G176000	0.179629
C6_Sobic.005G178100	0.106153
C6_Sobic.005G178950	0.15091
C6_Sobic.005G180700	0.124785
C6_Sobic.005G180900	0.123717
C6_Sobic.005G183200	0.107753
C6_Sobic.005G184200	0.171019
C6_Sobic.005G185500	0.179501
C6_Sobic.005G187000	0.113569
C6_Sobic.005G187200	0.170911
C6_Sobic.005G187300	0.162
C6_Sobic.005G187400	0.204479
C6_Sobic.005G187500	0.102605
C6_Sobic.005G188100	0.199555
C6_Sobic.005G194000	0.115617
C6_Sobic.005G194200	0.224595
C6_Sobic.005G196900	0.122342
C6_Sobic.005G196950	0.208166
C6_Sobic.005G198000	0.118111
C6_Sobic.005G198200	0.0855884
C6_Sobic.005G201100	0.110151
C6_Sobic.005G204100	0.192152
C6_Sobic.005G204400	0.202825
C6_Sobic.005G204700	0.159164
C6_Sobic.005G206300	0.236137
C6_Sobic.005G209400	0.107349
C6_Sobic.005G210600	0.185702
C6_Sobic.005G211301	0.199021
C6_Sobic.005G212500	0.177616
C6_Sobic.005G220101	0.213156
C6_Sobic.005G221550	0.169884
C6_Sobic.005G222100	0.254369
C6_Sobic.005G222200	0.174116
C6_Sobic.005G228600	0.180449
C6_Sobic.005G229300	0.139972
C6_Sobic.005G231900	0.0985959
C6_Sobic.006G000400	0.175791
C6_Sobic.006G000700	0.104984
C6_Sobic.006G000900	0.119389
C6_Sobic.006G001100	0.130365
C6_Sobic.006G001800	0.144151
C6_Sobic.006G002000	0.140214
C6_Sobic.006G002500	0.253268
C6_Sobic.006G006500	0.148027
C6_Sobic.006G008200	0.118292
C6_Sobic.006G008300	0.103987
C6_Sobic.006G008800	0.213333
C6_Sobic.006G010000	0.20251
C6_Sobic.006G010400	0.106699
C6_Sobic.006G011000	0.207605
C6_Sobic.006G011200	0.136922
C6_Sobic.006G012500	0.210464
C6_Sobic.006G013000	0.118963
C6_Sobic.006G013100	0.1355
C6_Sobic.006G013500	0.185276
C6_Sobic.006G013700	0.0724863
C6_Sobic.006G013900	0.137528
C6_Sobic.006G014100	0.157808
C6_Sobic.006G014400	0.17112
C6_Sobic.006G014500	0.175374
C6_Sobic.006G015800	0.123961
C6_Sobic.006G016600	0.0910773
C6_Sobic.006G017000	0.107135
C6_Sobic.006G017100	0.129331
C6_Sobic.006G018800	0.111576
C6_Sobic.006G020900	0.132069
C6_Sobic.006G021200	0.170657
C6_Sobic.006G021800	0.18734
C6_Sobic.006G024500	0.122443
C6_Sobic.006G026250	0.116403
C6_Sobic.006G027200	0.176732
C6_Sobic.006G029800	0.178294
C6_Sobic.006G030800	0.172338
C6_Sobic.006G031300	0.144503
C6_Sobic.006G031800	0.081473
C6_Sobic.006G032300	0.225687
C6_Sobic.006G032900	0.114362
C6_Sobic.006G033700	0.191134
C6_Sobic.006G034000	0.103548
C6_Sobic.006G035900	0.176801
C6_Sobic.006G036700	0.165814
C6_Sobic.006G038200	0.181619
C6_Sobic.006G038800	0.190256
C6_Sobic.006G038951	0.185712
C6_Sobic.006G040000	0.169951
C6_Sobic.006G041100	0.153499
C6_Sobic.006G041800	0.133946
C6_Sobic.006G044000	0.201698
C6_Sobic.006G044400	0.151359
C6_Sobic.006G045200	0.158703
C6_Sobic.006G048700	0.132742
C6_Sobic.006G049300	0.113758
C6_Sobic.006G049700	0.197013
C6_Sobic.006G049900	0.16249
C6_Sobic.006G050000	0.118023
C6_Sobic.006G051800	0.0907714
C6_Sobic.006G051900	0.172896
C6_Sobic.006G052400	0.24094
C6_Sobic.006G052500	0.134603
C6_Sobic.006G053500	0.249186
C6_Sobic.006G053601	0.158536
C6_Sobic.006G054500	0.177352
C6_Sobic.006G055200	0.169429
C6_Sobic.006G055400	0.178313
C6_Sobic.006G055800	0.161612
C6_Sobic.006G056100	0.140472
C6_Sobic.006G056200	0.172827
C6_Sobic.006G056600	0.11857
C6_Sobic.006G056800	0.15955
C6_Sobic.006G058800	0.083528
C6_Sobic.006G058900	0.16478
C6_Sobic.006G059000	0.0902995
C6_Sobic.006G059200	0.111762
C6_Sobic.006G061100	0.250353
C6_Sobic.006G062200	0.156418
C6_Sobic.006G062400	0.177022
C6_Sobic.006G062800	0.1236
C6_Sobic.006G063600	0.113858
C6_Sobic.006G063800	0.173619
C6_Sobic.006G064100	0.125426
C6_Sobic.006G065200	0.189213
C6_Sobic.006G066800	0.179027
C6_Sobic.006G071362	0.103384
C6_Sobic.006G071628	0.171528
C6_Sobic.006G073001	0.228962
C6_Sobic.006G073200	0.108473
C6_Sobic.006G074200	0.13753
C6_Sobic.006G074300	0.191562
C6_Sobic.006G074500	0.0814714
C6_Sobic.006G074600	0.244985
C6_Sobic.006G074900	0.182972
C6_Sobic.006G076300	0.14184
C6_Sobic.006G079100	0.118735
C6_Sobic.006G079400	0.182342
C6_Sobic.006G079900	0.192754
C6_Sobic.006G080000	0.101717
C6_Sobic.006G080400	0.102207
C6_Sobic.006G081000	0.132946
C6_Sobic.006G082900	0.154854
C6_Sobic.006G083400	0.16296
C6_Sobic.006G083600	0.103525
C6_Sobic.006G084701	0.144786
C6_Sobic.006G086500	0.147809
C6_Sobic.006G087100	0.124252
C6_Sobic.006G088000	0.161245
C6_Sobic.006G088200	0.203884
C6_Sobic.006G088500	0.123568
C6_Sobic.006G090100	0.111979
C6_Sobic.006G090300	0.143943
C6_Sobic.006G091000	0.12102
C6_Sobic.006G092400	0.109362
C6_Sobic.006G093200	0.126292
C6_Sobic.006G093300	0.138691
C6_Sobic.006G094600	0.143879
C6_Sobic.006G095300	0.196187
C6_Sobic.006G096900	0.104643
C6_Sobic.006G099800	0.167924
C6_Sobic.006G100266	0.144509
C6_Sobic.006G100501	0.119718
C6_Sobic.006G100600	0.206223
C6_Sobic.006G100800	0.145622
C6_Sobic.006G102200	0.177844
C6_Sobic.006G102500	0.0928018
