Gene	Col1
C2_Sobic.002G032800	0.145793
C2_Sobic.002G033400	0.153893
C2_Sobic.002G034500	0.111897
C2_Sobic.002G035500	0.144627
C2_Sobic.002G035600	0.133248
C2_Sobic.002G035900	0.151931
C2_Sobic.002G037700	0.127389
C2_Sobic.002G039500	0.0910038
C2_Sobic.002G039600	0.0979443
C2_Sobic.002G040700	0.184831
C2_Sobic.002G040800	0.204774
C2_Sobic.002G042300	0.144308
C2_Sobic.002G042400	0.135087
C2_Sobic.002G043500	0.150659
C2_Sobic.002G043800	0.166441
C2_Sobic.002G044000	0.115966
C2_Sobic.002G045400	0.151788
C2_Sobic.002G045600	0.115156
C2_Sobic.002G045800	0.153958
C2_Sobic.002G046300	0.161859
C2_Sobic.002G046900	0.126911
C2_Sobic.002G047000	0.17329
C2_Sobic.002G047333	0.149662
C2_Sobic.002G049300	0.113025
C2_Sobic.002G050500	0.170611
C2_Sobic.002G051600	0.102279
C2_Sobic.002G051700	0.142856
C2_Sobic.002G051800	0.104165
C2_Sobic.002G052900	0.116717
C2_Sobic.002G053000	0.124693
C2_Sobic.002G054000	0.161764
C2_Sobic.002G054600	0.149979
C2_Sobic.002G055100	0.132276
C2_Sobic.002G056400	0.179542
C2_Sobic.002G056900	0.156306
C2_Sobic.002G057500	0.182582
C2_Sobic.002G057600	0.168128
C2_Sobic.002G058300	0.129792
C2_Sobic.002G058500	0.131295
C2_Sobic.002G059200	0.16076
C2_Sobic.002G059300	0.122624
C2_Sobic.002G060800	0.148763
C2_Sobic.002G061400	0.150734
C2_Sobic.002G061900	0.109141
C2_Sobic.002G062000	0.114677
C2_Sobic.002G064400	0.106593
C2_Sobic.002G064750	0.141778
C2_Sobic.002G067100	0.154755
C2_Sobic.002G067600	0.116726
C2_Sobic.002G068900	0.115562
C2_Sobic.002G069050	0.207952
C2_Sobic.002G069500	0.180842
C2_Sobic.002G069900	0.108261
C2_Sobic.002G070000	0.10252
C2_Sobic.002G071000	0.152019
C2_Sobic.002G071850	0.217973
C2_Sobic.002G072000	0.132877
C2_Sobic.002G072300	0.187122
C2_Sobic.002G072600	0.207384
C2_Sobic.002G073000	0.140111
C2_Sobic.002G073250	0.121865
C2_Sobic.002G073400	0.178866
C2_Sobic.002G074000	0.130009
C2_Sobic.002G076000	0.182425
C2_Sobic.002G077000	0.117803
C2_Sobic.002G077100	0.180989
C2_Sobic.002G077900	0.139511
C2_Sobic.002G079000	0.187628
C2_Sobic.002G081100	0.164376
C2_Sobic.002G081500	0.116234
C2_Sobic.002G082000	0.0411604
C2_Sobic.002G082600	0.175598
C2_Sobic.002G083266	0.0997817
C2_Sobic.002G083400	0.148743
C2_Sobic.002G083800	0.146426
C2_Sobic.002G083900	0.175313
C2_Sobic.002G084500	0.122965
C2_Sobic.002G086800	0.118891
C2_Sobic.002G087000	0.110338
C2_Sobic.002G087900	0.170339
C2_Sobic.002G088700	0.158284
C2_Sobic.002G089900	0.209823
C2_Sobic.002G090300	0.101774
C2_Sobic.002G090700	0.13322
C2_Sobic.002G093300	0.135548
C2_Sobic.002G095400	0.198597
C2_Sobic.002G098900	0.181746
C2_Sobic.002G101000	0.168428
C2_Sobic.002G103700	0.146295
C2_Sobic.002G105700	0.165409
C2_Sobic.002G107000	0.143938
C2_Sobic.002G107200	0.161542
C2_Sobic.002G110500	0.141972
C2_Sobic.002G110800	0.15454
C2_Sobic.002G112600	0.100844
C2_Sobic.002G113500	0.185342
C2_Sobic.002G113800	0.103375
C2_Sobic.002G115000	0.0991022
C2_Sobic.002G115200	0.139916
C2_Sobic.002G116900	0.145258
C2_Sobic.002G117400	0.191187
C2_Sobic.002G119100	0.214884
C2_Sobic.002G119400	0.186772
C2_Sobic.002G123100	0.139974
C2_Sobic.002G123200	0.17305
C2_Sobic.002G126500	0.151842
C2_Sobic.002G126800	0.13979
C2_Sobic.002G127300	0.114996
C2_Sobic.002G127400	0.168728
C2_Sobic.002G128600	0.182167
C2_Sobic.002G130900	0.144216
C2_Sobic.002G131000	0.0927469
C2_Sobic.002G131200	0.114511
C2_Sobic.002G131300	0.144718
C2_Sobic.002G131400	0.120642
C2_Sobic.002G131500	0.166294
C2_Sobic.002G132400	0.21677
C2_Sobic.002G133300	0.0936591
C2_Sobic.002G133800	0.113255
C2_Sobic.002G134600	0.197432
C2_Sobic.002G136400	0.164416
C2_Sobic.002G137200	0.187604
C2_Sobic.002G137601	0.145132
C2_Sobic.002G140800	0.166035
C2_Sobic.002G140900	0.10871
C2_Sobic.002G141000	0.157839
C2_Sobic.002G142200	0.0943033
C2_Sobic.002G142900	0.161802
C2_Sobic.002G145000	0.0942574
C2_Sobic.002G145300	0.168884
C2_Sobic.002G148300	0.116254
C2_Sobic.002G151000	0.16788
C2_Sobic.002G151600	0.160936
C2_Sobic.002G152200	0.122067
C2_Sobic.002G152800	0.18844
C2_Sobic.002G152900	0.106795
C2_Sobic.002G153000	0.113033
C2_Sobic.002G153500	0.231915
C2_Sobic.002G154450	0.142032
C2_Sobic.002G155500	0.111525
C2_Sobic.002G156200	0.127085
C2_Sobic.002G157000	0.151317
C2_Sobic.002G157100	0.163069
C2_Sobic.002G157200	0.114213
C2_Sobic.002G158700	0.112251
C2_Sobic.002G159100	0.166823
C2_Sobic.002G159700	0.0878058
C2_Sobic.002G159900	0.145905
C2_Sobic.002G160700	0.113758
C2_Sobic.002G161000	0.153564
C2_Sobic.002G161900	0.161429
C2_Sobic.002G162000	0.150787
C2_Sobic.002G162300	0.13095
C2_Sobic.002G162900	0.232061
C2_Sobic.002G164200	0.156581
C2_Sobic.002G164800	0.0944694
C2_Sobic.002G165140	0.10839
C2_Sobic.002G165300	0.115228
C2_Sobic.002G166500	0.179468
C2_Sobic.002G166600	0.154929
C2_Sobic.002G166700	0.121468
C2_Sobic.002G166900	0.199057
C2_Sobic.002G167100	0.0899081
C2_Sobic.002G167500	0.170216
C2_Sobic.002G168000	0.128717
C2_Sobic.002G168600	0.106501
C2_Sobic.002G170200	0.141714
C2_Sobic.002G175600	0.145895
C2_Sobic.002G176200	0.189806
C2_Sobic.002G176500	0.106404
C2_Sobic.002G176700	0.105509
C2_Sobic.002G177100	0.128378
C2_Sobic.002G177400	0.158474
C2_Sobic.002G177500	0.168913
C2_Sobic.002G177900	0.121541
C2_Sobic.002G179000	0.155165
C2_Sobic.002G179100	0.199542
C2_Sobic.002G179400	0.165452
C2_Sobic.002G180000	0.181631
C2_Sobic.002G180900	0.125841
C2_Sobic.002G181600	0.10647
C2_Sobic.002G181800	0.0608723
C2_Sobic.002G185900	0.109197
C2_Sobic.002G186000	0.112467
C2_Sobic.002G186300	0.153616
C2_Sobic.002G187300	0.108407
C2_Sobic.002G187600	0.0954312
C2_Sobic.002G187801	0.169136
C2_Sobic.002G189300	0.147669
C2_Sobic.002G189600	0.10821
C2_Sobic.002G190700	0.213918
C2_Sobic.002G190900	0.107885
C2_Sobic.002G192200	0.151539
C2_Sobic.002G192500	0.118486
C2_Sobic.002G192900	0.121771
C2_Sobic.002G194900	0.1729
C2_Sobic.002G196200	0.204238
C2_Sobic.002G196800	0.186891
C2_Sobic.002G197300	0.106057
C2_Sobic.002G199100	0.201737
C2_Sobic.002G199400	0.143077
C2_Sobic.002G200200	0.198576
C2_Sobic.002G200600	0.179732
C2_Sobic.002G201600	0.170568
C2_Sobic.002G202000	0.172143
C2_Sobic.002G202300	0.126782
C2_Sobic.002G203600	0.185761
C2_Sobic.002G204000	0.204968
C2_Sobic.002G204200	0.10014
C2_Sobic.002G205300	0.188021
C2_Sobic.002G206100	0.117929
C2_Sobic.002G206200	0.137877
C2_Sobic.002G206500	0.148862
C2_Sobic.002G208400	0.230692
C2_Sobic.002G211800	0.1822
C2_Sobic.002G213300	0.186078
C2_Sobic.002G213400	0.160753
C2_Sobic.002G213900	0.111273
C2_Sobic.002G214200	0.0801391
C2_Sobic.002G214400	0.114103
C2_Sobic.002G214600	0.191119
C2_Sobic.002G214800	0.144133
C2_Sobic.002G219700	0.13273
C2_Sobic.002G220200	0.169886
C2_Sobic.002G221700	0.161389
C2_Sobic.002G221900	0.173146
C2_Sobic.002G222900	0.173616
C2_Sobic.002G223700	0.143412
C2_Sobic.002G224700	0.149104
C2_Sobic.002G225100	0.25958
C2_Sobic.002G227200	0.119531
C2_Sobic.002G230400	0.158923
C2_Sobic.002G230500	0.13496
C2_Sobic.002G231300	0.147002
C2_Sobic.002G232400	0.204707
C2_Sobic.002G233500	0.218578
C2_Sobic.002G233700	0.117236
C2_Sobic.002G234300	0.175955
C2_Sobic.002G235200	0.149706
C2_Sobic.002G237800	0.111066
C2_Sobic.002G238300	0.0691713
C2_Sobic.002G239300	0.133024
C2_Sobic.002G239400	0.102939
C2_Sobic.002G241100	0.204054
C2_Sobic.002G241600	0.19794
C2_Sobic.002G244100	0.17145
C2_Sobic.002G244500	0.12392
C2_Sobic.002G245800	0.120895
C2_Sobic.002G246400	0.1265
C2_Sobic.002G248100	0.157409
C2_Sobic.002G248400	0.127533
C2_Sobic.002G249000	0.0759259
C2_Sobic.002G249800	0.0972608
C2_Sobic.002G252000	0.0975543
C2_Sobic.002G252100	0.189939
C2_Sobic.002G252400	0.174916
C2_Sobic.002G252800	0.165994
C2_Sobic.002G254600	0.144579
C2_Sobic.002G255100	0.101399
C2_Sobic.002G255500	0.147706
C2_Sobic.002G255600	0.158469
C2_Sobic.002G256800	0.1636
C2_Sobic.002G257750	0.0970812
C2_Sobic.002G257900	0.104728
C2_Sobic.002G260200	0.144996
C2_Sobic.002G262000	0.179595
C2_Sobic.002G262100	0.152183
C2_Sobic.002G262300	0.216424
C2_Sobic.002G262600	0.202976
C2_Sobic.002G262900	0.176619
C2_Sobic.002G263100	0.178525
C2_Sobic.002G263800	0.119613
C2_Sobic.002G264400	0.107494
C2_Sobic.002G265200	0.162164
C2_Sobic.002G266000	0.126999
C2_Sobic.002G267500	0.170827
C2_Sobic.002G268700	0.223824
C2_Sobic.002G268800	0.210191
C2_Sobic.002G268900	0.1485
C2_Sobic.002G270000	0.183329
C2_Sobic.002G270100	0.122949
C2_Sobic.002G272400	0.140543
C2_Sobic.002G272800	0.106599
C2_Sobic.002G273500	0.144263
C2_Sobic.002G276000	0.120713
C2_Sobic.002G276100	0.171253
C2_Sobic.002G276800	0.118409
C2_Sobic.002G278500	0.190747
C2_Sobic.002G279700	0.162893
C2_Sobic.002G279800	0.115446
C2_Sobic.002G279900	0.132832
C2_Sobic.002G280001	0.126627
C2_Sobic.002G280200	0.197589
C2_Sobic.002G280900	0.182991
C2_Sobic.002G281600	0.115365
C2_Sobic.002G282400	0.110425
C2_Sobic.002G283600	0.143569
C2_Sobic.002G284100	0.136117
C2_Sobic.002G284200	0.192467
C2_Sobic.002G285450	0.061458
C2_Sobic.002G286100	0.147035
C2_Sobic.002G286700	0.123021
C2_Sobic.002G288000	0.114714
C2_Sobic.002G289800	0.187991
C2_Sobic.002G290100	0.155449
C2_Sobic.002G291066	0.126355
C2_Sobic.002G291400	0.207135
C2_Sobic.002G292800	0.190617
C2_Sobic.002G292900	0.137827
C2_Sobic.002G293000	0.18162
C2_Sobic.002G293400	0.187977
C2_Sobic.002G293600	0.16118
C2_Sobic.002G294200	0.118497
C2_Sobic.002G295100	0.206271
C2_Sobic.002G296200	0.127505
C2_Sobic.002G296300	0.167205
C2_Sobic.002G297000	0.15964
C2_Sobic.002G297400	0.154973
C2_Sobic.002G297500	0.113444
C2_Sobic.002G297600	0.175839
C2_Sobic.002G297700	0.112687
C2_Sobic.002G298100	0.131138
C2_Sobic.002G298300	0.119822
C2_Sobic.002G299000	0.15429
C2_Sobic.002G299100	0.21365
C2_Sobic.002G299600	0.136395
C2_Sobic.002G300300	0.146267
C2_Sobic.002G300400	0.232504
C2_Sobic.002G301100	0.138452
C2_Sobic.002G301200	0.103394
C2_Sobic.002G301400	0.11643
C2_Sobic.002G302700	0.155767
C2_Sobic.002G303200	0.155576
C2_Sobic.002G303300	0.073582
C2_Sobic.002G303800	0.0921716
C2_Sobic.002G306300	0.153042
C2_Sobic.002G306400	0.11524
C2_Sobic.002G306500	0.118784
C2_Sobic.002G306600	0.178588
C2_Sobic.002G306700	0.214411
C2_Sobic.002G309500	0.1821
C2_Sobic.002G309700	0.148315
C2_Sobic.002G309900	0.180524
C2_Sobic.002G311000	0.165477
C2_Sobic.002G311100	0.122535
C2_Sobic.002G311200	0.0499165
C2_Sobic.002G312800	0.120773
C2_Sobic.002G313400	0.132799
C2_Sobic.002G313900	0.17933
C2_Sobic.002G314300	0.159388
C2_Sobic.002G314500	0.1516
C2_Sobic.002G315800	0.172058
C2_Sobic.002G316600	0.120445
C2_Sobic.002G316700	0.104645
C2_Sobic.002G316800	0.124946
C2_Sobic.002G317300	0.101055
C2_Sobic.002G317400	0.18158
C2_Sobic.002G317600	0.130347
C2_Sobic.002G318300	0.119421
C2_Sobic.002G318800	0.143617
C2_Sobic.002G319200	0.0869203
C2_Sobic.002G320001	0.119876
C2_Sobic.002G320100	0.159556
C2_Sobic.002G320500	0.162498
C2_Sobic.002G320600	0.167376
C2_Sobic.002G320700	0.108622
C2_Sobic.002G323300	0.143895
C2_Sobic.002G324300	0.13676
C2_Sobic.002G324700	0.218699
C2_Sobic.002G326900	0.153341
C2_Sobic.002G328100	0.13729
C2_Sobic.002G329300	0.224506
C2_Sobic.002G329700	0.131765
C2_Sobic.002G329900	0.0897106
C2_Sobic.002G330600	0.200868
C2_Sobic.002G330800	0.150969
C2_Sobic.002G331100	0.17418
C2_Sobic.002G332200	0.113411
C2_Sobic.002G332750	0.199693
C2_Sobic.002G335300	0.123883
C2_Sobic.002G336000	0.169049
C2_Sobic.002G336800	0.183506
C2_Sobic.002G337300	0.159677
C2_Sobic.002G338100	0.125473
C2_Sobic.002G338200	0.172702
C2_Sobic.002G339300	0.118982
C2_Sobic.002G339400	0.153676
C2_Sobic.002G339800	0.140809
C2_Sobic.002G340000	0.113289
C2_Sobic.002G340200	0.130329
C2_Sobic.002G341000	0.147609
C2_Sobic.002G341300	0.182537
C2_Sobic.002G341800	0.19745
C2_Sobic.002G342700	0.202271
C2_Sobic.002G344600	0.185892
C2_Sobic.002G345700	0.103075
C2_Sobic.002G345850	0.158804
C2_Sobic.002G346200	0.191643
C2_Sobic.002G347600	0.150669
C2_Sobic.002G347700	0.154245
C2_Sobic.002G347900	0.108452
C2_Sobic.002G348400	0.176892
C2_Sobic.002G349500	0.142002
C2_Sobic.002G350600	0.206938
C2_Sobic.002G351700	0.142575
C2_Sobic.002G351900	0.171968
C2_Sobic.002G352700	0.12156
C2_Sobic.002G353300	0.120104
C2_Sobic.002G353400	0.111919
C2_Sobic.002G354900	0.120583
C2_Sobic.002G355000	0.213415
C2_Sobic.002G355300	0.142482
C2_Sobic.002G355400	0.143843
C2_Sobic.002G355600	0.119908
C2_Sobic.002G356101	0.140406
C2_Sobic.002G356200	0.10435
C2_Sobic.002G356400	0.12996
C2_Sobic.002G357000	0.165921
C2_Sobic.002G357900	0.167197
C2_Sobic.002G359600	0.084921
C2_Sobic.002G361300	0.17586
C2_Sobic.002G361400	0.118496
C2_Sobic.002G362300	0.0880366
C2_Sobic.002G364000	0.128004
C2_Sobic.002G364900	0.124159
C2_Sobic.002G365100	0.151518
C2_Sobic.002G368000	0.115454
C2_Sobic.002G369701	0.164449
C2_Sobic.002G370200	0.130832
C2_Sobic.002G370800	0.152859
C2_Sobic.002G370900	0.117077
C2_Sobic.002G371100	0.111715
C2_Sobic.002G371200	0.17027
C2_Sobic.002G371600	0.108422
C2_Sobic.002G373001	0.114298
C2_Sobic.002G373600	0.0985355
C2_Sobic.002G374100	0.151917
C2_Sobic.002G374700	0.132091
C2_Sobic.002G374900	0.159463
C2_Sobic.002G376100	0.145667
C2_Sobic.002G376500	0.156398
C2_Sobic.002G377300	0.120308
C2_Sobic.002G377501	0.149885
C2_Sobic.002G378200	0.191549
C2_Sobic.002G378401	0.174265
C2_Sobic.002G378900	0.139303
C2_Sobic.002G379400	0.195266
C2_Sobic.002G380100	0.1256
C2_Sobic.002G383300	0.168109
C2_Sobic.002G383700	0.221079
C2_Sobic.002G383800	0.194407
C2_Sobic.002G384700	0.164825
C2_Sobic.002G385100	0.137384
C2_Sobic.002G386400	0.0923944
C2_Sobic.002G386600	0.127518
C2_Sobic.002G386700	0.134235
C2_Sobic.002G386900	0.175913
C2_Sobic.002G387300	0.138761
C2_Sobic.002G387600	0.096003
C2_Sobic.002G387800	0.140264
C2_Sobic.002G388000	0.0926655
C2_Sobic.002G389500	0.175987
C2_Sobic.002G390600	0.155542
C2_Sobic.002G391600	0.149343
C2_Sobic.002G393000	0.151598
C2_Sobic.002G393200	0.0686725
C2_Sobic.002G393266	0.184819
C2_Sobic.002G393400	0.173015
C2_Sobic.002G393500	0.113618
C2_Sobic.002G394200	0.108314
C2_Sobic.002G395000	0.139866
C2_Sobic.002G395500	0.103181
C2_Sobic.002G395600	0.101173
C2_Sobic.002G396400	0.15424
C2_Sobic.002G396700	0.119903
C2_Sobic.002G397500	0.162603
C2_Sobic.002G398500	0.139979
C2_Sobic.002G398700	0.202666
C2_Sobic.002G398800	0.109369
C2_Sobic.002G399200	0.120918
C2_Sobic.002G399500	0.136691
C2_Sobic.002G399900	0.132669
C2_Sobic.002G400000	0.198958
C2_Sobic.002G400600	0.125825
C2_Sobic.002G401700	0.179546
C2_Sobic.002G401800	0.162131
C2_Sobic.002G401900	0.131071
C2_Sobic.002G402500	0.160454
C2_Sobic.002G403200	0.0964037
C2_Sobic.002G404200	0.156614
C2_Sobic.002G404800	0.123065
C2_Sobic.002G405200	0.180422
C2_Sobic.002G405400	0.11504
C2_Sobic.002G405500	0.157832
C2_Sobic.002G408800	0.163599
C2_Sobic.002G408900	0.193184
C2_Sobic.002G409500	0.0902448
C2_Sobic.002G409600	0.174371
C2_Sobic.002G410700	0.135307
C2_Sobic.002G413400	0.133462
C2_Sobic.002G413500	0.148555
C2_Sobic.002G413600	0.103282
C2_Sobic.002G413750	0.222565
C2_Sobic.002G414500	0.125776
C2_Sobic.002G414700	0.169837
C2_Sobic.002G415500	0.113266
C2_Sobic.002G415900	0.101597
C2_Sobic.002G416000	0.133299
C2_Sobic.002G418200	0.217147
C2_Sobic.002G418400	0.116551
C2_Sobic.002G419200	0.148201
C2_Sobic.002G420100	0.126023
C2_Sobic.002G420200	0.214966
C2_Sobic.002G420600	0.168212
C2_Sobic.002G421100	0.129507
C2_Sobic.002G421700	0.151872
C2_Sobic.002G421900	0.0925223
C2_Sobic.002G422100	0.131833
C2_Sobic.002G422400	0.121582
C2_Sobic.002G422600	0.136684
C2_Sobic.002G423500	0.141223
C2_Sobic.002G424000	0.129668
C2_Sobic.002G424350	0.139822
C2_Sobic.002G424700	0.112164
C2_Sobic.002G426100	0.1372
C2_Sobic.002G426300	0.178289
C2_Sobic.002G427050	0.161755
C2_Sobic.002G427300	0.111863
C2_Sobic.002G427800	0.141631
C2_Sobic.002G428700	0.128624
C2_Sobic.002G428800	0.100128
C2_Sobic.002G429300	0.161638
C2_Sobic.002G429400	0.150193
C2_Sobic.002G429700	0.106632
C2_Sobic.002G430200	0.0920367
C2_Sobic.002G430800	0.106194
C2_Sobic.002G431400	0.198512
C2_Sobic.002G431500	0.181699
C2_Sobic.002G431600	0.120949
C2_Sobic.003G000150	0.147828
C2_Sobic.003G001100	0.189833
C2_Sobic.003G001400	0.120319
C2_Sobic.003G002100	0.159557
C2_Sobic.003G002700	0.11673
C2_Sobic.003G003300	0.164297
C2_Sobic.003G003450	0.19578
C2_Sobic.003G003700	0.156546
C2_Sobic.003G004100	0.179548
C2_Sobic.003G005100	0.0779094
C2_Sobic.003G005200	0.146018
C2_Sobic.003G005600	0.140849
C2_Sobic.003G006200	0.235495
C2_Sobic.003G006300	0.214769
C2_Sobic.003G006400	0.177179
C2_Sobic.003G008900	0.146465
C2_Sobic.003G009100	0.148542
C2_Sobic.003G009300	0.144598
C2_Sobic.003G010400	0.200165
C2_Sobic.003G010900	0.0961723
C2_Sobic.003G011000	0.137966
C2_Sobic.003G011300	0.118552
C2_Sobic.003G011900	0.134128
C2_Sobic.003G012200	0.159114
C2_Sobic.003G013700	0.124343
C2_Sobic.003G014900	0.140322
C2_Sobic.003G016500	0.177089
C2_Sobic.003G017200	0.11825
C2_Sobic.003G018600	0.130464
C2_Sobic.003G019900	0.228424
C2_Sobic.003G021500	0.155057
C2_Sobic.003G021600	0.175492
C2_Sobic.003G022300	0.07176
C2_Sobic.003G022900	0.180526
C2_Sobic.003G023000	0.146498
C2_Sobic.003G023500	0.148064
C2_Sobic.003G024700	0.0734089
C2_Sobic.003G024800	0.118994
C2_Sobic.003G026900	0.146155
C2_Sobic.003G027800	0.109982
C2_Sobic.003G028200	0.187049
C2_Sobic.003G030800	0.152075
C2_Sobic.003G030900	0.0992944
C2_Sobic.003G031200	0.164197
C2_Sobic.003G032301	0.123417
C2_Sobic.003G032400	0.142196
C2_Sobic.003G034000	0.164663
C2_Sobic.003G034100	0.11263
C2_Sobic.003G034200	0.155944
C2_Sobic.003G034400	0.112828
C2_Sobic.003G034900	0.223319
C2_Sobic.003G037300	0.148102
C2_Sobic.003G037700	0.122846
C2_Sobic.003G039000	0.099033
C2_Sobic.003G040700	0.207358
C2_Sobic.003G041400	0.0605364
C2_Sobic.003G042400	0.145228
C2_Sobic.003G043200	0.170025
C2_Sobic.003G043400	0.167668
C2_Sobic.003G043800	0.169085
C2_Sobic.003G044100	0.161322
C2_Sobic.003G044300	0.143866
C2_Sobic.003G044600	0.118285
C2_Sobic.003G044700	0.104286
C2_Sobic.003G044900	0.145652
C2_Sobic.003G045200	0.117283
C2_Sobic.003G045600	0.172545
C2_Sobic.003G046300	0.133399
C2_Sobic.003G047400	0.109886
C2_Sobic.003G048700	0.200833
C2_Sobic.003G049100	0.177982
C2_Sobic.003G049900	0.0928429
C2_Sobic.003G050600	0.156192
C2_Sobic.003G051800	0.117878
C2_Sobic.003G052200	0.14001
C2_Sobic.003G052600	0.105811
C2_Sobic.003G052800	0.212212
C2_Sobic.003G053700	0.138216
C2_Sobic.003G054900	0.150311
C2_Sobic.003G056500	0.121792
C2_Sobic.003G057050	0.13391
C2_Sobic.003G057100	0.0980355
C2_Sobic.003G057800	0.0641295
C2_Sobic.003G058100	0.122113
C2_Sobic.003G058200	0.140911
C2_Sobic.003G058500	0.127101
C2_Sobic.003G058800	0.110044
C2_Sobic.003G059200	0.198998
C2_Sobic.003G061200	0.162787
C2_Sobic.003G061900	0.150938
C2_Sobic.003G062800	0.22169
C2_Sobic.003G063000	0.119503
C2_Sobic.003G064700	0.126381
C2_Sobic.003G066700	0.101867
C2_Sobic.003G067500	0.113313
C2_Sobic.003G070100	0.17687
C2_Sobic.003G070700	0.135943
C2_Sobic.003G070900	0.154546
C2_Sobic.003G073000	0.115061
C2_Sobic.003G073800	0.176964
C2_Sobic.003G074000	0.142903
C2_Sobic.003G075100	0.108895
C2_Sobic.003G077700	0.137901
C2_Sobic.003G083400	0.22138
C2_Sobic.003G084300	0.113656
C2_Sobic.003G084750	0.195865
C2_Sobic.003G085500	0.115783
C2_Sobic.003G085900	0.126749
C2_Sobic.003G087200	0.187312
C2_Sobic.003G089000	0.150152
C2_Sobic.003G089100	0.194402
C2_Sobic.003G089650	0.11871
C2_Sobic.003G089700	0.215726
C2_Sobic.003G092100	0.169044
C2_Sobic.003G092200	0.111703
C2_Sobic.003G092400	0.148949
C2_Sobic.003G092500	0.139192
C2_Sobic.003G092700	0.135491
C2_Sobic.003G092800	0.125138
C2_Sobic.003G093500	0.139992
C2_Sobic.003G093600	0.0981023
C2_Sobic.003G093800	0.218958
C2_Sobic.003G099300	0.192702
C2_Sobic.003G100200	0.104963
C2_Sobic.003G100700	0.161529
C2_Sobic.003G100800	0.171557
C2_Sobic.003G101500	0.171316
C2_Sobic.003G102700	0.115514
C2_Sobic.003G103000	0.122443
C2_Sobic.003G103300	0.156455
C2_Sobic.003G104000	0.10623
C2_Sobic.003G104350	0.158611
C2_Sobic.003G104700	0.187602
C2_Sobic.003G106000	0.124851
C2_Sobic.003G106200	0.103665
C2_Sobic.003G106900	0.154458
C2_Sobic.003G107300	0.122677
C2_Sobic.003G107400	0.231457
C2_Sobic.003G107500	0.121427
C2_Sobic.003G107700	0.131902
C2_Sobic.003G107900	0.140822
C2_Sobic.003G108600	0.173023
C2_Sobic.003G108900	0.125
C2_Sobic.003G109100	0.255738
C2_Sobic.003G109200	0.103535
C2_Sobic.003G109600	0.100752
C2_Sobic.003G109700	0.111612
C2_Sobic.003G110800	0.134721
C2_Sobic.003G112800	0.19271
C2_Sobic.003G113400	0.139102
C2_Sobic.003G113900	0.175494
C2_Sobic.003G116600	0.201118
C2_Sobic.003G116900	0.0802615
C2_Sobic.003G118200	0.152979
C2_Sobic.003G118400	0.149408
C2_Sobic.003G119200	0.131006
C2_Sobic.003G119800	0.174262
C2_Sobic.003G120700	0.10016
C2_Sobic.003G121400	0.165316
C2_Sobic.003G121600	0.210137
C2_Sobic.003G121800	0.231689
C2_Sobic.003G122300	0.122797
C2_Sobic.003G122500	0.11268
C2_Sobic.003G123000	0.10221
C2_Sobic.003G123200	0.194064
C2_Sobic.003G124700	0.172763
C2_Sobic.003G125100	0.156729
C2_Sobic.003G126300	0.152506
C2_Sobic.003G126500	0.163844
C2_Sobic.003G126800	0.148897
C2_Sobic.003G127600	0.103797
C2_Sobic.003G128300	0.146631
C2_Sobic.003G128400	0.178372
C2_Sobic.003G128800	0.19818
C2_Sobic.003G129900	0.0916062
C2_Sobic.003G130000	0.0995238
C2_Sobic.003G130700	0.111176
C2_Sobic.003G131200	0.137376
C2_Sobic.003G131300	0.156666
C2_Sobic.003G132300	0.137403
C2_Sobic.003G134800	0.180777
C2_Sobic.003G139300	0.129022
C2_Sobic.003G139900	0.207197
C2_Sobic.003G141000	0.157088
C2_Sobic.003G141100	0.125491
C2_Sobic.003G141500	0.14308
C2_Sobic.003G141700	0.172787
C2_Sobic.003G143700	0.224642
C2_Sobic.003G145700	0.110095
C2_Sobic.003G145900	0.12236
C2_Sobic.003G148600	0.159743
C2_Sobic.003G148900	0.115285
C2_Sobic.003G150100	0.161941
C2_Sobic.003G151200	0.184128
C2_Sobic.003G152400	0.119472
C2_Sobic.003G153500	0.16399
C2_Sobic.003G153700	0.165454
C2_Sobic.003G154200	0.107781
C2_Sobic.003G157900	0.125556
C2_Sobic.003G158000	0.141918
C2_Sobic.003G158100	0.0957617
C2_Sobic.003G159200	0.0751599
C2_Sobic.003G159600	0.14789
C2_Sobic.003G159700	0.213283
C2_Sobic.003G160000	0.0989138
C2_Sobic.003G160900	0.126997
C2_Sobic.003G162500	0.0828361
C2_Sobic.003G162800	0.129174
C2_Sobic.003G165101	0.222463
C2_Sobic.003G167632	0.125698
C2_Sobic.003G168200	0.0870786
C2_Sobic.003G169000	0.127148
C2_Sobic.003G169400	0.149642
C2_Sobic.003G171500	0.136813
C2_Sobic.003G173950	0.146768
C2_Sobic.003G174475	0.184157
C2_Sobic.003G174900	0.137976
C2_Sobic.003G176100	0.220824
C2_Sobic.003G179000	0.162396
C2_Sobic.003G180300	0.193703
C2_Sobic.003G181700	0.0994606
C2_Sobic.003G181800	0.165535
C2_Sobic.003G182100	0.168184
C2_Sobic.003G182300	0.180627
C2_Sobic.003G184765	0.17793
C2_Sobic.003G185200	0.196351
C2_Sobic.003G185500	0.114093
C2_Sobic.003G186500	0.133526
C2_Sobic.003G186600	0.0897019
C2_Sobic.003G186800	0.177055
C2_Sobic.003G189600	0.184447
C2_Sobic.003G189900	0.0946385
C2_Sobic.003G190000	0.171991
C2_Sobic.003G190100	0.216371
C2_Sobic.003G190200	0.214035
