Gene	Col1
C9_Sobic.001G021000	0.128815
C9_Sobic.001G021300	0.0911678
C9_Sobic.001G021400	0.190062
C9_Sobic.001G022500	0.233868
C9_Sobic.001G022600	0.170724
C9_Sobic.001G023000	0.22143
C9_Sobic.001G023500	0.190394
C9_Sobic.001G024200	0.148479
C9_Sobic.001G025000	0.168983
C9_Sobic.001G025400	0.0767288
C9_Sobic.001G026900	0.107966
C9_Sobic.001G027800	0.0370652
C9_Sobic.001G031100	0.173508
C9_Sobic.001G031600	0.0919793
C9_Sobic.001G031700	0.181808
C9_Sobic.001G032100	0.103527
C9_Sobic.001G032200	0.0901334
C9_Sobic.001G033000	0.188613
C9_Sobic.001G033100	0.175941
C9_Sobic.001G033200	0.0999442
C9_Sobic.001G033500	0.126003
C9_Sobic.001G034500	0.0711963
C9_Sobic.001G035200	0.201139
C9_Sobic.001G035400	0.201416
C9_Sobic.001G036050	0.124719
C9_Sobic.001G036800	0.153423
C9_Sobic.001G037400	0.0558186
C9_Sobic.001G037500	0.084282
C9_Sobic.001G038500	0.131862
C9_Sobic.001G039400	0.146937
C9_Sobic.001G039500	0.0973412
C9_Sobic.001G040000	0.111309
C9_Sobic.001G040300	0.129418
C9_Sobic.001G040600	0.161449
C9_Sobic.001G041000	0.116491
C9_Sobic.001G041100	0.207842
C9_Sobic.001G041200	0.216246
C9_Sobic.001G041400	0.126154
C9_Sobic.001G041700	0.114025
C9_Sobic.001G041800	0.129811
C9_Sobic.001G042200	0.141424
C9_Sobic.001G042500	0.117946
C9_Sobic.001G043100	0.149797
C9_Sobic.001G043200	0.164249
C9_Sobic.001G043400	0.159844
C9_Sobic.001G043700	0.194981
C9_Sobic.001G043800	0.193248
C9_Sobic.001G046900	0.0721154
C9_Sobic.001G047000	0.0704602
C9_Sobic.001G047100	0.075714
C9_Sobic.001G047400	0.199715
C9_Sobic.001G047600	0.190379
C9_Sobic.001G047800	0.182401
C9_Sobic.001G048200	0.157457
C9_Sobic.001G049500	0.120723
C9_Sobic.001G049600	0.164513
C9_Sobic.001G050500	0.0783029
C9_Sobic.001G051200	0.146634
C9_Sobic.001G051700	0.124188
C9_Sobic.001G052000	0.140767
C9_Sobic.001G052400	0.215887
C9_Sobic.001G052800	0.129997
C9_Sobic.001G052900	0.107699
C9_Sobic.001G055900	0.140285
C9_Sobic.001G056200	0.197295
C9_Sobic.001G057100	0.213833
C9_Sobic.001G059900	0.163466
C9_Sobic.001G060100	0.19021
C9_Sobic.001G061200	0.213323
C9_Sobic.001G061700	0.136923
C9_Sobic.001G061800	0.0995128
C9_Sobic.001G062900	0.111463
C9_Sobic.001G063800	0.173599
C9_Sobic.001G064600	0.159341
C9_Sobic.001G065100	0.175025
C9_Sobic.001G066300	0.1391
C9_Sobic.001G066500	0.133553
C9_Sobic.001G067000	0.162333
C9_Sobic.001G067900	0.189072
C9_Sobic.001G068700	0.0928963
C9_Sobic.001G070600	0.165677
C9_Sobic.001G070700	0.118231
C9_Sobic.001G071400	0.118541
C9_Sobic.001G072000	0.127633
C9_Sobic.001G073150	0.129479
C9_Sobic.001G073500	0.204583
C9_Sobic.001G074100	0.217563
C9_Sobic.001G077200	0.127869
C9_Sobic.001G077900	0.127097
C9_Sobic.001G078000	0.0347666
C9_Sobic.001G078200	0.0970827
C9_Sobic.001G078800	0.182973
C9_Sobic.001G080000	0.0959618
C9_Sobic.001G080600	0.249295
C9_Sobic.001G080800	0.11295
C9_Sobic.001G080900	0.123796
C9_Sobic.001G081200	0.155262
C9_Sobic.001G081700	0.128931
C9_Sobic.001G081900	0.165215
C9_Sobic.001G082000	0.113417
C9_Sobic.001G083100	0.135848
C9_Sobic.001G083200	0.182338
C9_Sobic.001G083400	0.202533
C9_Sobic.001G083800	0.0683261
C9_Sobic.001G084900	0.146494
C9_Sobic.001G085100	0.077703
C9_Sobic.001G085200	0.0799028
C9_Sobic.001G085300	0.157259
C9_Sobic.001G085500	0.167222
C9_Sobic.001G086600	0.123301
C9_Sobic.001G087100	0.147236
C9_Sobic.001G088700	0.105935
C9_Sobic.001G089000	0.130937
C9_Sobic.001G089500	0.0882339
C9_Sobic.001G089800	0.0969661
C9_Sobic.001G090100	0.159101
C9_Sobic.001G090300	0.199845
C9_Sobic.001G090400	0.126933
C9_Sobic.001G090500	0.144232
C9_Sobic.001G091300	0.139976
C9_Sobic.001G091400	0.0939745
C9_Sobic.001G091701	0.104738
C9_Sobic.001G092200	0.114138
C9_Sobic.001G093200	0.0643789
C9_Sobic.001G093900	0.14319
C9_Sobic.001G094300	0.0861862
C9_Sobic.001G094600	0.0926299
C9_Sobic.001G094800	0.139479
C9_Sobic.001G095000	0.0823204
C9_Sobic.001G097600	0.0754543
C9_Sobic.001G098600	0.050065
C9_Sobic.001G099800	0.203979
C9_Sobic.001G101700	0.1532
C9_Sobic.001G104500	0.0932373
C9_Sobic.001G105100	0.159088
C9_Sobic.001G105200	0.152074
C9_Sobic.001G105500	0.143175
C9_Sobic.001G105700	0.11618
C9_Sobic.001G106700	0.0901876
C9_Sobic.001G106900	0.102202
C9_Sobic.001G108500	0.1619
C9_Sobic.001G109800	0.0900034
C9_Sobic.001G110000	0.1722
C9_Sobic.001G111000	0.0584364
C9_Sobic.001G113000	0.223193
C9_Sobic.001G113500	0.130291
C9_Sobic.001G113800	0.145535
C9_Sobic.001G114200	0.125899
C9_Sobic.001G115300	0.18647
C9_Sobic.001G116200	0.0895815
C9_Sobic.001G116500	0.197532
C9_Sobic.001G116700	0.0921255
C9_Sobic.001G117200	0.139764
C9_Sobic.001G117300	0.167994
C9_Sobic.001G117500	0.131297
C9_Sobic.001G117800	0.122811
C9_Sobic.001G119600	0.170477
C9_Sobic.001G119800	0.15059
C9_Sobic.001G120100	0.0981673
C9_Sobic.001G120300	0.179455
C9_Sobic.001G120500	0.186813
C9_Sobic.001G122000	0.150386
C9_Sobic.001G122400	0.147683
C9_Sobic.001G123600	0.142215
C9_Sobic.001G124100	0.100436
C9_Sobic.001G124200	0.183564
C9_Sobic.001G124300	0.115374
C9_Sobic.001G127100	0.133086
C9_Sobic.001G128100	0.101065
C9_Sobic.001G128400	0.232296
C9_Sobic.001G129100	0.175388
C9_Sobic.001G130000	0.149842
C9_Sobic.001G130100	0.150978
C9_Sobic.001G130301	0.10835
C9_Sobic.001G131001	0.133326
C9_Sobic.001G131700	0.0969012
C9_Sobic.001G131800	0.137223
C9_Sobic.001G132000	0.168481
C9_Sobic.001G132100	0.12432
C9_Sobic.001G132900	0.113082
C9_Sobic.001G133000	0.116611
C9_Sobic.001G134500	0.113116
C9_Sobic.001G135100	0.169327
C9_Sobic.001G135300	0.246994
C9_Sobic.001G135500	0.0933605
C9_Sobic.001G137100	0.161038
C9_Sobic.001G138400	0.174626
C9_Sobic.001G138800	0.242961
C9_Sobic.001G139750	0.130482
C9_Sobic.001G139900	0.142254
C9_Sobic.001G140600	0.106081
C9_Sobic.001G140700	0.136829
C9_Sobic.001G141400	0.131628
C9_Sobic.001G141700	0.0983187
C9_Sobic.001G142000	0.219474
C9_Sobic.001G142300	0.0759978
C9_Sobic.001G143200	0.0703124
C9_Sobic.001G143500	0.206324
C9_Sobic.001G143900	0.120655
C9_Sobic.001G145000	0.18675
C9_Sobic.001G145200	0.079865
C9_Sobic.001G145400	0.185146
C9_Sobic.001G147100	0.102646
C9_Sobic.001G147200	0.122623
C9_Sobic.001G148500	0.140786
C9_Sobic.001G149500	0.0711328
C9_Sobic.001G149600	0.129833
C9_Sobic.001G149700	0.099194
C9_Sobic.001G150033	0.140777
C9_Sobic.001G151600	0.115851
C9_Sobic.001G151800	0.09058
C9_Sobic.001G152100	0.177167
C9_Sobic.001G153300	0.146883
C9_Sobic.001G154500	0.195351
C9_Sobic.001G155400	0.158236
C9_Sobic.001G155700	0.194688
C9_Sobic.001G156900	0.16822
C9_Sobic.001G157100	0.15831
C9_Sobic.001G157300	0.246728
C9_Sobic.001G157400	0.0456634
C9_Sobic.001G157600	0.180467
C9_Sobic.001G158300	0.112632
C9_Sobic.001G159300	0.0173246
C9_Sobic.001G161601	0.10011
C9_Sobic.001G161700	0.150558
C9_Sobic.001G161800	0.167358
C9_Sobic.001G162000	0.0877274
C9_Sobic.001G164700	0.159871
C9_Sobic.001G165100	0.158592
C9_Sobic.001G166100	0.213227
C9_Sobic.001G166600	0.145607
C9_Sobic.001G168400	0.0990315
C9_Sobic.001G168900	0.0689696
C9_Sobic.001G169100	0.155981
C9_Sobic.001G169600	0.135088
C9_Sobic.001G172000	0.136345
C9_Sobic.001G173400	0.240843
C9_Sobic.001G177100	0.135077
C9_Sobic.001G177300	0.143771
C9_Sobic.001G178300	0.160617
C9_Sobic.001G179200	0.168608
C9_Sobic.001G181700	0.139374
C9_Sobic.001G186800	0.093932
C9_Sobic.001G187200	0.0830246
C9_Sobic.001G187800	0.229531
C9_Sobic.001G188400	0.131222
C9_Sobic.001G189500	0.0271534
C9_Sobic.001G191300	0.214239
C9_Sobic.001G191600	0.1287
C9_Sobic.001G191900	0.113463
C9_Sobic.001G192000	0.101199
C9_Sobic.001G192250	0.105016
C9_Sobic.001G192700	0.167181
C9_Sobic.001G193300	0.121156
C9_Sobic.001G193500	0.128051
C9_Sobic.001G194900	0.107758
C9_Sobic.001G195000	0.225319
C9_Sobic.001G196000	0.22387
C9_Sobic.001G196100	0.210784
C9_Sobic.001G196700	0.0873143
C9_Sobic.001G197400	0.130572
C9_Sobic.001G198100	0.192716
C9_Sobic.001G198400	0.0737499
C9_Sobic.001G198900	0.15264
C9_Sobic.001G199000	0.119067
C9_Sobic.001G200200	0.145542
C9_Sobic.001G201000	0.157268
C9_Sobic.001G201700	0.192835
C9_Sobic.001G204000	0.143235
C9_Sobic.001G204100	0.172895
C9_Sobic.001G204700	0.116786
C9_Sobic.001G205100	0.0871518
C9_Sobic.001G205900	0.157027
C9_Sobic.001G206500	0.138052
C9_Sobic.001G206900	0.196574
C9_Sobic.001G207000	0.193832
C9_Sobic.001G208000	0.162874
C9_Sobic.001G208401	0.178511
C9_Sobic.001G208700	0.256045
C9_Sobic.001G209101	0.170235
C9_Sobic.001G210700	0.161651
C9_Sobic.001G212600	0.1239
C9_Sobic.001G212800	0.204626
C9_Sobic.001G214600	0.240642
C9_Sobic.001G215600	0.140767
C9_Sobic.001G216100	0.146677
C9_Sobic.001G216600	0.124204
C9_Sobic.001G216800	0.068407
C9_Sobic.001G217000	0.0928565
C9_Sobic.001G217200	0.105673
C9_Sobic.001G217300	0.141674
C9_Sobic.001G217700	0.274546
C9_Sobic.001G219900	0.118737
C9_Sobic.001G220400	0.0787903
C9_Sobic.001G224400	0.250035
C9_Sobic.001G225500	0.0454163
C9_Sobic.001G226100	0.1692
C9_Sobic.001G226700	0.0954926
C9_Sobic.001G227400	0.132841
C9_Sobic.001G228300	0.143424
C9_Sobic.001G228400	0.177802
C9_Sobic.001G228700	0.218838
C9_Sobic.001G229300	0.102529
C9_Sobic.001G230100	0.155002
C9_Sobic.001G230400	0.099841
C9_Sobic.001G230900	0.121054
C9_Sobic.001G231500	0.134178
C9_Sobic.001G235000	0.17006
C9_Sobic.001G235700	0.186273
C9_Sobic.001G235900	0.159475
C9_Sobic.001G236300	0.18774
C9_Sobic.001G236800	0.152475
C9_Sobic.001G238900	0.178742
C9_Sobic.001G239800	0.235652
C9_Sobic.001G240100	0.0986201
C9_Sobic.001G242300	0.111608
C9_Sobic.001G242800	0.0548153
C9_Sobic.001G244700	0.168516
C9_Sobic.001G245000	0.170354
C9_Sobic.001G245800	0.0463213
C9_Sobic.001G248100	0.169613
C9_Sobic.001G248200	0.122661
C9_Sobic.001G248400	0.124038
C9_Sobic.001G249700	0.201781
C9_Sobic.001G250700	0.204553
C9_Sobic.001G251400	0.202344
C9_Sobic.001G251600	0.126171
C9_Sobic.001G252000	0.203071
C9_Sobic.001G252500	0.119505
C9_Sobic.001G252600	0.0837584
C9_Sobic.001G253200	0.193816
C9_Sobic.001G254200	0.147342
C9_Sobic.001G255800	0.0984518
C9_Sobic.001G258801	0.218753
C9_Sobic.001G259000	0.122425
C9_Sobic.001G261200	0.103881
C9_Sobic.001G261432	0.112715
C9_Sobic.001G261456	0.0982024
C9_Sobic.001G261496	0.14103
C9_Sobic.001G261513	0.162001
C9_Sobic.001G261541	0.136549
C9_Sobic.001G261569	0.165129
C9_Sobic.001G263000	0.166621
C9_Sobic.001G263500	0.062644
C9_Sobic.001G263701	0.102555
C9_Sobic.001G267200	0.115786
C9_Sobic.001G268200	0.196087
C9_Sobic.001G270400	0.0976809
C9_Sobic.001G270800	0.127762
C9_Sobic.001G271600	0.150454
C9_Sobic.001G272600	0.169867
C9_Sobic.001G275900	0.134594
C9_Sobic.001G280500	0.137121
C9_Sobic.001G281300	0.164089
C9_Sobic.001G281400	0.0986052
C9_Sobic.001G281600	0.148532
C9_Sobic.001G282200	0.1547
C9_Sobic.001G283200	0.196966
C9_Sobic.001G284900	0.141063
C9_Sobic.001G285200	0.16063
C9_Sobic.001G285300	0.109534
C9_Sobic.001G286200	0.206873
C9_Sobic.001G286300	0.0896991
C9_Sobic.001G287600	0.129096
C9_Sobic.001G287800	0.166857
C9_Sobic.001G290000	0.147039
C9_Sobic.001G290200	0.149029
C9_Sobic.001G293300	0.18786
C9_Sobic.001G293600	0.178499
C9_Sobic.001G293800	0.0926015
C9_Sobic.001G294200	0.105901
C9_Sobic.001G294900	0.127499
C9_Sobic.001G295300	0.103328
C9_Sobic.001G295400	0.205206
C9_Sobic.001G296500	0.167591
C9_Sobic.001G296900	0.138756
C9_Sobic.001G298300	0.112985
C9_Sobic.001G299600	0.145549
C9_Sobic.001G302400	0.0653392
C9_Sobic.001G302732	0.124915
C9_Sobic.001G305600	0.185046
C9_Sobic.001G306900	0.158319
C9_Sobic.001G307600	0.0892079
C9_Sobic.001G307800	0.0237511
C9_Sobic.001G307900	0.119865
C9_Sobic.001G308500	0.200861
C9_Sobic.001G309100	0.136288
C9_Sobic.001G309500	0.172058
C9_Sobic.001G310100	0.10958
C9_Sobic.001G311100	0.172472
C9_Sobic.001G311500	0.179877
C9_Sobic.001G312400	0.207809
C9_Sobic.001G312500	0.207751
C9_Sobic.001G312900	0.0820211
C9_Sobic.001G313400	0.148186
C9_Sobic.001G313500	0.107724
C9_Sobic.001G313700	0.136142
C9_Sobic.001G315400	0.121428
C9_Sobic.001G316200	0.0997752
C9_Sobic.001G318432	0.187989
C9_Sobic.001G320500	0.103647
C9_Sobic.001G321400	0.131465
C9_Sobic.001G321500	0.117042
C9_Sobic.001G322600	0.106956
C9_Sobic.001G323000	0.098789
C9_Sobic.001G323300	0.119654
C9_Sobic.001G323400	0.205242
C9_Sobic.001G324400	0.186338
C9_Sobic.001G325200	0.142737
C9_Sobic.001G325700	0.183486
C9_Sobic.001G326300	0.197318
C9_Sobic.001G326900	0.163331
C9_Sobic.001G327300	0.0727912
C9_Sobic.001G327800	0.215266
C9_Sobic.001G327900	0.0286011
C9_Sobic.001G331600	0.109127
C9_Sobic.001G332500	0.107052
C9_Sobic.001G333100	0.123496
C9_Sobic.001G333200	0.100009
C9_Sobic.001G333500	0.183183
C9_Sobic.001G333600	0.164345
C9_Sobic.001G333800	0.15205
C9_Sobic.001G334100	0.176594
C9_Sobic.001G334700	0.168383
C9_Sobic.001G335400	0.0918041
C9_Sobic.001G335500	0.243297
C9_Sobic.001G336500	0.142063
C9_Sobic.001G339100	0.0928853
C9_Sobic.001G339500	0.177596
C9_Sobic.001G340200	0.0970478
C9_Sobic.001G340300	0.160478
C9_Sobic.001G341800	0.146649
C9_Sobic.001G342900	0.182579
C9_Sobic.001G343900	0.108728
C9_Sobic.001G345100	0.137821
C9_Sobic.001G346100	0.163112
C9_Sobic.001G346600	0.126965
C9_Sobic.001G348000	0.123669
C9_Sobic.001G349700	0.0489885
C9_Sobic.001G350700	0.17429
C9_Sobic.001G350900	0.134922
C9_Sobic.001G352800	0.117958
C9_Sobic.001G352900	0.188099
C9_Sobic.001G353200	0.14271
C9_Sobic.001G355000	0.0896437
C9_Sobic.001G356200	0.106659
C9_Sobic.001G356500	0.192361
C9_Sobic.001G357700	0.156212
C9_Sobic.001G358500	0.144362
C9_Sobic.001G358600	0.201706
C9_Sobic.001G358800	0.128024
C9_Sobic.001G361100	0.196539
C9_Sobic.001G361300	0.155586
C9_Sobic.001G361900	0.0558753
C9_Sobic.001G362601	0.213575
C9_Sobic.001G363600	0.096957
C9_Sobic.001G365200	0.107603
C9_Sobic.001G365600	0.178618
C9_Sobic.001G367000	0.107483
C9_Sobic.001G369000	0.171293
C9_Sobic.001G369900	0.178673
C9_Sobic.001G371200	0.0911606
C9_Sobic.001G371300	0.123766
C9_Sobic.001G372000	0.148501
C9_Sobic.001G372900	0.193219
C9_Sobic.001G374400	0.137823
C9_Sobic.001G375000	0.169824
C9_Sobic.001G376266	0.126267
C9_Sobic.001G376400	0.17807
C9_Sobic.001G377000	0.110698
C9_Sobic.001G378800	0.109024
C9_Sobic.001G379100	0.0888533
C9_Sobic.001G380200	0.218551
C9_Sobic.001G380500	0.10636
C9_Sobic.001G380700	0.155967
C9_Sobic.001G381500	0.125275
C9_Sobic.001G381900	0.111208
C9_Sobic.001G382000	0.166652
C9_Sobic.001G383400	0.1898
C9_Sobic.001G384200	0.13597
C9_Sobic.001G384600	0.15645
C9_Sobic.001G385000	0.147903
C9_Sobic.001G385300	0.0754211
C9_Sobic.001G386100	0.13725
C9_Sobic.001G387200	0.133354
C9_Sobic.001G387600	0.128088
C9_Sobic.001G388200	0.155545
C9_Sobic.001G389300	0.0749282
C9_Sobic.001G389400	0.0831048
C9_Sobic.001G389500	0.11782
C9_Sobic.001G390200	0.191489
C9_Sobic.001G390400	0.163467
C9_Sobic.001G390500	0.1328
C9_Sobic.001G390800	0.0961007
C9_Sobic.001G390900	0.180105
C9_Sobic.001G391900	0.13336
C9_Sobic.001G392200	0.114147
C9_Sobic.001G392800	0.14793
C9_Sobic.001G393900	0.230404
C9_Sobic.001G394400	0.188979
C9_Sobic.001G395100	0.181804
C9_Sobic.001G395300	0.0951575
C9_Sobic.001G395400	0.145147
C9_Sobic.001G397400	0.090415
C9_Sobic.001G398600	0.118298
C9_Sobic.001G399300	0.111103
C9_Sobic.001G400000	0.181952
C9_Sobic.001G401400	0.131499
C9_Sobic.001G401600	0.0984467
C9_Sobic.001G402050	0.142697
C9_Sobic.001G402300	0.228789
C9_Sobic.001G402600	0.106904
C9_Sobic.001G402701	0.150703
C9_Sobic.001G403400	0.168894
C9_Sobic.001G403800	0.0834509
C9_Sobic.001G404100	0.182818
C9_Sobic.001G404500	0.0670008
C9_Sobic.001G404800	0.0952019
C9_Sobic.001G405000	0.113082
C9_Sobic.001G405800	0.0885996
C9_Sobic.001G407600	0.0754908
C9_Sobic.001G407700	0.132502
C9_Sobic.001G408500	0.122448
C9_Sobic.001G408600	0.130175
C9_Sobic.001G408900	0.0962832
C9_Sobic.001G409600	0.188135
C9_Sobic.001G412100	0.180204
C9_Sobic.001G412400	0.0981986
C9_Sobic.001G413100	0.145617
C9_Sobic.001G413200	0.0751284
C9_Sobic.001G413500	0.10366
C9_Sobic.001G414200	0.0961103
C9_Sobic.001G415000	0.10655
C9_Sobic.001G417500	0.207412
C9_Sobic.001G420000	0.0762583
C9_Sobic.001G420500	0.0735391
C9_Sobic.001G420700	0.125528
C9_Sobic.001G420900	0.148542
C9_Sobic.001G421300	0.117465
C9_Sobic.001G421700	0.163798
C9_Sobic.001G422600	0.100163
C9_Sobic.001G423300	0.1312
C9_Sobic.001G424700	0.117421
C9_Sobic.001G424800	0.123391
C9_Sobic.001G425000	0.130248
C9_Sobic.001G425200	0.078307
C9_Sobic.001G425800	0.13803
C9_Sobic.001G426100	0.157868
C9_Sobic.001G426300	0.232136
C9_Sobic.001G427100	0.108163
C9_Sobic.001G428200	0.0874904
C9_Sobic.001G428400	0.171549
C9_Sobic.001G429000	0.115784
C9_Sobic.001G429400	0.149671
C9_Sobic.001G430700	0.104876
C9_Sobic.001G431000	0.163711
C9_Sobic.001G431700	0.153103
C9_Sobic.001G432100	0.148647
C9_Sobic.001G432300	0.112111
C9_Sobic.001G433100	0.190019
C9_Sobic.001G433200	0.213249
C9_Sobic.001G433300	0.132768
C9_Sobic.001G433700	0.128626
C9_Sobic.001G433800	0.195576
C9_Sobic.001G433900	0.0074624
C9_Sobic.001G434200	0.100611
C9_Sobic.001G434500	0.109277
C9_Sobic.001G434700	0.210714
C9_Sobic.001G436400	0.117232
C9_Sobic.001G436500	0.180814
C9_Sobic.001G436900	0.145014
C9_Sobic.001G437200	0.0843867
C9_Sobic.001G439600	0.188805
C9_Sobic.001G439800	0.216329
C9_Sobic.001G440100	0.182501
C9_Sobic.001G441200	0.133099
C9_Sobic.001G441900	0.122294
C9_Sobic.001G442900	0.153283
C9_Sobic.001G443000	0.0204732
C9_Sobic.001G443100	0.0651102
C9_Sobic.001G444100	0.0830888
C9_Sobic.001G444300	0.188737
C9_Sobic.001G444500	0.0536792
C9_Sobic.001G445100	0.0508825
C9_Sobic.001G445800	0.110145
C9_Sobic.001G446850	0.101248
C9_Sobic.001G447200	0.166211
C9_Sobic.001G447300	0.123991
C9_Sobic.001G448100	0.157192
C9_Sobic.001G449900	0.18728
C9_Sobic.001G450000	0.132312
C9_Sobic.001G450600	0.102801
C9_Sobic.001G451300	0.199252
C9_Sobic.001G451400	0.173676
C9_Sobic.001G451901	0.104027
C9_Sobic.001G452600	0.214583
C9_Sobic.001G453400	0.203145
C9_Sobic.001G453500	0.146012
C9_Sobic.001G455000	0.140676
C9_Sobic.001G455800	0.17795
C9_Sobic.001G456300	0.136137
C9_Sobic.001G456500	0.166102
C9_Sobic.001G458000	0.133696
C9_Sobic.001G458700	0.151837
C9_Sobic.001G458800	0.119931
C9_Sobic.001G459100	0.101402
C9_Sobic.001G460000	0.138057
C9_Sobic.001G461700	0.136322
C9_Sobic.001G461900	0.117666
C9_Sobic.001G462100	0.146869
C9_Sobic.001G462200	0.165605
C9_Sobic.001G462600	0.164869
C9_Sobic.001G463000	0.110525
C9_Sobic.001G463800	0.178972
C9_Sobic.001G464100	0.0922024
C9_Sobic.001G464500	0.102365
C9_Sobic.001G464800	0.116825
C9_Sobic.001G464900	0.131419
C9_Sobic.001G465100	0.0702605
C9_Sobic.001G465300	0.171966
C9_Sobic.001G465800	0.141484
C9_Sobic.001G466200	0.138299
C9_Sobic.001G466700	0.159715
C9_Sobic.001G466900	0.0842425
C9_Sobic.001G467000	0.225637
C9_Sobic.001G467100	0.112081
C9_Sobic.001G467200	0.149161
C9_Sobic.001G467800	0.24335
C9_Sobic.001G468000	0.133788
C9_Sobic.001G468600	0.135616
C9_Sobic.001G469100	0.194465
C9_Sobic.001G469200	0.150031
C9_Sobic.001G469400	0.0961978
C9_Sobic.001G469700	0.0768173
C9_Sobic.001G470900	0.207428
C9_Sobic.001G472100	0.135869
C9_Sobic.001G472666	0.131918
C9_Sobic.001G473000	0.13348
C9_Sobic.001G473600	0.114895
C9_Sobic.001G474700	0.0884006
C9_Sobic.001G475500	0.0830932
C9_Sobic.001G476500	0.0386415
C9_Sobic.001G478300	0.13478
C9_Sobic.001G481700	0.109299
C9_Sobic.001G482100	0.168257
C9_Sobic.001G482900	0.157119
C9_Sobic.001G483100	0.161597
C9_Sobic.001G483800	0.116572
C9_Sobic.001G484400	0.102601
C9_Sobic.001G485400	0.161679
C9_Sobic.001G485600	0.218018
C9_Sobic.001G485800	0.112942
C9_Sobic.001G486300	0.143073
C9_Sobic.001G487200	0.101541
C9_Sobic.001G488500	0.125517
C9_Sobic.001G491700	0.117769
C9_Sobic.001G495200	0.111688
C9_Sobic.001G495400	0.130135
C9_Sobic.001G496600	0.178136
C9_Sobic.001G496700	0.166041
C9_Sobic.001G497200	0.162918
C9_Sobic.001G497900	0.144105
C9_Sobic.001G498000	0.061134
C9_Sobic.001G498400	0.196207
C9_Sobic.001G499200	0.125605
C9_Sobic.001G501000	0.119628
C9_Sobic.001G501300	0.112666
C9_Sobic.001G501400	0.0941369
C9_Sobic.001G501800	0.23461
C9_Sobic.001G502200	0.131294
C9_Sobic.001G503200	0.0953121
C9_Sobic.001G503900	0.142187
C9_Sobic.001G505000	0.129806
C9_Sobic.001G506000	0.185403
C9_Sobic.001G507400	0.177585
C9_Sobic.001G507900	0.117711
C9_Sobic.001G509200	0.0815684
C9_Sobic.001G509300	0.0953858
C9_Sobic.001G509500	0.151038
C9_Sobic.001G509800	0.141622
C9_Sobic.001G512000	0.240476
C9_Sobic.001G512700	0.191383
C9_Sobic.001G512800	0.0880173
C9_Sobic.001G517500	0.195235
C9_Sobic.001G518100	0.148283
C9_Sobic.001G520200	0.0545653
C9_Sobic.001G521200	0.153668
C9_Sobic.001G522100	0.166831
C9_Sobic.001G522900	0.115074
C9_Sobic.001G523300	0.0305757
C9_Sobic.001G524400	0.241972
C9_Sobic.001G525000	0.0805052
C9_Sobic.001G526100	0.124827
C9_Sobic.001G526600	0.143424
C9_Sobic.001G526800	0.188496
C9_Sobic.001G527300	0.133519
C9_Sobic.001G528400	0.164487
C9_Sobic.001G528800	0.13633
C9_Sobic.001G528900	0.0731881
C9_Sobic.001G530500	0.148149
C9_Sobic.001G530600	0.0652027
C9_Sobic.001G530900	0.210172
C9_Sobic.001G532300	0.0708723
C9_Sobic.001G532400	0.10699
C9_Sobic.001G532800	0.145409
C9_Sobic.001G533200	0.109542
C9_Sobic.001G533400	0.163575
C9_Sobic.001G533500	0.160661
C9_Sobic.001G533700	0.202224
C9_Sobic.001G533900	0.0728298
C9_Sobic.001G534066	0.10588
C9_Sobic.001G535800	0.126357
C9_Sobic.001G536300	0.0827592
C9_Sobic.001G537100	0.112358
C9_Sobic.001G537200	0.153098
C9_Sobic.001G537500	0.135822
C9_Sobic.001G538500	0.150132
C9_Sobic.001G540100	0.143941
C9_Sobic.001G540300	0.0920346
C9_Sobic.001G540700	0.189224
C9_Sobic.001G541000	0.128274
C9_Sobic.001G541400	0.0288608
C9_Sobic.001G542900	0.116183
C9_Sobic.001G543100	0.226581
C9_Sobic.001G543700	0.142293
C9_Sobic.001G544200	0.174084
C9_Sobic.002G000500	0.0509194
C9_Sobic.002G001600	0.106056
C9_Sobic.002G003300	0.211547
C9_Sobic.002G004600	0.130055
C9_Sobic.002G004800	0.0637201
C9_Sobic.002G005300	0.128552
C9_Sobic.002G005600	0.111556
C9_Sobic.002G005800	0.157481
C9_Sobic.002G006401	0.113244
C9_Sobic.002G006600	0.0774488
C9_Sobic.002G008100	0.153484
C9_Sobic.002G008800	0.178346
C9_Sobic.002G009200	0.118719
C9_Sobic.002G009900	0.0953359
C9_Sobic.002G010100	0.10656
C9_Sobic.002G010200	0.101181
C9_Sobic.002G014400	0.165401
C9_Sobic.002G014800	0.138304
C9_Sobic.002G015266	0.109005
C9_Sobic.002G016400	0.107909
C9_Sobic.002G017900	0.231565
C9_Sobic.002G020500	0.176095
C9_Sobic.002G020700	0.150564
C9_Sobic.002G022400	0.166672
C9_Sobic.002G023100	0.155141
C9_Sobic.002G023600	0.163907
C9_Sobic.002G025300	0.101296
C9_Sobic.002G028700	0.117235
C9_Sobic.002G030500	0.106201
C9_Sobic.002G031500	0.102258
C9_Sobic.002G031600	0.0805842
C9_Sobic.002G031700	0.138706
C9_Sobic.002G031800	0.142481
C9_Sobic.002G031900	0.177829
C9_Sobic.002G032000	0.0852115
C9_Sobic.002G033400	0.110299
C9_Sobic.002G034100	0.150101
C9_Sobic.002G035900	0.138653
C9_Sobic.002G037700	0.194897
C9_Sobic.002G040300	0.092492
C9_Sobic.002G040700	0.196587
C9_Sobic.002G040800	0.231449
C9_Sobic.002G042400	0.0787679
