Gene	Col1
C4_Sobic.009G105900	0.334293
C4_Sobic.009G107080	0.325005
C4_Sobic.009G107300	0.285408
C4_Sobic.009G109200	0.503315
C4_Sobic.009G110000	0.330978
C4_Sobic.009G116900	0.444719
C4_Sobic.009G117100	0.295663
C4_Sobic.009G118200	0.246368
C4_Sobic.009G119000	0.324278
C4_Sobic.009G120100	0.251398
C4_Sobic.009G120301	0.302475
C4_Sobic.009G120900	0.411197
C4_Sobic.009G122100	0.329714
C4_Sobic.009G124000	0.350315
C4_Sobic.009G124900	0.231761
C4_Sobic.009G125400	0.294975
C4_Sobic.009G126100	0.199724
C4_Sobic.009G126300	0.328243
C4_Sobic.009G126500	0.243855
C4_Sobic.009G126600	0.263183
C4_Sobic.009G127900	0.230619
C4_Sobic.009G129600	0.346808
C4_Sobic.009G131300	0.367118
C4_Sobic.009G132100	0.413645
C4_Sobic.009G134450	0.461469
C4_Sobic.009G135300	0.242654
C4_Sobic.009G135600	0.270051
C4_Sobic.009G137200	0.210943
C4_Sobic.009G137800	0.310322
C4_Sobic.009G138800	0.453612
C4_Sobic.009G140700	0.36668
C4_Sobic.009G141800	0.277196
C4_Sobic.009G142000	0.424129
C4_Sobic.009G143000	0.342049
C4_Sobic.009G144200	0.310264
C4_Sobic.009G144300	0.296486
C4_Sobic.009G145101	0.319809
C4_Sobic.009G146100	0.397864
C4_Sobic.009G149500	0.242684
C4_Sobic.009G149600	0.242385
C4_Sobic.009G151400	0.24188
C4_Sobic.009G151700	0.258109
C4_Sobic.009G151800	0.334759
C4_Sobic.009G155600	0.160045
C4_Sobic.009G155900	0.232779
C4_Sobic.009G156100	0.210357
C4_Sobic.009G157500	0.114838
C4_Sobic.009G158100	0.388503
C4_Sobic.009G160100	0.201988
C4_Sobic.009G160600	0.291683
C4_Sobic.009G161900	0.246885
C4_Sobic.009G162200	0.225838
C4_Sobic.009G162600	0.239263
C4_Sobic.009G164000	0.353903
C4_Sobic.009G164100	0.283017
C4_Sobic.009G164500	0.316401
C4_Sobic.009G164700	0.257332
C4_Sobic.009G165700	0.256306
C4_Sobic.009G165800	0.348635
C4_Sobic.009G166100	0.341002
C4_Sobic.009G166500	0.465973
C4_Sobic.009G167100	0.401319
C4_Sobic.009G167500	0.365756
C4_Sobic.009G170400	0.32995
C4_Sobic.009G171100	0.330954
C4_Sobic.009G172950	0.393069
C4_Sobic.009G174900	0.301102
C4_Sobic.009G175300	0.439899
C4_Sobic.009G175500	0.217123
C4_Sobic.009G176000	0.32333
C4_Sobic.009G177500	0.38287
C4_Sobic.009G177700	0.442103
C4_Sobic.009G178600	0.287666
C4_Sobic.009G179200	0.220678
C4_Sobic.009G180000	0.450085
C4_Sobic.009G182000	0.228911
C4_Sobic.009G184200	0.342487
C4_Sobic.009G185700	0.216782
C4_Sobic.009G188100	0.145806
C4_Sobic.009G189400	0.188582
C4_Sobic.009G189900	0.349761
C4_Sobic.009G190500	0.179179
C4_Sobic.009G190800	0.293666
C4_Sobic.009G191400	0.203991
C4_Sobic.009G191500	0.244881
C4_Sobic.009G192300	0.204365
C4_Sobic.009G193700	0.0967573
C4_Sobic.009G193850	0.226525
C4_Sobic.009G195700	0.24682
C4_Sobic.009G196900	0.339141
C4_Sobic.009G198500	0.446241
C4_Sobic.009G200500	0.2931
C4_Sobic.009G201300	0.240148
C4_Sobic.009G201500	0.301293
C4_Sobic.009G201700	0.340448
C4_Sobic.009G202801	0.455625
C4_Sobic.009G204601	0.249587
C4_Sobic.009G205300	0.375362
C4_Sobic.009G206500	0.225695
C4_Sobic.009G207200	0.310811
C4_Sobic.009G211700	0.527324
C4_Sobic.009G212100	0.430761
C4_Sobic.009G212200	0.302853
C4_Sobic.009G212900	0.319254
C4_Sobic.009G213500	0.278929
C4_Sobic.009G214100	0.395734
C4_Sobic.009G217100	0.161385
C4_Sobic.009G217200	0.397359
C4_Sobic.009G218900	0.0735606
C4_Sobic.009G219000	0.297242
C4_Sobic.009G219400	0.349444
C4_Sobic.009G223300	0.312507
C4_Sobic.009G224400	0.259327
C4_Sobic.009G224600	0.34316
C4_Sobic.009G225900	0.248204
C4_Sobic.009G226400	0.247393
C4_Sobic.009G228500	0.275352
C4_Sobic.009G228700	0.276232
C4_Sobic.009G228800	0.292878
C4_Sobic.009G231300	0.244963
C4_Sobic.009G231400	0.262692
C4_Sobic.009G233400	0.302793
C4_Sobic.009G234300	0.254341
C4_Sobic.009G234700	0.421198
C4_Sobic.009G235200	0.223027
C4_Sobic.009G235700	0.305478
C4_Sobic.009G236100	0.25735
C4_Sobic.009G237400	0.272554
C4_Sobic.009G238000	0.261272
C4_Sobic.009G240900	0.344291
C4_Sobic.009G242400	0.361128
C4_Sobic.009G242501	0.397536
C4_Sobic.009G242800	0.137736
C4_Sobic.009G243100	0.247992
C4_Sobic.009G245800	0.237843
C4_Sobic.009G246300	0.322175
C4_Sobic.009G246950	0.272124
C4_Sobic.009G247400	0.27114
C4_Sobic.009G249100	0.141987
C4_Sobic.009G249800	0.305117
C4_Sobic.009G250900	0.357625
C4_Sobic.009G251600	0.329359
C4_Sobic.009G252800	0.348423
C4_Sobic.009G253400	0.241929
C4_Sobic.009G254100	0.372841
C4_Sobic.009G256300	0.414022
C4_Sobic.009G256400	0.324156
C4_Sobic.009G256900	0.269854
C4_Sobic.009G257200	0.324119
C4_Sobic.009G257600	0.322454
C4_Sobic.009G257800	0.173457
C4_Sobic.009G259200	0.33874
C4_Sobic.009G259400	0.371638
C4_Sobic.009G259500	0.447851
C4_Sobic.009G260650	0.417908
C4_Sobic.010G000600	0.490168
C4_Sobic.010G001500	0.307892
C4_Sobic.010G002600	0.401844
C4_Sobic.010G003100	0.200531
C4_Sobic.010G003300	0.327025
C4_Sobic.010G004100	0.301532
C4_Sobic.010G004701	0.323042
C4_Sobic.010G005600	0.146811
C4_Sobic.010G008600	0.347755
C4_Sobic.010G011900	0.210617
C4_Sobic.010G012300	0.43779
C4_Sobic.010G012500	0.326566
C4_Sobic.010G013100	0.443085
C4_Sobic.010G014100	0.487444
C4_Sobic.010G015200	0.192927
C4_Sobic.010G015900	0.263998
C4_Sobic.010G016600	0.311688
C4_Sobic.010G017800	0.338488
C4_Sobic.010G017900	0.346678
C4_Sobic.010G018400	0.263372
C4_Sobic.010G020400	0.27674
C4_Sobic.010G020600	0.226852
C4_Sobic.010G022500	0.322727
C4_Sobic.010G023400	0.346204
C4_Sobic.010G023900	0.273047
C4_Sobic.010G026400	0.22515
C4_Sobic.010G027000	0.237124
C4_Sobic.010G027500	0.340256
C4_Sobic.010G027800	0.28896
C4_Sobic.010G028501	0.424466
C4_Sobic.010G029900	0.265311
C4_Sobic.010G030200	0.219533
C4_Sobic.010G032900	0.207383
C4_Sobic.010G033300	0.253962
C4_Sobic.010G033400	0.351494
C4_Sobic.010G036000	0.0869631
C4_Sobic.010G038200	0.257681
C4_Sobic.010G038800	0.344658
C4_Sobic.010G039100	0.360556
C4_Sobic.010G040800	0.22446
C4_Sobic.010G041600	0.362859
C4_Sobic.010G042100	0.260046
C4_Sobic.010G042800	0.256863
C4_Sobic.010G047100	0.41991
C4_Sobic.010G049000	0.326569
C4_Sobic.010G050750	0.332163
C4_Sobic.010G051400	0.190175
C4_Sobic.010G053600	0.279889
C4_Sobic.010G053800	0.269784
C4_Sobic.010G054100	0.270812
C4_Sobic.010G055700	0.28597
C4_Sobic.010G057900	0.337361
C4_Sobic.010G058500	0.232297
C4_Sobic.010G059500	0.317808
C4_Sobic.010G060500	0.273095
C4_Sobic.010G060600	0.297243
C4_Sobic.010G061800	0.338104
C4_Sobic.010G065800	0.35919
C4_Sobic.010G068400	0.42746
C4_Sobic.010G069100	0.494435
C4_Sobic.010G070500	0.42644
C4_Sobic.010G071200	0.238943
C4_Sobic.010G071700	0.352985
C4_Sobic.010G072400	0.208344
C4_Sobic.010G073700	0.432198
C4_Sobic.010G077500	0.452287
C4_Sobic.010G078900	0.425024
C4_Sobic.010G079100	0.219027
C4_Sobic.010G079500	0.510165
C4_Sobic.010G080200	0.332177
C4_Sobic.010G083700	0.3185
C4_Sobic.010G083900	0.220638
C4_Sobic.010G085100	0.44575
C4_Sobic.010G085400	0.363818
C4_Sobic.010G089100	0.603123
C4_Sobic.010G089400	0.197708
C4_Sobic.010G090301	0.192513
C4_Sobic.010G090500	0.362238
C4_Sobic.010G091400	0.235735
C4_Sobic.010G091900	0.242379
C4_Sobic.010G092100	0.261172
C4_Sobic.010G092300	0.377071
C4_Sobic.010G093500	0.203196
C4_Sobic.010G094700	0.291313
C4_Sobic.010G095000	0.178056
C4_Sobic.010G095100	0.430061
C4_Sobic.010G095200	0.254964
C4_Sobic.010G099800	0.237758
C4_Sobic.010G100516	0.492975
C4_Sobic.010G101600	0.285541
C4_Sobic.010G101800	0.393153
C4_Sobic.010G105600	0.272685
C4_Sobic.010G105701	0.212253
C4_Sobic.010G106900	0.191222
C4_Sobic.010G112100	0.387345
C4_Sobic.010G114600	0.288296
C4_Sobic.010G114700	0.186213
C4_Sobic.010G114900	0.28795
C4_Sobic.010G116600	0.458865
C4_Sobic.010G118100	0.27962
C4_Sobic.010G118950	0.344651
C4_Sobic.010G119400	0.306242
C4_Sobic.010G120300	0.198137
C4_Sobic.010G122100	0.168064
C4_Sobic.010G124001	0.357439
C4_Sobic.010G125200	0.297625
C4_Sobic.010G125300	0.425169
C4_Sobic.010G125500	0.269363
C4_Sobic.010G126000	0.333059
C4_Sobic.010G128900	0.192707
C4_Sobic.010G129600	0.351875
C4_Sobic.010G130100	0.219411
C4_Sobic.010G131900	0.228588
C4_Sobic.010G132500	0.157786
C4_Sobic.010G134500	0.465331
C4_Sobic.010G136200	0.330233
C4_Sobic.010G136600	0.339322
C4_Sobic.010G137100	0.328529
C4_Sobic.010G138300	0.309523
C4_Sobic.010G139301	0.333493
C4_Sobic.010G139500	0.267084
C4_Sobic.010G139600	0.529106
C4_Sobic.010G140400	0.253326
C4_Sobic.010G141600	0.262766
C4_Sobic.010G142700	0.345829
C4_Sobic.010G143100	0.262798
C4_Sobic.010G143200	0.268932
C4_Sobic.010G144100	0.257918
C4_Sobic.010G144900	0.436568
C4_Sobic.010G145900	0.27927
C4_Sobic.010G147700	0.434301
C4_Sobic.010G149300	0.408493
C4_Sobic.010G149500	0.297542
C4_Sobic.010G149600	0.235236
C4_Sobic.010G153466	0.310538
C4_Sobic.010G154000	0.373343
C4_Sobic.010G154500	0.397513
C4_Sobic.010G156100	0.082525
C4_Sobic.010G159000	0.390761
C4_Sobic.010G162200	0.243311
C4_Sobic.010G163600	0.334906
C4_Sobic.010G163900	0.467257
C4_Sobic.010G169700	0.29872
C4_Sobic.010G171000	0.28048
C4_Sobic.010G171100	0.281296
C4_Sobic.010G171501	0.33646
C4_Sobic.010G171800	0.310153
C4_Sobic.010G172000	0.292569
C4_Sobic.010G172500	0.275847
C4_Sobic.010G172700	0.214551
C4_Sobic.010G173100	0.446424
C4_Sobic.010G174700	0.281999
C4_Sobic.010G177400	0.203661
C4_Sobic.010G178600	0.470616
C4_Sobic.010G179700	0.315665
C4_Sobic.010G182600	0.476336
C4_Sobic.010G184000	0.221834
C4_Sobic.010G185400	0.353846
C4_Sobic.010G186000	0.217392
C4_Sobic.010G186200	0.177407
C4_Sobic.010G187600	0.376693
C4_Sobic.010G189900	0.317183
C4_Sobic.010G193600	0.317581
C4_Sobic.010G193900	0.0889033
C4_Sobic.010G197000	0.282996
C4_Sobic.010G203200	0.499746
C4_Sobic.010G204400	0.293193
C4_Sobic.010G205100	0.317405
C4_Sobic.010G205200	0.498513
C4_Sobic.010G205300	0.23144
C4_Sobic.010G205600	0.250197
C4_Sobic.010G205800	0.285164
C4_Sobic.010G206200	0.425378
C4_Sobic.010G206300	0.302213
C4_Sobic.010G208500	0.456204
C4_Sobic.010G209400	0.263362
C4_Sobic.010G210000	0.282247
C4_Sobic.010G211300	0.420196
C4_Sobic.010G211700	0.214679
C4_Sobic.010G213200	0.358531
C4_Sobic.010G213400	0.281014
C4_Sobic.010G214500	0.284118
C4_Sobic.010G216000	0.338848
C4_Sobic.010G216200	0.263972
C4_Sobic.010G220100	0.498833
C4_Sobic.010G220200	0.245548
C4_Sobic.010G222400	0.171467
C4_Sobic.010G223100	0.459634
C4_Sobic.010G223900	0.21593
C4_Sobic.010G224000	0.283813
C4_Sobic.010G224900	0.404391
C4_Sobic.010G226901	0.441777
C4_Sobic.010G228500	0.345276
C4_Sobic.010G229300	0.302407
C4_Sobic.010G230000	0.211125
C4_Sobic.010G230700	0.41446
C4_Sobic.010G231700	0.284254
C4_Sobic.010G232400	0.278036
C4_Sobic.010G233000	0.358222
C4_Sobic.010G233100	0.437576
C4_Sobic.010G235000	0.278987
C4_Sobic.010G235800	0.263589
C4_Sobic.010G236400	0.27582
C4_Sobic.010G236500	0.25049
C4_Sobic.010G236600	0.238118
C4_Sobic.010G237650	0.503075
C4_Sobic.010G238700	0.188226
C4_Sobic.010G239600	0.458446
C4_Sobic.010G239800	0.260704
C4_Sobic.010G240800	0.182453
C4_Sobic.010G241000	0.12064
C4_Sobic.010G241600	0.24497
C4_Sobic.010G242900	0.354461
C4_Sobic.010G246000	0.280026
C4_Sobic.010G247800	0.349271
C4_Sobic.010G248301	0.123923
C4_Sobic.010G249500	0.405012
C4_Sobic.010G250100	0.459745
C4_Sobic.010G250400	0.317642
C4_Sobic.010G250800	0.458078
C4_Sobic.010G251000	0.447978
C4_Sobic.010G251200	0.359097
C4_Sobic.010G251600	0.375117
C4_Sobic.010G257500	0.339023
C4_Sobic.010G258000	0.29422
C4_Sobic.010G261300	0.344395
C4_Sobic.010G263001	0.375576
C4_Sobic.010G265700	0.234651
C4_Sobic.010G265900	0.402102
C4_Sobic.010G275500	0.453928
C4_Sobic.010G278700	0.293055
C4_Sobic.010G278800	0.406456
C4_Sobic.010G279000	0.258353
C4_Sobic.010G279800	0.174762
C4_Sobic.010G279900	0.311638
C4_Sobic.K004100	0.497398
C4_Sobic.K041900	0.385355
Dummy3	-100
C4_Sobic.001G000200	0.196921
C4_Sobic.001G000800	0.139544
C4_Sobic.001G002000	0.148151
C4_Sobic.001G002600	0.193295
C4_Sobic.001G003000	0.198656
C4_Sobic.001G003500	0.163306
C4_Sobic.001G004200	0.18371
C4_Sobic.001G004700	0.217612
C4_Sobic.001G004800	0.174285
C4_Sobic.001G005600	0.148213
C4_Sobic.001G006300	0.104915
C4_Sobic.001G006800	0.131337
C4_Sobic.001G007500	0.196144
C4_Sobic.001G007600	0.211855
C4_Sobic.001G008100	0.12629
C4_Sobic.001G009800	0.140051
C4_Sobic.001G010300	0.154739
C4_Sobic.001G010400	0.160092
C4_Sobic.001G011000	0.193348
C4_Sobic.001G013000	0.178616
C4_Sobic.001G013200	0.102245
C4_Sobic.001G013400	0.175201
C4_Sobic.001G014500	0.12145
C4_Sobic.001G014800	0.213611
C4_Sobic.001G015500	0.130204
C4_Sobic.001G016201	0.11894
C4_Sobic.001G016400	0.246547
C4_Sobic.001G016600	0.16721
C4_Sobic.001G016700	0.122764
C4_Sobic.001G017100	0.119853
C4_Sobic.001G018500	0.122138
C4_Sobic.001G018800	0.202539
C4_Sobic.001G019400	0.080567
C4_Sobic.001G019900	0.171928
C4_Sobic.001G021000	0.178166
C4_Sobic.001G021300	0.140849
C4_Sobic.001G021400	0.206015
C4_Sobic.001G022500	0.193982
C4_Sobic.001G022600	0.208672
C4_Sobic.001G023000	0.224491
C4_Sobic.001G023500	0.122897
C4_Sobic.001G024200	0.079318
C4_Sobic.001G025000	0.184412
C4_Sobic.001G031100	0.186807
C4_Sobic.001G031600	0.0904366
C4_Sobic.001G032100	0.0800904
C4_Sobic.001G032200	0.121249
C4_Sobic.001G033000	0.146049
C4_Sobic.001G033100	0.0933649
C4_Sobic.001G033200	0.164151
C4_Sobic.001G033500	0.172303
C4_Sobic.001G034600	0.132336
C4_Sobic.001G035200	0.223711
C4_Sobic.001G035400	0.168289
C4_Sobic.001G036050	0.163534
C4_Sobic.001G036800	0.064402
C4_Sobic.001G036900	0.219963
C4_Sobic.001G037500	0.13143
C4_Sobic.001G038000	0.147314
C4_Sobic.001G039400	0.198977
C4_Sobic.001G039500	0.183349
C4_Sobic.001G039700	0.171535
C4_Sobic.001G040300	0.166799
C4_Sobic.001G040600	0.162855
C4_Sobic.001G041000	0.109973
C4_Sobic.001G041100	0.168965
C4_Sobic.001G041200	0.189318
C4_Sobic.001G041400	0.185671
C4_Sobic.001G041700	0.156245
C4_Sobic.001G041800	0.0869115
C4_Sobic.001G042200	0.172213
C4_Sobic.001G042500	0.100423
C4_Sobic.001G043100	0.187712
C4_Sobic.001G043200	0.166624
C4_Sobic.001G043400	0.185458
C4_Sobic.001G043700	0.234285
C4_Sobic.001G043800	0.161368
C4_Sobic.001G047000	0.131167
C4_Sobic.001G047100	0.124542
C4_Sobic.001G047400	0.207451
C4_Sobic.001G047600	0.183082
C4_Sobic.001G047800	0.134227
C4_Sobic.001G048200	0.17555
C4_Sobic.001G049500	0.12899
C4_Sobic.001G049600	0.134179
C4_Sobic.001G050500	0.172023
C4_Sobic.001G051200	0.187521
C4_Sobic.001G051300	0.12403
C4_Sobic.001G051700	0.146368
C4_Sobic.001G052000	0.0688452
C4_Sobic.001G052400	0.188828
C4_Sobic.001G052800	0.170356
C4_Sobic.001G052900	0.124457
C4_Sobic.001G055900	0.13188
C4_Sobic.001G056200	0.123922
C4_Sobic.001G057100	0.126954
C4_Sobic.001G057200	0.10677
C4_Sobic.001G059900	0.212503
C4_Sobic.001G061200	0.170839
C4_Sobic.001G061700	0.134461
C4_Sobic.001G062900	0.0929552
C4_Sobic.001G063800	0.18312
C4_Sobic.001G065100	0.211196
C4_Sobic.001G066300	0.123122
C4_Sobic.001G066500	0.131904
C4_Sobic.001G067000	0.205833
C4_Sobic.001G067700	0.155681
C4_Sobic.001G067900	0.186685
C4_Sobic.001G068700	0.0801506
C4_Sobic.001G070200	0.147386
C4_Sobic.001G070700	0.192278
C4_Sobic.001G071400	0.132957
C4_Sobic.001G072000	0.182628
C4_Sobic.001G073150	0.195727
C4_Sobic.001G073500	0.118907
C4_Sobic.001G074700	0.199065
C4_Sobic.001G077200	0.0766384
C4_Sobic.001G077300	0.0767549
C4_Sobic.001G077900	0.228929
C4_Sobic.001G078200	0.130051
C4_Sobic.001G078800	0.227659
C4_Sobic.001G079900	0.166061
C4_Sobic.001G080000	0.138309
C4_Sobic.001G080800	0.16924
C4_Sobic.001G080900	0.157008
C4_Sobic.001G081200	0.121646
C4_Sobic.001G081700	0.112987
C4_Sobic.001G081900	0.139781
C4_Sobic.001G082000	0.110059
C4_Sobic.001G082900	0.136098
C4_Sobic.001G083100	0.117254
C4_Sobic.001G083200	0.208922
C4_Sobic.001G083400	0.18467
C4_Sobic.001G083800	0.165117
C4_Sobic.001G084900	0.176171
C4_Sobic.001G085100	0.178956
C4_Sobic.001G085300	0.144205
C4_Sobic.001G085500	0.10371
C4_Sobic.001G086600	0.119315
C4_Sobic.001G087100	0.262761
C4_Sobic.001G088700	0.103458
C4_Sobic.001G089500	0.104958
C4_Sobic.001G089800	0.145443
C4_Sobic.001G090100	0.178859
C4_Sobic.001G090300	0.199512
C4_Sobic.001G090400	0.117378
C4_Sobic.001G090500	0.172294
C4_Sobic.001G091300	0.148187
C4_Sobic.001G091400	0.156605
C4_Sobic.001G091701	0.145028
C4_Sobic.001G092200	0.149107
C4_Sobic.001G093200	0.288745
C4_Sobic.001G093900	0.125048
C4_Sobic.001G094300	0.0668476
C4_Sobic.001G094600	0.123933
C4_Sobic.001G095000	0.126095
C4_Sobic.001G095500	0.187
C4_Sobic.001G097600	0.12877
C4_Sobic.001G098600	0.107278
C4_Sobic.001G099800	0.196446
C4_Sobic.001G103000	0.119302
C4_Sobic.001G105100	0.159287
C4_Sobic.001G105200	0.181107
C4_Sobic.001G105500	0.208257
C4_Sobic.001G105700	0.102795
C4_Sobic.001G106500	0.137183
C4_Sobic.001G106700	0.0995284
C4_Sobic.001G108500	0.0673235
C4_Sobic.001G109800	0.164856
C4_Sobic.001G110000	0.195746
C4_Sobic.001G110400	0.144343
C4_Sobic.001G113000	0.224521
C4_Sobic.001G113500	0.146004
C4_Sobic.001G113800	0.191486
C4_Sobic.001G114200	0.137733
C4_Sobic.001G115300	0.248742
C4_Sobic.001G116200	0.11102
C4_Sobic.001G116500	0.225905
C4_Sobic.001G116700	0.196935
C4_Sobic.001G117200	0.210656
C4_Sobic.001G117300	0.206387
C4_Sobic.001G117500	0.189053
C4_Sobic.001G117800	0.221611
C4_Sobic.001G119400	0.220617
C4_Sobic.001G119600	0.145814
C4_Sobic.001G119800	0.188831
C4_Sobic.001G120300	0.180945
C4_Sobic.001G120400	0.082776
C4_Sobic.001G120500	0.189344
C4_Sobic.001G122000	0.185914
C4_Sobic.001G122400	0.119993
C4_Sobic.001G123600	0.179899
C4_Sobic.001G124200	0.180792
C4_Sobic.001G124300	0.154095
C4_Sobic.001G125900	0.120517
C4_Sobic.001G127100	0.210797
C4_Sobic.001G128100	0.112168
C4_Sobic.001G128400	0.179872
C4_Sobic.001G129100	0.209908
C4_Sobic.001G130000	0.105424
C4_Sobic.001G130100	0.130153
C4_Sobic.001G130301	0.0942992
C4_Sobic.001G131600	0.177152
C4_Sobic.001G131800	0.161377
C4_Sobic.001G132000	0.215398
C4_Sobic.001G132100	0.171237
C4_Sobic.001G132900	0.13923
C4_Sobic.001G133000	0.184423
C4_Sobic.001G134200	0.212666
C4_Sobic.001G135300	0.170403
C4_Sobic.001G135500	0.125785
C4_Sobic.001G137100	0.109344
C4_Sobic.001G138400	0.1736
C4_Sobic.001G139750	0.211876
C4_Sobic.001G139900	0.187719
C4_Sobic.001G140400	0.155338
C4_Sobic.001G140700	0.13724
C4_Sobic.001G141400	0.134854
C4_Sobic.001G141700	0.113069
C4_Sobic.001G142000	0.164192
C4_Sobic.001G142300	0.111495
C4_Sobic.001G143200	0.189055
C4_Sobic.001G143500	0.207428
C4_Sobic.001G143900	0.144602
C4_Sobic.001G145000	0.182779
C4_Sobic.001G145400	0.240063
C4_Sobic.001G146100	0.0630453
C4_Sobic.001G147100	0.149574
C4_Sobic.001G147200	0.122799
C4_Sobic.001G148500	0.213612
C4_Sobic.001G149000	0.196567
C4_Sobic.001G149600	0.109789
C4_Sobic.001G149700	0.132509
C4_Sobic.001G150033	0.163564
C4_Sobic.001G151500	0.19092
C4_Sobic.001G151600	0.139751
C4_Sobic.001G151800	0.204336
C4_Sobic.001G152100	0.205667
C4_Sobic.001G153300	0.16335
C4_Sobic.001G154500	0.133112
C4_Sobic.001G155400	0.138309
C4_Sobic.001G155700	0.177857
C4_Sobic.001G156900	0.196896
C4_Sobic.001G157300	0.224767
C4_Sobic.001G157400	0.133186
C4_Sobic.001G157600	0.172898
C4_Sobic.001G159300	0.172565
C4_Sobic.001G159400	0.107281
C4_Sobic.001G160000	0.169662
C4_Sobic.001G161400	0.131784
C4_Sobic.001G161700	0.190466
C4_Sobic.001G161800	0.220621
C4_Sobic.001G162200	0.20536
C4_Sobic.001G162800	0.199031
C4_Sobic.001G164700	0.190077
C4_Sobic.001G166000	0.204586
C4_Sobic.001G166100	0.137006
C4_Sobic.001G166600	0.123464
C4_Sobic.001G166900	0.163463
C4_Sobic.001G168800	0.148332
C4_Sobic.001G168900	0.153749
C4_Sobic.001G169100	0.211304
C4_Sobic.001G169600	0.169247
C4_Sobic.001G172000	0.192222
C4_Sobic.001G173400	0.176566
C4_Sobic.001G175000	0.203669
C4_Sobic.001G177000	0.149714
C4_Sobic.001G177300	0.130264
C4_Sobic.001G178300	0.197617
C4_Sobic.001G179200	0.155848
C4_Sobic.001G187200	0.130313
C4_Sobic.001G187800	0.194333
C4_Sobic.001G188400	0.19803
C4_Sobic.001G189500	0.0916671
C4_Sobic.001G191300	0.131072
C4_Sobic.001G191900	0.142683
C4_Sobic.001G192000	0.1079
C4_Sobic.001G192250	0.156579
C4_Sobic.001G192700	0.110213
C4_Sobic.001G193300	0.115774
C4_Sobic.001G193500	0.206842
C4_Sobic.001G194900	0.127988
C4_Sobic.001G195800	0.207528
C4_Sobic.001G196000	0.172044
C4_Sobic.001G196700	0.121556
C4_Sobic.001G197400	0.0682725
C4_Sobic.001G198100	0.151994
C4_Sobic.001G198400	0.144824
C4_Sobic.001G198900	0.233394
C4_Sobic.001G199000	0.150828
C4_Sobic.001G200200	0.135825
C4_Sobic.001G201700	0.229289
C4_Sobic.001G204000	0.143332
C4_Sobic.001G204100	0.185295
C4_Sobic.001G204700	0.115101
C4_Sobic.001G205100	0.140536
C4_Sobic.001G205900	0.205505
C4_Sobic.001G206500	0.172927
C4_Sobic.001G206900	0.212363
C4_Sobic.001G207000	0.218457
C4_Sobic.001G208401	0.272107
C4_Sobic.001G209101	0.184514
C4_Sobic.001G210700	0.130578
C4_Sobic.001G212600	0.189048
C4_Sobic.001G212800	0.228966
C4_Sobic.001G214600	0.248824
C4_Sobic.001G215600	0.0427901
C4_Sobic.001G216100	0.220242
C4_Sobic.001G216600	0.120658
C4_Sobic.001G217000	0.258921
C4_Sobic.001G217100	0.0890995
C4_Sobic.001G217300	0.128524
C4_Sobic.001G224400	0.181938
C4_Sobic.001G226100	0.176815
C4_Sobic.001G226700	0.0988026
C4_Sobic.001G227400	0.164344
C4_Sobic.001G227800	0.182531
C4_Sobic.001G228400	0.143658
C4_Sobic.001G228700	0.204836
C4_Sobic.001G229300	0.168949
C4_Sobic.001G230100	0.120122
C4_Sobic.001G230900	0.159481
C4_Sobic.001G231000	0.122626
C4_Sobic.001G231200	0.242436
C4_Sobic.001G231500	0.129213
C4_Sobic.001G235000	0.180067
C4_Sobic.001G235700	0.172019
C4_Sobic.001G235900	0.219974
C4_Sobic.001G236300	0.195138
C4_Sobic.001G236800	0.129232
C4_Sobic.001G238900	0.233807
C4_Sobic.001G239000	0.149331
C4_Sobic.001G239800	0.186951
C4_Sobic.001G240100	0.11667
C4_Sobic.001G242800	0.103849
C4_Sobic.001G244700	0.153448
C4_Sobic.001G244900	0.217825
C4_Sobic.001G245000	0.24385
C4_Sobic.001G245300	0.182055
C4_Sobic.001G248100	0.179648
C4_Sobic.001G249700	0.188952
C4_Sobic.001G250700	0.187176
C4_Sobic.001G251400	0.201753
C4_Sobic.001G251600	0.175582
C4_Sobic.001G252000	0.106685
C4_Sobic.001G252500	0.160531
C4_Sobic.001G252700	0.152539
C4_Sobic.001G253200	0.148834
C4_Sobic.001G254200	0.149721
C4_Sobic.001G255800	0.117335
C4_Sobic.001G258801	0.170546
C4_Sobic.001G259000	0.143743
C4_Sobic.001G261200	0.212053
C4_Sobic.001G261432	0.186386
C4_Sobic.001G261456	0.127347
C4_Sobic.001G261496	0.200431
C4_Sobic.001G261513	0.179323
C4_Sobic.001G261541	0.194902
C4_Sobic.001G261569	0.13691
C4_Sobic.001G263000	0.201319
C4_Sobic.001G263701	0.135645
C4_Sobic.001G264300	0.149065
C4_Sobic.001G265800	0.146941
C4_Sobic.001G268200	0.208731
C4_Sobic.001G270400	0.10187
C4_Sobic.001G270800	0.112823
C4_Sobic.001G274900	0.166239
C4_Sobic.001G275900	0.193573
C4_Sobic.001G276600	0.190132
C4_Sobic.001G280500	0.091083
C4_Sobic.001G281400	0.0929972
C4_Sobic.001G281600	0.154516
C4_Sobic.001G282200	0.159683
C4_Sobic.001G283200	0.198761
C4_Sobic.001G285300	0.162057
C4_Sobic.001G286200	0.203529
C4_Sobic.001G286300	0.0920833
C4_Sobic.001G287800	0.186077
C4_Sobic.001G290000	0.190924
C4_Sobic.001G290200	0.130513
C4_Sobic.001G293300	0.214486
C4_Sobic.001G294200	0.143853
C4_Sobic.001G294900	0.146378
